,datetime,q
5994,3/2/70,0.99
5995,3/3/70,0.9
5996,3/4/70,0.891
5997,3/5/70,0.864
5998,3/6/70,0.882
5999,3/7/70,0.891
6000,3/8/70,0.882
6001,3/9/70,0.828
6002,3/10/70,0.819
6003,3/11/70,0.801
6004,3/12/70,0.873
6005,3/13/70,1.08
6006,3/14/70,1.529
6007,3/15/70,1.349
6008,3/16/70,1.349
6009,3/17/70,1.349
6010,3/18/70,1.17
6011,3/19/70,1.17
6012,3/20/70,1.17
6013,3/21/70,1.259
6014,3/22/70,1.349
6015,3/23/70,1.529
6016,3/24/70,1.709
6017,3/25/70,1.799
6018,3/26/70,1.799
6019,3/27/70,1.709
6020,3/28/70,1.799
6021,3/29/70,1.799
6022,3/30/70,1.709
6023,3/31/70,1.619
6024,4/1/70,1.619
6025,4/2/70,1.799
6026,4/3/70,1.799
6027,4/4/70,1.889
6028,4/5/70,2.159
6029,4/6/70,2.429
6030,4/7/70,2.519
6031,4/8/70,2.429
6032,4/9/70,2.699
6033,4/10/70,3.149
6034,4/11/70,3.149
6035,4/12/70,2.789
6036,4/13/70,2.609
6037,4/14/70,2.249
6038,4/15/70,2.159
6039,4/16/70,2.069
6040,4/17/70,2.069
6041,4/18/70,2.069
6042,4/19/70,2.159
6043,4/20/70,1.889
6044,4/21/70,1.889
6045,4/22/70,1.709
6046,4/23/70,1.709
6047,4/24/70,1.799
6048,4/25/70,2.069
6049,4/26/70,2.069
6050,4/27/70,1.889
6051,4/28/70,1.709
6052,4/29/70,1.799
6053,4/30/70,2.069
6054,5/1/70,2.159
6055,5/2/70,2.609
6056,5/3/70,3.149
6057,5/4/70,3.778
6058,5/5/70,4.228
6059,5/6/70,4.318
6060,5/7/70,4.228
6061,5/8/70,4.228
6062,5/9/70,4.498
6063,5/10/70,4.228
6064,5/11/70,3.599
6065,5/12/70,3.509
6066,5/13/70,3.689
6067,5/14/70,3.778
6068,5/15/70,3.958
6069,5/16/70,4.318
6070,5/17/70,4.678
6071,5/18/70,4.858
6072,5/19/70,4.588
6073,5/20/70,4.318
6074,5/21/70,4.228
6075,5/22/70,4.138
6076,5/23/70,4.138
6077,5/24/70,3.958
6078,5/25/70,3.958
6079,5/26/70,4.048
6080,5/27/70,3.868
6081,5/28/70,3.599
6082,5/29/70,3.509
6083,5/30/70,3.329
6084,5/31/70,3.149
6085,6/1/70,3.059
6086,6/2/70,2.969
6087,6/3/70,2.969
6088,6/4/70,2.879
6089,6/5/70,3.059
6090,6/6/70,2.879
6091,6/7/70,2.609
6092,6/8/70,2.789
6093,6/9/70,2.699
6094,6/10/70,2.429
6095,6/11/70,2.159
6096,6/12/70,2.249
6097,6/13/70,2.159
6098,6/14/70,1.889
6099,6/15/70,1.799
6100,6/16/70,1.619
6101,6/17/70,1.529
6102,6/18/70,1.439
6103,6/19/70,1.349
6104,6/20/70,1.349
6105,6/21/70,1.439
6106,6/22/70,1.349
6107,6/23/70,1.259
6108,6/24/70,1.17
6109,6/25/70,1.08
6110,6/26/70,1.709
6111,6/27/70,1.799
6112,6/28/70,1.349
6113,6/29/70,1.17
6114,6/30/70,1.08
6115,7/1/70,0.99
6116,7/2/70,0.882
6117,7/3/70,0.828
6118,7/4/70,0.783
6119,7/5/70,0.738
6120,7/6/70,0.684
6121,7/7/70,0.657
6122,7/8/70,0.63
6123,7/9/70,0.612
6124,7/10/70,0.594
6125,7/11/70,0.567
6126,7/12/70,0.54
6127,7/13/70,0.522
6128,7/14/70,0.504
6129,7/15/70,0.477
6130,7/16/70,0.45
6131,7/17/70,0.441
6132,7/18/70,0.423
6133,7/19/70,0.414
6134,7/20/70,0.414
6135,7/21/70,0.387
6136,7/22/70,0.387
6137,7/23/70,0.378
6138,7/24/70,0.369
6139,7/25/70,0.36
6140,7/26/70,0.351
6141,7/27/70,0.342
6142,7/28/70,0.333
6143,7/29/70,0.333
6144,7/30/70,0.333
6145,7/31/70,0.324
6146,8/1/70,0.315
6147,8/2/70,0.324
6148,8/3/70,0.324
6149,8/4/70,0.324
6150,8/5/70,0.324
6151,8/6/70,0.315
6152,8/7/70,0.324
6153,8/8/70,0.315
6154,8/9/70,0.315
6155,8/10/70,0.324
6156,8/11/70,0.315
6157,8/12/70,0.324
6158,8/13/70,0.324
6159,8/14/70,0.324
6160,8/15/70,0.324
6161,8/16/70,0.315
6162,8/17/70,0.324
6163,8/18/70,0.324
6164,8/19/70,0.306
6165,8/20/70,0.306
6166,8/21/70,0.306
6167,8/22/70,0.306
6168,8/23/70,0.297
6169,8/24/70,0.297
6170,8/25/70,0.297
6171,8/26/70,0.297
6172,8/27/70,0.297
6173,8/28/70,0.306
6174,8/29/70,0.324
6175,8/30/70,0.315
6176,8/31/70,0.288
6177,9/1/70,0.288
6178,9/2/70,0.288
6179,9/3/70,0.288
6180,9/4/70,0.297
6181,9/5/70,0.324
6182,9/6/70,0.315
6183,9/7/70,0.306
6184,9/8/70,0.297
6185,9/9/70,0.288
6186,9/10/70,0.288
6187,9/11/70,0.288
6188,9/12/70,0.27
6189,9/13/70,0.27
6190,9/14/70,0.288
6191,9/15/70,0.288
6192,9/16/70,0.288
6193,9/17/70,0.279
6194,9/18/70,0.279
6195,9/19/70,0.279
6196,9/20/70,0.288
6197,9/21/70,0.288
6198,9/22/70,0.288
6199,9/23/70,0.288
6200,9/24/70,0.288
6201,9/25/70,0.288
6202,9/26/70,0.27
6203,9/27/70,0.27
6204,9/28/70,0.27
6205,9/29/70,0.27
6206,9/30/70,0.261
6207,10/1/70,0.261
6208,10/2/70,0.27
6209,10/3/70,0.27
6210,10/4/70,0.27
6211,10/5/70,0.27
6212,10/6/70,0.27
6213,10/7/70,0.279
6214,10/8/70,0.279
6215,10/9/70,0.288
6216,10/10/70,0.279
6217,10/11/70,0.279
6218,10/12/70,0.279
6219,10/13/70,0.279
6220,10/14/70,0.261
6221,10/15/70,0.261
6222,10/16/70,0.27
6223,10/17/70,0.27
6224,10/18/70,0.288
6225,10/19/70,0.288
6226,10/20/70,0.369
6227,10/21/70,0.342
6228,10/22/70,0.387
6229,10/23/70,0.378
6230,10/24/70,0.378
6231,10/25/70,0.351
6232,10/26/70,0.333
6233,10/27/70,0.315
6234,10/28/70,0.315
6235,10/29/70,0.324
6236,10/30/70,0.342
6237,10/31/70,0.36
6238,11/1/70,0.351
6239,11/2/70,0.342
6240,11/3/70,0.342
6241,11/4/70,0.531
6242,11/5/70,1.799
6243,11/6/70,0.828
6244,11/7/70,0.585
6245,11/8/70,0.531
6246,11/9/70,0.675
6247,11/10/70,0.657
6248,11/11/70,0.657
6249,11/12/70,0.657
6250,11/13/70,0.504
6251,11/14/70,0.477
6252,11/15/70,0.45
6253,11/16/70,0.45
6254,11/17/70,0.432
6255,11/18/70,0.414
6256,11/19/70,0.396
6257,11/20/70,0.387
6258,11/21/70,0.396
6259,11/22/70,0.414
6260,11/23/70,0.423
6261,11/24/70,0.828
6262,11/25/70,3.419
6263,11/26/70,1.259
6264,11/27/70,0.846
6265,11/28/70,0.702
6266,11/29/70,0.72
6267,11/30/70,0.603
6268,12/1/70,0.639
6269,12/2/70,0.585
6270,12/3/70,0.621
6271,12/4/70,0.711
6272,12/5/70,0.621
6273,12/6/70,0.603
6274,12/7/70,0.585
6275,12/8/70,0.657
6276,12/9/70,0.675
6277,12/10/70,0.603
6278,12/11/70,0.576
6279,12/12/70,0.558
6280,12/13/70,0.549
6281,12/14/70,0.531
6282,12/15/70,0.522
6283,12/16/70,0.504
6284,12/17/70,0.54
6285,12/18/70,0.522
6286,12/19/70,0.513
6287,12/20/70,0.513
6288,12/21/70,0.513
6289,12/22/70,0.495
6290,12/23/70,0.495
6291,12/24/70,0.468
6292,12/25/70,0.486
6293,12/26/70,0.468
6294,12/27/70,0.468
6295,12/28/70,0.468
6296,12/29/70,0.45
6297,12/30/70,0.45
6298,12/31/70,0.45
6299,1/1/71,0.45
6300,1/2/71,0.45
6301,1/3/71,0.405
6302,1/4/71,0.36
6303,1/5/71,0.36
6304,1/6/71,0.405
6305,1/7/71,0.432
6306,1/8/71,0.45
6307,1/9/71,0.45
6308,1/10/71,0.468
6309,1/11/71,0.468
6310,1/12/71,0.45
6311,1/13/71,0.585
6312,1/14/71,1.08
6313,1/15/71,0.531
6314,1/16/71,0.468
6315,1/17/71,0.783
6316,1/18/71,0.9
6317,1/19/71,0.828
6318,1/20/71,0.801
6319,1/21/71,0.729
6320,1/22/71,0.684
6321,1/23/71,0.63
6322,1/24/71,0.612
6323,1/25/71,0.585
6324,1/26/71,0.585
6325,1/27/71,0.567
6326,1/28/71,0.567
6327,1/29/71,0.567
6328,1/30/71,0.567
6329,1/31/71,0.549
6330,2/1/71,0.549
6331,2/2/71,0.549
6332,2/3/71,0.531
6333,2/4/71,0.531
6334,2/5/71,0.531
6335,2/6/71,0.531
6336,2/7/71,0.513
6337,2/8/71,0.513
6338,2/9/71,0.513
6339,2/10/71,0.531
6340,2/11/71,0.567
6341,2/12/71,0.594
6342,2/13/71,0.639
6343,2/14/71,0.666
6344,2/15/71,0.693
6345,2/16/71,0.666
6346,2/17/71,0.63
6347,2/18/71,0.612
6348,2/19/71,0.567
6349,2/20/71,0.567
6350,2/21/71,0.549
6351,2/22/71,0.549
6352,2/23/71,0.549
6353,2/24/71,0.549
6354,2/25/71,0.549
6355,2/26/71,0.531
6356,2/27/71,0.531
6357,2/28/71,0.513
6358,3/1/71,0.486
6359,3/2/71,0.531
6360,3/3/71,0.513
6361,3/4/71,0.486
6362,3/5/71,0.468
6363,3/6/71,0.468
6364,3/7/71,0.468
6365,3/8/71,0.468
6366,3/9/71,0.468
6367,3/10/71,0.468
6368,3/11/71,0.477
6369,3/12/71,0.459
6370,3/13/71,0.486
6371,3/14/71,0.459
6372,3/15/71,0.459
6373,3/16/71,0.468
6374,3/17/71,0.477
6375,3/18/71,0.459
6376,3/19/71,0.468
6377,3/20/71,0.522
6378,3/21/71,0.567
6379,3/22/71,0.621
6380,3/23/71,0.99
6381,3/24/71,0.99
6382,3/25/71,1.259
6383,3/26/71,2.249
6384,3/27/71,1.619
6385,3/28/71,1.439
6386,3/29/71,1.529
6387,3/30/71,1.619
6388,3/31/71,1.439
6389,4/1/71,1.349
6390,4/2/71,1.349
6391,4/3/71,1.439
6392,4/4/71,1.619
6393,4/5/71,1.979
6394,4/6/71,2.249
6395,4/7/71,2.159
6396,4/8/71,2.069
6397,4/9/71,2.339
6398,4/10/71,2.339
6399,4/11/71,2.249
6400,4/12/71,2.699
6401,4/13/71,2.969
6402,4/14/71,3.239
6403,4/15/71,3.778
6404,4/16/71,4.048
6405,4/17/71,3.329
6406,4/18/71,2.609
6407,4/19/71,2.609
6408,4/20/71,2.519
6409,4/21/71,2.159
6410,4/22/71,1.979
6411,4/23/71,2.069
6412,4/24/71,1.979
6413,4/25/71,1.799
6414,4/26/71,1.709
6415,4/27/71,1.799
6416,4/28/71,2.069
6417,4/29/71,2.609
6418,4/30/71,3.239
6419,5/1/71,3.868
6420,5/2/71,4.408
6421,5/3/71,4.858
6422,5/4/71,4.588
6423,5/5/71,4.858
6424,5/6/71,4.498
6425,5/7/71,4.858
6426,5/8/71,6.387
6427,5/9/71,6.747
6428,5/10/71,7.917
6429,5/11/71,7.827
6430,5/12/71,8.457
6431,5/13/71,10.436
6432,5/14/71,10.526
6433,5/15/71,10.706
6434,5/16/71,9.176
6435,5/17/71,7.647
6436,5/18/71,7.197
6437,5/19/71,7.377
6438,5/20/71,7.827
6439,5/21/71,7.197
6440,5/22/71,6.477
6441,5/23/71,6.837
6442,5/24/71,7.737
6443,5/25/71,8.277
6444,5/26/71,8.367
6445,5/27/71,7.557
6446,5/28/71,6.297
6447,5/29/71,5.938
6448,5/30/71,5.668
6449,5/31/71,4.858
6450,6/1/71,4.318
6451,6/2/71,4.138
6452,6/3/71,4.228
6453,6/4/71,4.498
6454,6/5/71,4.858
6455,6/6/71,5.128
6456,6/7/71,5.488
6457,6/8/71,5.578
6458,6/9/71,5.398
6459,6/10/71,5.398
6460,6/11/71,5.308
6461,6/12/71,5.308
6462,6/13/71,5.218
6463,6/14/71,5.128
6464,6/15/71,5.128
6465,6/16/71,5.308
6466,6/17/71,5.218
6467,6/18/71,5.128
6468,6/19/71,5.128
6469,6/20/71,5.038
6470,6/21/71,4.858
6471,6/22/71,4.588
6472,6/23/71,4.408
6473,6/24/71,4.138
6474,6/25/71,3.868
6475,6/26/71,6.208
6476,6/27/71,4.858
6477,6/28/71,3.958
6478,6/29/71,3.419
6479,6/30/71,3.149
6480,7/1/71,2.879
6481,7/2/71,2.699
6482,7/3/71,2.609
6483,7/4/71,2.429
6484,7/5/71,2.339
6485,7/6/71,2.159
6486,7/7/71,2.069
6487,7/8/71,1.889
6488,7/9/71,1.799
6489,7/10/71,1.709
6490,7/11/71,1.619
6491,7/12/71,1.529
6492,7/13/71,1.439
6493,7/14/71,1.349
6494,7/15/71,1.259
6495,7/16/71,1.17
6496,7/17/71,2.159
6497,7/18/71,1.889
6498,7/19/71,1.439
6499,7/20/71,1.349
6500,7/21/71,1.17
6501,7/22/71,1.08
6502,7/23/71,0.99
6503,7/24/71,0.9
6504,7/25/71,0.864
6505,7/26/71,0.819
6506,7/27/71,0.774
6507,7/28/71,0.747
6508,7/29/71,0.702
6509,7/30/71,0.684
6510,7/31/71,0.63
6511,8/1/71,0.612
6512,8/2/71,0.585
6513,8/3/71,0.558
6514,8/4/71,0.54
6515,8/5/71,0.531
6516,8/6/71,0.513
6517,8/7/71,0.495
6518,8/8/71,0.477
6519,8/9/71,0.477
6520,8/10/71,0.468
6521,8/11/71,0.495
6522,8/12/71,0.486
6523,8/13/71,0.441
6524,8/14/71,0.423
6525,8/15/71,0.414
6526,8/16/71,0.405
6527,8/17/71,0.396
6528,8/18/71,0.396
6529,8/19/71,0.387
6530,8/20/71,0.378
6531,8/21/71,0.369
6532,8/22/71,0.369
6533,8/23/71,0.378
6534,8/24/71,0.378
6535,8/25/71,0.387
6536,8/26/71,0.396
6537,8/27/71,0.405
6538,8/28/71,0.369
6539,8/29/71,0.36
6540,8/30/71,0.351
6541,8/31/71,0.351
6542,9/1/71,0.351
6543,9/2/71,0.351
6544,9/3/71,0.351
6545,9/4/71,0.342
6546,9/5/71,0.333
6547,9/6/71,0.333
6548,9/7/71,0.333
6549,9/8/71,0.333
6550,9/9/71,0.324
6551,9/10/71,0.315
6552,9/11/71,0.315
6553,9/12/71,0.306
6554,9/13/71,0.297
6555,9/14/71,0.297
6556,9/15/71,0.297
6557,9/16/71,0.297
6558,9/17/71,0.306
6559,9/18/71,0.315
6560,9/19/71,0.315
6561,9/20/71,0.315
6562,9/21/71,0.324
6563,9/22/71,0.315
6564,9/23/71,0.315
6565,9/24/71,0.315
6566,9/25/71,0.324
6567,9/26/71,0.36
6568,9/27/71,0.36
6569,9/28/71,0.351
6570,9/29/71,0.378
6571,9/30/71,0.405
6572,10/1/71,0.441
6573,10/2/71,0.459
6574,10/3/71,0.432
6575,10/4/71,0.396
6576,10/5/71,0.378
6577,10/6/71,0.36
6578,10/7/71,0.351
6579,10/8/71,0.333
6580,10/9/71,0.324
6581,10/10/71,0.342
6582,10/11/71,0.342
6583,10/12/71,0.333
6584,10/13/71,0.342
6585,10/14/71,0.333
6586,10/15/71,0.351
6587,10/16/71,0.396
6588,10/17/71,0.405
6589,10/18/71,0.441
6590,10/19/71,0.423
6591,10/20/71,0.414
6592,10/21/71,0.396
6593,10/22/71,0.378
6594,10/23/71,0.387
6595,10/24/71,0.405
6596,10/25/71,0.396
6597,10/26/71,0.387
6598,10/27/71,0.396
6599,10/28/71,0.396
6600,10/29/71,0.405
6601,10/30/71,0.423
6602,10/31/71,0.414
6603,11/1/71,0.405
6604,11/2/71,0.405
6605,11/3/71,0.405
6606,11/4/71,0.396
6607,11/5/71,0.396
6608,11/6/71,0.387
6609,11/7/71,0.396
6610,11/8/71,0.387
6611,11/9/71,0.387
6612,11/10/71,0.387
6613,11/11/71,1.439
6614,11/12/71,0.828
6615,11/13/71,0.558
6616,11/14/71,0.522
6617,11/15/71,0.486
6618,11/16/71,0.468
6619,11/17/71,0.45
6620,11/18/71,0.441
6621,11/19/71,0.432
6622,11/20/71,0.432
6623,11/21/71,0.441
6624,11/22/71,0.45
6625,11/23/71,0.45
6626,11/24/71,0.468
6627,11/25/71,0.45
6628,11/26/71,0.99
6629,11/27/71,0.783
6630,11/28/71,0.612
6631,11/29/71,0.549
6632,11/30/71,0.504
6633,12/1/71,0.468
6634,12/2/71,0.477
6635,12/3/71,0.477
6636,12/4/71,0.459
6637,12/5/71,0.477
6638,12/6/71,0.486
6639,12/7/71,0.423
6640,12/8/71,0.459
6641,12/9/71,0.414
6642,12/10/71,0.414
6643,12/11/71,0.414
6644,12/12/71,0.423
6645,12/13/71,0.459
6646,12/14/71,0.432
6647,12/15/71,0.414
6648,12/16/71,0.423
6649,12/17/71,0.405
6650,12/18/71,0.414
6651,12/19/71,0.414
6652,12/20/71,0.414
6653,12/21/71,0.414
6654,12/22/71,0.459
6655,12/23/71,0.549
6656,12/24/71,0.486
6657,12/25/71,1.709
6658,12/26/71,0.99
6659,12/27/71,0.45
6660,12/28/71,0.45
6661,12/29/71,0.441
6662,12/30/71,0.432
6663,12/31/71,0.432
6664,1/1/72,0.432
6665,1/2/72,0.441
6666,1/3/72,0.432
6667,1/4/72,0.423
6668,1/5/72,0.441
6669,1/6/72,0.441
6670,1/7/72,0.432
6671,1/8/72,0.414
6672,1/9/72,0.423
6673,1/10/72,0.414
6674,1/11/72,0.396
6675,1/12/72,0.405
6676,1/13/72,0.405
6677,1/14/72,0.396
6678,1/15/72,0.396
6679,1/16/72,0.396
6680,1/17/72,0.396
6681,1/18/72,0.414
6682,1/19/72,0.423
6683,1/20/72,0.423
6684,1/21/72,0.432
6685,1/22/72,0.459
6686,1/23/72,0.45
6687,1/24/72,0.45
6688,1/25/72,0.423
6689,1/26/72,0.414
6690,1/27/72,0.414
6691,1/28/72,0.432
6692,1/29/72,0.405
6693,1/30/72,0.396
6694,1/31/72,0.387
6695,2/1/72,0.414
6696,2/2/72,0.423
6697,2/3/72,0.396
6698,2/4/72,0.396
6699,2/5/72,0.396
6700,2/6/72,0.378
6701,2/7/72,0.378
6702,2/8/72,0.378
6703,2/9/72,0.378
6704,2/10/72,0.378
6705,2/11/72,0.378
6706,2/12/72,0.387
6707,2/13/72,0.387
6708,2/14/72,0.396
6709,2/15/72,0.387
6710,2/16/72,0.387
6711,2/17/72,0.405
6712,2/18/72,0.405
6713,2/19/72,0.432
6714,2/20/72,0.477
6715,2/21/72,0.513
6716,2/22/72,0.504
6717,2/23/72,0.477
6718,2/24/72,0.459
6719,2/25/72,0.468
6720,2/26/72,0.468
6721,2/27/72,0.504
6722,2/28/72,0.675
6723,2/29/72,0.882
6724,3/1/72,0.666
6725,3/2/72,0.819
6726,3/3/72,1.439
6727,3/4/72,1.529
6728,3/5/72,1.439
6729,3/6/72,1.439
6730,3/7/72,1.439
6731,3/8/72,1.529
6732,3/9/72,1.799
6733,3/10/72,2.339
6734,3/11/72,1.979
6735,3/12/72,1.799
6736,3/13/72,1.799
6737,3/14/72,1.799
6738,3/15/72,1.709
6739,3/16/72,1.889
6740,3/17/72,2.159
6741,3/18/72,2.249
6742,3/19/72,2.069
6743,3/20/72,2.249
6744,3/21/72,2.519
6745,3/22/72,2.159
6746,3/23/72,1.799
6747,3/24/72,1.799
6748,3/25/72,2.339
6749,3/26/72,1.619
6750,3/27/72,1.439
6751,3/28/72,1.349
6752,3/29/72,1.259
6753,3/30/72,1.259
6754,3/31/72,1.259
6755,4/1/72,1.259
6756,4/2/72,1.529
6757,4/3/72,1.799
6758,4/4/72,2.159
6759,4/5/72,3.239
6760,4/6/72,2.609
6761,4/7/72,2.159
6762,4/8/72,1.889
6763,4/9/72,1.889
6764,4/10/72,1.799
6765,4/11/72,1.709
6766,4/12/72,1.529
6767,4/13/72,1.529
6768,4/14/72,1.529
6769,4/15/72,1.799
6770,4/16/72,1.979
6771,4/17/72,1.799
6772,4/18/72,1.619
6773,4/19/72,1.529
6774,4/20/72,1.619
6775,4/21/72,1.799
6776,4/22/72,1.979
6777,4/23/72,2.159
6778,4/24/72,2.159
6779,4/25/72,1.979
6780,4/26/72,2.069
6781,4/27/72,2.429
6782,4/28/72,2.699
6783,4/29/72,2.519
6784,4/30/72,2.519
6785,5/1/72,2.699
6786,5/2/72,2.879
6787,5/3/72,2.969
6788,5/4/72,2.969
6789,5/5/72,2.969
6790,5/6/72,2.969
6791,5/7/72,2.789
6792,5/8/72,2.699
6793,5/9/72,2.609
6794,5/10/72,2.609
6795,5/11/72,2.609
6796,5/12/72,2.519
6797,5/13/72,2.609
6798,5/14/72,2.609
6799,5/15/72,2.609
6800,5/16/72,2.519
6801,5/17/72,2.339
6802,5/18/72,2.339
6803,5/19/72,3.329
6804,5/20/72,2.699
6805,5/21/72,2.249
6806,5/22/72,2.069
6807,5/23/72,1.979
6808,5/24/72,1.889
6809,5/25/72,1.799
6810,5/26/72,1.799
6811,5/27/72,1.799
6812,5/28/72,1.889
6813,5/29/72,1.889
6814,5/30/72,1.889
6815,5/31/72,1.889
6816,6/1/72,1.889
6817,6/2/72,1.889
6818,6/3/72,1.799
6819,6/4/72,1.709
6820,6/5/72,1.709
6821,6/6/72,1.799
6822,6/7/72,1.889
6823,6/8/72,1.889
6824,6/9/72,1.799
6825,6/10/72,1.799
6826,6/11/72,1.439
6827,6/12/72,1.349
6828,6/13/72,1.259
6829,6/14/72,1.17
6830,6/15/72,1.08
6831,6/16/72,1.08
6832,6/17/72,0.99
6833,6/18/72,0.99
6834,6/19/72,0.9
6835,6/20/72,0.873
6836,6/21/72,0.828
6837,6/22/72,0.801
6838,6/23/72,0.765
6839,6/24/72,0.756
6840,6/25/72,0.729
6841,6/26/72,0.711
6842,6/27/72,0.675
6843,6/28/72,0.639
6844,6/29/72,0.594
6845,6/30/72,0.567
6846,7/1/72,0.54
6847,7/2/72,0.513
6848,7/3/72,0.495
6849,7/4/72,0.477
6850,7/5/72,0.45
6851,7/6/72,0.432
6852,7/7/72,0.423
6853,7/8/72,0.414
6854,7/9/72,0.396
6855,7/10/72,0.387
6856,7/11/72,0.378
6857,7/12/72,0.369
6858,7/13/72,0.36
6859,7/14/72,0.342
6860,7/15/72,0.342
6861,7/16/72,0.324
6862,7/17/72,0.324
6863,7/18/72,0.315
6864,7/19/72,0.306
6865,7/20/72,0.324
6866,7/21/72,0.333
6867,7/22/72,0.324
6868,7/23/72,0.306
6869,7/24/72,0.297
6870,7/25/72,0.288
6871,7/26/72,0.288
6872,7/27/72,0.279
6873,7/28/72,0.279
6874,7/29/72,0.27
6875,7/30/72,0.279
6876,7/31/72,0.27
6877,8/1/72,0.261
6878,8/2/72,0.261
6879,8/3/72,0.252
6880,8/4/72,0.252
6881,8/5/72,0.252
6882,8/6/72,0.252
6883,8/7/72,0.243
6884,8/8/72,0.243
6885,8/9/72,0.243
6886,8/10/72,0.243
6887,8/11/72,0.234
6888,8/12/72,0.234
6889,8/13/72,0.234
6890,8/14/72,0.234
6891,8/15/72,0.234
6892,8/16/72,0.234
6893,8/17/72,0.243
6894,8/18/72,0.243
6895,8/19/72,0.243
6896,8/20/72,0.243
6897,8/21/72,0.234
6898,8/22/72,0.234
6899,8/23/72,0.234
6900,8/24/72,0.234
6901,8/25/72,0.234
6902,8/26/72,0.225
6903,8/27/72,0.225
6904,8/28/72,0.225
6905,8/29/72,0.315
6906,8/30/72,0.288
6907,8/31/72,0.306
6908,9/1/72,0.342
6909,9/2/72,0.306
6910,9/3/72,0.279
6911,9/4/72,0.297
6912,9/5/72,0.315
6913,9/6/72,0.306
6914,9/7/72,0.27
6915,9/8/72,0.252
6916,9/9/72,0.243
6917,9/10/72,0.243
6918,9/11/72,0.243
6919,9/12/72,0.243
6920,9/13/72,0.243
6921,9/14/72,0.234
6922,9/15/72,0.234
6923,9/16/72,0.225
6924,9/17/72,0.225
6925,9/18/72,0.225
6926,9/19/72,0.216
6927,9/20/72,0.216
6928,9/21/72,0.207
6929,9/22/72,0.207
6930,9/23/72,0.207
6931,9/24/72,0.207
6932,9/25/72,0.207
6933,9/26/72,0.207
6934,9/27/72,0.207
6935,9/28/72,0.207
6936,9/29/72,0.207
6937,9/30/72,0.207
6938,10/1/72,0.189
6939,10/2/72,0.225
6940,10/3/72,0.279
6941,10/4/72,0.279
6942,10/5/72,0.279
6943,10/6/72,0.279
6944,10/7/72,0.306
6945,10/8/72,0.369
6946,10/9/72,0.36
6947,10/10/72,0.405
6948,10/11/72,0.531
6949,10/12/72,0.459
6950,10/13/72,0.405
6951,10/14/72,0.387
6952,10/15/72,0.387
6953,10/16/72,0.387
6954,10/17/72,0.414
6955,10/18/72,0.486
6956,10/19/72,0.549
6957,10/20/72,0.576
6958,10/21/72,0.513
6959,10/22/72,0.468
6960,10/23/72,0.432
6961,10/24/72,0.414
6962,10/25/72,0.387
6963,10/26/72,0.378
6964,10/27/72,0.378
6965,10/28/72,0.36
6966,10/29/72,0.342
6967,10/30/72,0.315
6968,10/31/72,0.315
6969,11/1/72,0.315
6970,11/2/72,0.324
6971,11/3/72,0.351
6972,11/4/72,1.17
6973,11/5/72,0.9
6974,11/6/72,0.63
6975,11/7/72,0.531
6976,11/8/72,0.468
6977,11/9/72,0.414
6978,11/10/72,0.378
6979,11/11/72,0.378
6980,11/12/72,0.369
6981,11/13/72,0.369
6982,11/14/72,0.369
6983,11/15/72,0.36
6984,11/16/72,0.351
6985,11/17/72,0.342
6986,11/18/72,0.342
6987,11/19/72,0.342
6988,11/20/72,0.333
6989,11/21/72,0.324
6990,11/22/72,0.315
6991,11/23/72,0.315
6992,11/24/72,0.315
6993,11/25/72,0.324
6994,11/26/72,0.324
6995,11/27/72,0.333
6996,11/28/72,0.342
6997,11/29/72,0.351
6998,11/30/72,0.351
6999,12/1/72,0.342
7000,12/2/72,0.333
7001,12/3/72,0.324
7002,12/4/72,0.288
7003,12/5/72,0.261
7004,12/6/72,0.243
7005,12/7/72,0.234
7006,12/8/72,0.234
7007,12/9/72,0.243
7008,12/10/72,0.252
7009,12/11/72,0.252
7010,12/12/72,0.252
7011,12/13/72,0.279
7012,12/14/72,0.288
7013,12/15/72,0.297
7014,12/16/72,0.315
7015,12/17/72,3.149
7016,12/18/72,3.059
7017,12/19/72,5.308
7018,12/20/72,3.149
7019,12/21/72,2.339
7020,12/22/72,2.789
7021,12/23/72,1.889
7022,12/24/72,1.349
7023,12/25/72,1.08
7024,12/26/72,0.9
7025,12/27/72,0.675
7026,12/28/72,0.558
7027,12/29/72,0.522
7028,12/30/72,0.504
7029,12/31/72,0.486
7030,1/1/73,0.486
7031,1/2/73,0.486
7032,1/3/73,0.486
7033,1/4/73,0.468
7034,1/5/73,0.468
7035,1/6/73,0.468
7036,1/7/73,0.468
7037,1/8/73,0.468
7038,1/9/73,0.468
7039,1/10/73,0.468
7040,1/11/73,0.882
7041,1/12/73,2.699
7042,1/13/73,1.709
7043,1/14/73,1.17
7044,1/15/73,1.08
7045,1/16/73,0.99
7046,1/17/73,0.99
7047,1/18/73,0.81
7048,1/19/73,0.756
7049,1/20/73,0.711
7050,1/21/73,0.657
7051,1/22/73,0.603
7052,1/23/73,0.567
7053,1/24/73,0.558
7054,1/25/73,0.549
7055,1/26/73,0.549
7056,1/27/73,0.549
7057,1/28/73,0.549
7058,1/29/73,0.549
7059,1/30/73,0.549
7060,1/31/73,0.549
7061,2/1/73,0.558
7062,2/2/73,0.549
7063,2/3/73,0.549
7064,2/4/73,0.531
7065,2/5/73,0.513
7066,2/6/73,0.513
7067,2/7/73,0.513
7068,2/8/73,0.495
7069,2/9/73,0.495
