,datetime,q
6989,2/20/56,7.407
6990,2/21/56,6.699
6991,2/22/56,5.659
6992,2/23/56,4.705
6993,2/24/56,4.809
6994,2/25/56,5.263
6995,2/26/56,4.818
6996,2/27/56,5.442
6997,2/28/56,5.3
6998,2/29/56,4.79
6999,3/1/56,4.412
7000,3/2/56,5.253
7001,3/3/56,4.837
7002,3/4/56,4.374
7003,3/5/56,4.185
7004,3/6/56,4.223
7005,3/7/56,3.987
7006,3/8/56,4.1
7007,3/9/56,3.581
7008,3/10/56,3.458
7009,3/11/56,3.411
7010,3/12/56,3.297
7011,3/13/56,3.534
7012,3/14/56,4.459
7013,3/15/56,3.978
7014,3/16/56,6.217
7015,3/17/56,5.603
7016,3/18/56,5.414
7017,3/19/56,4.885
7018,3/20/56,4.535
7019,3/21/56,4.261
7020,3/22/56,3.978
7021,3/23/56,3.874
7022,3/24/56,3.826
7023,3/25/56,3.581
7024,3/26/56,3.439
7025,3/27/56,3.411
7026,3/28/56,3.94
7027,3/29/56,3.836
7028,3/30/56,3.486
7029,3/31/56,3.326
7030,4/1/56,3.203
7031,4/2/56,3.118
7032,4/3/56,3.108
7033,4/4/56,3.449
7034,4/5/56,3.156
7035,4/6/56,7.313
7036,4/7/56,5.999
7037,4/8/56,5.253
7038,4/9/56,4.8
7039,4/10/56,4.733
7040,4/11/56,6.113
7041,4/12/56,5.121
7042,4/13/56,4.922
7043,4/14/56,4.677
7044,4/15/56,11.394
7045,4/16/56,17.573
7046,4/17/56,12.093
7047,4/18/56,9.391
7048,4/19/56,7.851
7049,4/20/56,7.058
7050,4/21/56,6.642
7051,4/22/56,6.188
7052,4/23/56,5.744
7053,4/24/56,5.659
7054,4/25/56,5.603
7055,4/26/56,5.291
7056,4/27/56,5.092
7057,4/28/56,5.026
7058,4/29/56,4.875
7059,4/30/56,4.63
7060,5/1/56,4.601
7061,5/2/56,4.308
7062,5/3/56,5.395
7063,5/4/56,4.696
7064,5/5/56,4.365
7065,5/6/56,4.762
7066,5/7/56,5.196
7067,5/8/56,4.289
7068,5/9/56,4.044
7069,5/10/56,3.911
7070,5/11/56,3.779
7071,5/12/56,3.723
7072,5/13/56,3.562
7073,5/14/56,3.42
7074,5/15/56,3.373
7075,5/16/56,3.335
7076,5/17/56,3.203
7077,5/18/56,3.08
7078,5/19/56,3.014
7079,5/20/56,2.919
7080,5/21/56,2.844
7081,5/22/56,2.844
7082,5/23/56,2.844
7083,5/24/56,3.08
7084,5/25/56,2.806
7085,5/26/56,2.91
7086,5/27/56,2.712
7087,5/28/56,2.617
7088,5/29/56,2.542
7089,5/30/56,2.409
7090,5/31/56,2.353
7091,6/1/56,2.381
7092,6/2/56,2.268
7093,6/3/56,2.164
7094,6/4/56,2.079
7095,6/5/56,2.06
7096,6/6/56,1.975
7097,6/7/56,1.89
7098,6/8/56,1.88
7099,6/9/56,1.823
7100,6/10/56,1.748
7101,6/11/56,1.691
7102,6/12/56,1.71
7103,6/13/56,2.201
7104,6/14/56,2.154
7105,6/15/56,1.927
7106,6/16/56,1.748
7107,6/17/56,1.616
7108,6/18/56,2.362
7109,6/19/56,1.748
7110,6/20/56,1.72
7111,6/21/56,2.22
7112,6/22/56,1.965
7113,6/23/56,1.748
7114,6/24/56,1.568
7115,6/25/56,1.757
7116,6/26/56,1.568
7117,6/27/56,1.389
7118,6/28/56,1.304
7119,6/29/56,1.294
7120,6/30/56,2.277
7121,7/1/56,1.635
7122,7/2/56,1.587
7123,7/3/56,1.984
7124,7/4/56,1.805
7125,7/5/56,1.531
7126,7/6/56,2.116
7127,7/7/56,2.107
7128,7/8/56,2.192
7129,7/9/56,2.154
7130,7/10/56,1.691
7131,7/11/56,1.464
7132,7/12/56,1.389
7133,7/13/56,1.531
7134,7/14/56,1.313
7135,7/15/56,1.351
7136,7/16/56,1.578
7137,7/17/56,1.351
7138,7/18/56,1.275
7139,7/19/56,1.587
7140,7/20/56,1.531
7141,7/21/56,1.323
7142,7/22/56,1.275
7143,7/23/56,1.294
7144,7/24/56,1.294
7145,7/25/56,1.332
7146,7/26/56,1.455
7147,7/27/56,1.361
7148,7/28/56,1.181
7149,7/29/56,1.162
7150,7/30/56,1.691
7151,7/31/56,1.379
7152,8/1/56,1.408
7153,8/2/56,1.068
7154,8/3/56,1.058
7155,8/4/56,1.03
7156,8/5/56,0.983
7157,8/6/56,0.907
7158,8/7/56,0.888
7159,8/8/56,0.85
7160,8/9/56,0.822
7161,8/10/56,0.822
7162,8/11/56,0.907
7163,8/12/56,1.2
7164,8/13/56,0.831
7165,8/14/56,0.841
7166,8/15/56,0.813
7167,8/16/56,0.746
7168,8/17/56,0.756
7169,8/18/56,1.077
7170,8/19/56,0.85
7171,8/20/56,0.907
7172,8/21/56,0.916
7173,8/22/56,0.765
7174,8/23/56,0.727
7175,8/24/56,0.709
7176,8/25/56,0.69
7177,8/26/56,0.661
7178,8/27/56,0.727
7179,8/28/56,0.784
7180,8/29/56,0.727
7181,8/30/56,0.661
7182,8/31/56,0.68
7183,9/1/56,0.661
7184,9/2/56,0.605
7185,9/3/56,0.595
7186,9/4/56,0.605
7187,9/5/56,0.68
7188,9/6/56,1.03
7189,9/7/56,1.011
7190,9/8/56,0.727
7191,9/9/56,0.633
7192,9/10/56,0.576
7193,9/11/56,0.605
7194,9/12/56,0.614
7195,9/13/56,0.576
7196,9/14/56,0.557
7197,9/15/56,0.539
7198,9/16/56,0.51
7199,9/17/56,0.491
7200,9/18/56,0.52
7201,9/19/56,0.491
7202,9/20/56,0.444
7203,9/21/56,0.454
7204,9/22/56,0.482
7205,9/23/56,0.652
7206,9/24/56,0.539
7207,9/25/56,1.88
7208,9/26/56,1.446
7209,9/27/56,0.699
7210,9/28/56,0.624
7211,9/29/56,0.586
7212,9/30/56,0.52
7213,10/1/56,0.501
7214,10/2/56,0.539
7215,10/3/56,0.567
7216,10/4/56,0.69
7217,10/5/56,0.68
7218,10/6/56,0.624
7219,10/7/56,0.557
7220,10/8/56,0.491
7221,10/9/56,0.539
7222,10/10/56,0.482
7223,10/11/56,0.454
7224,10/12/56,0.472
7225,10/13/56,0.482
7226,10/14/56,0.472
7227,10/15/56,0.463
7228,10/16/56,0.454
7229,10/17/56,0.444
7230,10/18/56,0.841
7231,10/19/56,0.831
7232,10/20/56,0.595
7233,10/21/56,0.926
7234,10/22/56,2.419
7235,10/23/56,0.907
7236,10/24/56,0.68
7237,10/25/56,0.614
7238,10/26/56,0.586
7239,10/27/56,0.557
7240,10/28/56,0.51
7241,10/29/56,0.501
7242,10/30/56,0.539
7243,10/31/56,1.058
7244,11/1/56,0.567
7245,11/2/56,0.576
7246,11/3/56,0.576
7247,11/4/56,0.557
7248,11/5/56,0.567
7249,11/6/56,0.567
7250,11/7/56,0.614
7251,11/8/56,0.576
7252,11/9/56,0.557
7253,11/10/56,0.746
7254,11/11/56,0.624
7255,11/12/56,0.576
7256,11/13/56,0.557
7257,11/14/56,0.973
7258,11/15/56,0.746
7259,11/16/56,0.68
7260,11/17/56,0.614
7261,11/18/56,0.567
7262,11/19/56,0.841
7263,11/20/56,0.614
7264,11/21/56,0.586
7265,11/22/56,0.586
7266,11/23/56,1.247
7267,11/24/56,0.756
7268,11/25/56,0.888
7269,11/26/56,0.765
7270,11/27/56,0.69
7271,11/28/56,0.642
7272,11/29/56,0.624
7273,11/30/56,0.595
7274,12/1/56,0.576
7275,12/2/56,1.02
7276,12/3/56,0.756
7277,12/4/56,1.549
7278,12/5/56,1.011
7279,12/6/56,0.879
7280,12/7/56,0.803
7281,12/8/56,0.765
7282,12/9/56,0.803
7283,12/10/56,0.718
7284,12/11/56,0.69
7285,12/12/56,0.661
7286,12/13/56,0.661
7287,12/14/56,0.624
7288,12/15/56,0.624
7289,12/16/56,0.652
7290,12/17/56,0.614
7291,12/18/56,0.992
7292,12/19/56,0.765
7293,12/20/56,0.69
7294,12/21/56,0.652
7295,12/22/56,0.642
7296,12/23/56,0.68
7297,12/24/56,0.624
7298,12/25/56,0.624
7299,12/26/56,0.624
7300,12/27/56,0.595
7301,12/28/56,0.567
7302,12/29/56,0.652
7303,12/30/56,0.652
7304,12/31/56,0.586
7305,1/1/57,1.653
7306,1/2/57,1.587
7307,1/3/57,1.493
7308,1/4/57,2.4
7309,1/5/57,2.06
7310,1/6/57,1.861
7311,1/7/57,1.738
7312,1/8/57,1.597
7313,1/9/57,1.559
7314,1/10/57,1.559
7315,1/11/57,1.408
7316,1/12/57,1.408
7317,1/13/57,1.389
7318,1/14/57,1.351
7319,1/15/57,1.408
7320,1/16/57,1.379
7321,1/17/57,1.323
7322,1/18/57,1.266
7323,1/19/57,1.257
7324,1/20/57,1.266
7325,1/21/57,1.275
7326,1/22/57,3.496
7327,1/23/57,3.411
7328,1/24/57,2.513
7329,1/25/57,2.608
7330,1/26/57,2.438
7331,1/27/57,2.579
7332,1/28/57,2.872
7333,1/29/57,4.091
7334,1/30/57,4.185
7335,1/31/57,11.64
7336,2/1/57,17.791
7337,2/2/57,11.952
7338,2/3/57,9.987
7339,2/4/57,9.968
7340,2/5/57,9.24
7341,2/6/57,8.607
7342,2/7/57,8.248
7343,2/8/57,7.795
7344,2/9/57,7.218
7345,2/10/57,6.878
7346,2/11/57,6.217
7347,2/12/57,5.725
7348,2/13/57,5.414
7349,2/14/57,5.092
7350,2/15/57,4.922
7351,2/16/57,5.036
7352,2/17/57,4.592
7353,2/18/57,4.356
7354,2/19/57,4.781
7355,2/20/57,4.299
7356,2/21/57,4.034
7357,2/22/57,3.845
7358,2/23/57,3.732
7359,2/24/57,3.713
7360,2/25/57,3.93
7361,2/26/57,4.563
7362,2/27/57,4.129
7363,2/28/57,5.281
7364,3/1/57,4.932
7365,3/2/57,4.705
7366,3/3/57,4.573
7367,3/4/57,4.393
7368,3/5/57,4.242
7369,3/6/57,4.299
7370,3/7/57,4.554
7371,3/8/57,4.441
7372,3/9/57,4.185
7373,3/10/57,4.082
7374,3/11/57,3.949
7375,3/12/57,3.732
7376,3/13/57,3.571
7377,3/14/57,3.562
7378,3/15/57,3.354
7379,3/16/57,3.288
7380,3/17/57,3.278
7381,3/18/57,3.949
7382,3/19/57,3.637
7383,3/20/57,3.515
7384,3/21/57,3.496
7385,3/22/57,3.534
7386,3/23/57,3.326
7387,3/24/57,3.628
7388,3/25/57,3.581
7389,3/26/57,3.345
7390,3/27/57,3.203
7391,3/28/57,3.203
7392,3/29/57,3.08
7393,3/30/57,2.967
7394,3/31/57,3.014
7395,4/1/57,6.623
7396,4/2/57,6.585
7397,4/3/57,5.603
7398,4/4/57,13.794
7399,4/5/57,24.792
7400,4/6/57,15.438
7401,4/7/57,11.168
7402,4/8/57,10.931
7403,4/9/57,9.514
7404,4/10/57,8.843
7405,4/11/57,8.286
7406,4/12/57,7.587
7407,4/13/57,7.048
7408,4/14/57,6.746
7409,4/15/57,6.415
7410,4/16/57,6.037
7411,4/17/57,5.914
7412,4/18/57,5.877
7413,4/19/57,5.461
7414,4/20/57,5.291
7415,4/21/57,5.168
7416,4/22/57,5.121
7417,4/23/57,5.036
7418,4/24/57,4.875
7419,4/25/57,4.639
7420,4/26/57,4.356
7421,4/27/57,4.242
7422,4/28/57,4.233
7423,4/29/57,4.1
7424,4/30/57,4.129
7425,5/1/57,4.063
7426,5/2/57,3.77
7427,5/3/57,3.637
7428,5/4/57,3.467
7429,5/5/57,3.42
7430,5/6/57,3.326
7431,5/7/57,3.146
7432,5/8/57,3.09
7433,5/9/57,3.052
7434,5/10/57,2.957
7435,5/11/57,3.449
7436,5/12/57,2.976
7437,5/13/57,2.853
7438,5/14/57,2.683
7439,5/15/57,2.674
7440,5/16/57,2.589
7441,5/17/57,2.494
7442,5/18/57,2.362
7443,5/19/57,2.4
7444,5/20/57,2.305
7445,5/21/57,2.201
7446,5/22/57,2.126
7447,5/23/57,2.296
7448,5/24/57,2.466
7449,5/25/57,2.126
7450,5/26/57,2.315
7451,5/27/57,2.135
7452,5/28/57,1.956
7453,5/29/57,1.965
7454,5/30/57,1.984
7455,5/31/57,1.899
7456,6/1/57,1.776
7457,6/2/57,1.814
7458,6/3/57,1.748
7459,6/4/57,2.712
7460,6/5/57,4.044
7461,6/6/57,2.211
7462,6/7/57,1.956
7463,6/8/57,1.852
7464,6/9/57,1.776
7465,6/10/57,1.738
7466,6/11/57,1.729
7467,6/12/57,1.635
7468,6/13/57,1.531
7469,6/14/57,1.625
7470,6/15/57,1.483
7471,6/16/57,1.994
7472,6/17/57,2.05
7473,6/18/57,1.701
7474,6/19/57,2.834
7475,6/20/57,1.918
7476,6/21/57,1.635
7477,6/22/57,1.549
7478,6/23/57,2.22
7479,6/24/57,2.145
7480,6/25/57,1.701
7481,6/26/57,1.464
7482,6/27/57,1.464
7483,6/28/57,6.245
7484,6/29/57,4.271
7485,6/30/57,3.193
7486,7/1/57,2.456
7487,7/2/57,2.296
7488,7/3/57,2.192
7489,7/4/57,2.041
7490,7/5/57,1.908
7491,7/6/57,1.805
7492,7/7/57,1.786
7493,7/8/57,1.682
7494,7/9/57,1.625
7495,7/10/57,1.625
7496,7/11/57,1.531
7497,7/12/57,1.446
7498,7/13/57,1.474
7499,7/14/57,1.408
7500,7/15/57,1.398
7501,7/16/57,1.342
7502,7/17/57,1.342
7503,7/18/57,1.266
7504,7/19/57,1.294
7505,7/20/57,1.19
7506,7/21/57,1.172
7507,7/22/57,1.105
7508,7/23/57,1.105
7509,7/24/57,1.143
7510,7/25/57,1.077
7511,7/26/57,1.02
7512,7/27/57,1.03
7513,7/28/57,1.001
7514,7/29/57,0.954
7515,7/30/57,0.964
7516,7/31/57,0.954
7517,8/1/57,0.935
7518,8/2/57,0.898
7519,8/3/57,0.86
7520,8/4/57,1.03
7521,8/5/57,0.926
7522,8/6/57,0.85
7523,8/7/57,0.822
7524,8/8/57,0.784
7525,8/9/57,0.765
7526,8/10/57,0.746
7527,8/11/57,0.746
7528,8/12/57,0.699
7529,8/13/57,0.756
7530,8/14/57,1.37
7531,8/15/57,0.992
7532,8/16/57,0.784
7533,8/17/57,0.85
7534,8/18/57,1.2
7535,8/19/57,1.068
7536,8/20/57,0.822
7537,8/21/57,0.803
7538,8/22/57,0.784
7539,8/23/57,0.756
7540,8/24/57,0.718
7541,8/25/57,0.709
7542,8/26/57,0.671
7543,8/27/57,0.633
7544,8/28/57,0.605
7545,8/29/57,0.557
7546,8/30/57,0.548
7547,8/31/57,0.529
7548,9/1/57,0.52
7549,9/2/57,0.472
7550,9/3/57,0.472
7551,9/4/57,0.576
7552,9/5/57,0.576
7553,9/6/57,0.557
7554,9/7/57,0.539
7555,9/8/57,1.03
7556,9/9/57,0.964
7557,9/10/57,1.616
7558,9/11/57,0.709
7559,9/12/57,0.68
7560,9/13/57,0.642
7561,9/14/57,0.69
7562,9/15/57,1.531
7563,9/16/57,1.984
7564,9/17/57,1.134
7565,9/18/57,0.822
7566,9/19/57,0.794
7567,9/20/57,0.831
7568,9/21/57,0.68
7569,9/22/57,0.652
7570,9/23/57,0.595
7571,9/24/57,0.557
7572,9/25/57,0.595
7573,9/26/57,0.614
7574,9/27/57,0.633
7575,9/28/57,1.361
7576,9/29/57,1.625
7577,9/30/57,0.992
7578,10/1/57,0.898
7579,10/2/57,0.916
7580,10/3/57,2.91
7581,10/4/57,2.901
7582,10/5/57,1.493
7583,10/6/57,1.143
7584,10/7/57,1.011
7585,10/8/57,0.86
7586,10/9/57,0.841
7587,10/10/57,0.813
7588,10/11/57,0.784
7589,10/12/57,0.973
7590,10/13/57,0.803
7591,10/14/57,0.784
7592,10/15/57,0.727
7593,10/16/57,0.794
7594,10/17/57,2.305
7595,10/18/57,1.304
7596,10/19/57,1.124
7597,10/20/57,1.039
7598,10/21/57,0.935
7599,10/22/57,0.869
7600,10/23/57,1.257
7601,10/24/57,3.326
7602,10/25/57,1.606
7603,10/26/57,1.483
7604,10/27/57,1.304
7605,10/28/57,1.181
7606,10/29/57,1.124
7607,10/30/57,1.105
7608,10/31/57,1.03
7609,11/1/57,1.37
7610,11/2/57,0.822
7611,11/3/57,0.765
7612,11/4/57,0.718
7613,11/5/57,0.69
7614,11/6/57,0.69
7615,11/7/57,0.727
7616,11/8/57,0.699
7617,11/9/57,0.642
7618,11/10/57,0.614
7619,11/11/57,0.605
7620,11/12/57,0.586
7621,11/13/57,0.567
7622,11/14/57,0.539
7623,11/15/57,0.52
7624,11/16/57,0.501
7625,11/17/57,0.567
7626,11/18/57,0.529
7627,11/19/57,0.52
7628,11/20/57,0.463
7629,11/21/57,0.576
7630,11/22/57,0.529
7631,11/23/57,0.501
7632,11/24/57,0.482
7633,11/25/57,0.472
7634,11/26/57,0.472
7635,11/27/57,0.482
7636,11/28/57,0.472
7637,11/29/57,0.444
7638,11/30/57,0.454
7639,12/1/57,0.454
7640,12/2/57,0.463
7641,12/3/57,0.472
7642,12/4/57,0.463
7643,12/5/57,0.425
7644,12/6/57,0.435
7645,12/7/57,0.425
7646,12/8/57,0.444
7647,12/9/57,0.435
7648,12/10/57,0.425
7649,12/11/57,0.435
7650,12/12/57,2.126
7651,12/13/57,1.011
7652,12/14/57,3.789
7653,12/15/57,4.025
7654,12/16/57,3.278
7655,12/17/57,2.012
7656,12/18/57,1.559
7657,12/19/57,1.323
7658,12/20/57,1.209
7659,12/21/57,1.2
7660,12/22/57,2.485
7661,12/23/57,4.431
7662,12/24/57,5.272
7663,12/25/57,3.732
7664,12/26/57,2.778
7665,12/27/57,2.324
7666,12/28/57,2.22
7667,12/29/57,2.012
7668,12/30/57,1.833
7669,12/31/57,1.682
7670,1/1/58,4.45
7671,1/2/58,4.034
7672,1/3/58,3.808
7673,1/4/58,3.798
7674,1/5/58,3.723
7675,1/6/58,3.59
7676,1/7/58,3.6
7677,1/8/58,3.467
7678,1/9/58,3.326
7679,1/10/58,3.269
7680,1/11/58,3.269
7681,1/12/58,3.222
7682,1/13/58,4.261
7683,1/14/58,3.949
7684,1/15/58,3.732
7685,1/16/58,3.534
7686,1/17/58,3.439
7687,1/18/58,3.411
7688,1/19/58,3.373
7689,1/20/58,3.297
7690,1/21/58,4.648
7691,1/22/58,3.978
7692,1/23/58,3.713
7693,1/24/58,5.064
7694,1/25/58,4.781
7695,1/26/58,4.611
7696,1/27/58,4.318
7697,1/28/58,4.1
7698,1/29/58,4.053
7699,1/30/58,3.883
7700,1/31/58,4.374
7701,2/1/58,4.507
7702,2/2/58,4.015
7703,2/3/58,3.789
7704,2/4/58,3.741
7705,2/5/58,4.374
7706,2/6/58,6.236
7707,2/7/58,6.226
7708,2/8/58,5.933
7709,2/9/58,5.499
7710,2/10/58,5.083
7711,2/11/58,4.837
7712,2/12/58,4.469
7713,2/13/58,4.167
7714,2/14/58,3.978
7715,2/15/58,4.11
7716,2/16/58,3.836
7717,2/17/58,3.581
7718,2/18/58,3.656
7719,2/19/58,3.562
7720,2/20/58,3.458
7721,2/21/58,3.458
7722,2/22/58,3.562
7723,2/23/58,3.562
7724,2/24/58,3.458
7725,2/25/58,3.316
7726,2/26/58,5.206
7727,2/27/58,5.65
7728,2/28/58,4.762
7729,3/1/58,4.488
7730,3/2/58,4.393
7731,3/3/58,4.356
7732,3/4/58,4.308
7733,3/5/58,4.214
7734,3/6/58,4.261
7735,3/7/58,4.176
7736,3/8/58,4.044
7737,3/9/58,4.138
7738,3/10/58,3.543
7739,3/11/58,3.467
7740,3/12/58,3.458
7741,3/13/58,3.666
7742,3/14/58,3.326
7743,3/15/58,3.288
7744,3/16/58,3.269
7745,3/17/58,3.382
7746,3/18/58,4.214
7747,3/19/58,3.6
7748,3/20/58,3.42
7749,3/21/58,3.326
7750,3/22/58,3.345
7751,3/23/58,3.316
7752,3/24/58,3.987
7753,3/25/58,4.185
7754,3/26/58,4.223
7755,3/27/58,4.242
7756,3/28/58,4.327
7757,3/29/58,4.337
7758,3/30/58,4.478
7759,3/31/58,4.299
7760,4/1/58,4.063
7761,4/2/58,3.94
7762,4/3/58,3.836
7763,4/4/58,3.978
7764,4/5/58,3.836
7765,4/6/58,5.272
7766,4/7/58,4.299
7767,4/8/58,4.138
7768,4/9/58,4.1
7769,4/10/58,4.478
7770,4/11/58,4.082
7771,4/12/58,3.883
7772,4/13/58,3.798
7773,4/14/58,3.713
7774,4/15/58,4.119
7775,4/16/58,3.864
7776,4/17/58,3.619
7777,4/18/58,3.552
7778,4/19/58,3.562
7779,4/20/58,3.505
7780,4/21/58,3.486
7781,4/22/58,4.063
7782,4/23/58,3.6
7783,4/24/58,3.439
7784,4/25/58,3.486
7785,4/26/58,3.411
7786,4/27/58,3.864
7787,4/28/58,7.776
7788,4/29/58,8.73
7789,4/30/58,8.201
7790,5/1/58,7.058
7791,5/2/58,6.67
7792,5/3/58,6.009
7793,5/4/58,5.584
7794,5/5/58,5.348
7795,5/6/58,5.508
7796,5/7/58,5.14
7797,5/8/58,4.715
7798,5/9/58,4.62
7799,5/10/58,4.469
7800,5/11/58,4.875
7801,5/12/58,4.374
7802,5/13/58,4.119
7803,5/14/58,3.978
7804,5/15/58,3.808
7805,5/16/58,3.732
7806,5/17/58,3.637
7807,5/18/58,3.6
7808,5/19/58,3.609
7809,5/20/58,3.647
7810,5/21/58,3.496
7811,5/22/58,3.354
7812,5/23/58,3.307
7813,5/24/58,3.25
7814,5/25/58,3.543
7815,5/26/58,3.127
7816,5/27/58,2.919
7817,5/28/58,2.872
7818,5/29/58,2.74
7819,5/30/58,2.693
7820,5/31/58,2.636
7821,6/1/58,2.655
7822,6/2/58,2.57
7823,6/3/58,2.456
7824,6/4/58,2.419
7825,6/5/58,2.305
7826,6/6/58,2.277
7827,6/7/58,2.258
7828,6/8/58,2.211
7829,6/9/58,2.116
7830,6/10/58,2.135
7831,6/11/58,2.164
7832,6/12/58,2.069
7833,6/13/58,2.003
7834,6/14/58,1.937
7835,6/15/58,1.946
7836,6/16/58,1.833
7837,6/17/58,1.852
7838,6/18/58,1.814
7839,6/19/58,1.786
7840,6/20/58,1.899
7841,6/21/58,1.805
7842,6/22/58,1.918
7843,6/23/58,1.729
7844,6/24/58,1.635
7845,6/25/58,1.616
7846,6/26/58,1.89
7847,6/27/58,1.625
7848,6/28/58,1.559
7849,6/29/58,1.521
7850,6/30/58,1.493
7851,7/1/58,1.446
7852,7/2/58,1.446
7853,7/3/58,1.379
7854,7/4/58,1.266
7855,7/5/58,2.192
7856,7/6/58,2.712
7857,7/7/58,1.814
7858,7/8/58,4.063
7859,7/9/58,2.135
7860,7/10/58,1.653
7861,7/11/58,1.823
7862,7/12/58,1.672
7863,7/13/58,1.512
7864,7/14/58,1.417
7865,7/15/58,1.398
7866,7/16/58,1.361
7867,7/17/58,1.238
7868,7/18/58,1.247
7869,7/19/58,1.238
7870,7/20/58,1.181
7871,7/21/58,2.258
7872,7/22/58,1.559
7873,7/23/58,1.531
7874,7/24/58,2.22
7875,7/25/58,1.748
7876,7/26/58,1.682
7877,7/27/58,1.521
7878,7/28/58,1.361
7879,7/29/58,1.351
7880,7/30/58,1.332
7881,7/31/58,1.266
7882,8/1/58,1.257
7883,8/2/58,1.294
7884,8/3/58,1.389
7885,8/4/58,1.2
7886,8/5/58,1.096
7887,8/6/58,1.068
7888,8/7/58,1.087
7889,8/8/58,1.077
7890,8/9/58,1.502
7891,8/10/58,1.134
7892,8/11/58,1.143
7893,8/12/58,1.88
7894,8/13/58,1.805
7895,8/14/58,1.644
7896,8/15/58,1.37
7897,8/16/58,1.379
7898,8/17/58,1.209
7899,8/18/58,1.096
7900,8/19/58,1.068
7901,8/20/58,1.03
7902,8/21/58,0.973
7903,8/22/58,1.105
7904,8/23/58,1.105
7905,8/24/58,1.313
7906,8/25/58,1.077
7907,8/26/58,1.001
7908,8/27/58,0.983
7909,8/28/58,0.907
7910,8/29/58,0.898
7911,8/30/58,0.888
7912,8/31/58,0.869
7913,9/1/58,0.822
7914,9/2/58,0.813
7915,9/3/58,0.775
7916,9/4/58,0.727
7917,9/5/58,0.765
7918,9/6/58,0.813
7919,9/7/58,0.775
7920,9/8/58,0.727
7921,9/9/58,0.756
7922,9/10/58,0.746
7923,9/11/58,0.727
7924,9/12/58,0.822
7925,9/13/58,0.775
7926,9/14/58,0.737
7927,9/15/58,0.822
7928,9/16/58,0.756
7929,9/17/58,0.746
7930,9/18/58,0.661
7931,9/19/58,0.671
7932,9/20/58,0.841
7933,9/21/58,1.408
7934,9/22/58,0.794
7935,9/23/58,0.746
7936,9/24/58,0.699
7937,9/25/58,0.671
7938,9/26/58,0.68
7939,9/27/58,0.69
7940,9/28/58,0.661
7941,9/29/58,0.652
7942,9/30/58,0.737
7943,10/1/58,1.616
7944,10/2/58,0.813
7945,10/3/58,0.775
7946,10/4/58,0.775
7947,10/5/58,0.69
7948,10/6/58,0.642
7949,10/7/58,0.642
7950,10/8/58,0.605
7951,10/9/58,0.557
7952,10/10/58,0.557
7953,10/11/58,0.557
7954,10/12/58,0.557
7955,10/13/58,0.557
7956,10/14/58,0.539
7957,10/15/58,0.52
7958,10/16/58,0.52
7959,10/17/58,0.539
7960,10/18/58,0.539
7961,10/19/58,0.539
7962,10/20/58,0.529
7963,10/21/58,0.529
7964,10/22/58,0.529
7965,10/23/58,0.51
7966,10/24/58,0.501
7967,10/25/58,0.501
7968,10/26/58,0.491
7969,10/27/58,0.482
7970,10/28/58,0.482
7971,10/29/58,0.482
7972,10/30/58,0.463
7973,10/31/58,0.444
7974,11/1/58,0.992
7975,11/2/58,0.992
7976,11/3/58,0.973
7977,11/4/58,0.954
7978,11/5/58,0.954
7979,11/6/58,0.954
7980,11/7/58,0.907
7981,11/8/58,1.937
7982,11/9/58,1.19
7983,11/10/58,1.087
7984,11/11/58,1.011
7985,11/12/58,1.02
7986,11/13/58,1.153
7987,11/14/58,5.933
7988,11/15/58,3.694
7989,11/16/58,3.997
7990,11/17/58,3.874
7991,11/18/58,7.757
7992,11/19/58,12.519
7993,11/20/58,8.843
7994,11/21/58,6.51
7995,11/22/58,5.64
7996,11/23/58,5.744
7997,11/24/58,4.913
7998,11/25/58,7.001
7999,11/26/58,6.5
8000,11/27/58,5.952
8001,11/28/58,5.253
8002,11/29/58,4.941
8003,11/30/58,4.535
8004,12/1/58,4.129
8005,12/2/58,3.949
8006,12/3/58,4.271
8007,12/4/58,4.119
8008,12/5/58,3.741
8009,12/6/58,3.571
8010,12/7/58,4.63
8011,12/8/58,5.508
8012,12/9/58,4.885
8013,12/10/58,4.63
8014,12/11/58,4.393
8015,12/12/58,4.006
8016,12/13/58,3.789
8017,12/14/58,3.741
8018,12/15/58,3.675
8019,12/16/58,3.524
8020,12/17/58,3.43
8021,12/18/58,3.307
8022,12/19/58,3.713
8023,12/20/58,7.521
8024,12/21/58,6.368
8025,12/22/58,5.584
8026,12/23/58,5.026
8027,12/24/58,4.818
8028,12/25/58,5.036
8029,12/26/58,5.272
8030,12/27/58,4.715
8031,12/28/58,4.818
8032,12/29/58,4.648
8033,12/30/58,4.318
8034,12/31/58,4.299
8035,1/1/59,1.257
8036,1/2/59,0.926
8037,1/3/59,0.841
8038,1/4/59,0.746
8039,1/5/59,0.652
8040,1/6/59,0.661
8041,1/7/59,0.671
8042,1/8/59,0.898
8043,1/9/59,0.727
8044,1/10/59,0.68
8045,1/11/59,0.642
8046,1/12/59,0.595
8047,1/13/59,0.567
8048,1/14/59,0.642
8049,1/15/59,1.587
8050,1/16/59,1.124
8051,1/17/59,0.898
8052,1/18/59,0.813
8053,1/19/59,0.737
8054,1/20/59,0.822
8055,1/21/59,10.034
8056,1/22/59,9.344
8057,1/23/59,4.346
8058,1/24/59,3.212
8059,1/25/59,2.712
8060,1/26/59,2.353
8061,1/27/59,2.22
8062,1/28/59,2.05
8063,1/29/59,1.852
8064,1/30/59,1.786
