,datetime,q
6688,8/24/69,0.17
6689,8/25/69,0.132
6690,8/26/69,0.094
6691,8/27/69,0.066
6692,8/28/69,0.047
6693,8/29/69,0.038
6694,8/30/69,0.038
6695,8/31/69,0.028
6696,9/1/69,0.019
6697,9/2/69,1.313
6698,9/3/69,3.382
6699,9/4/69,1.398
6700,9/5/69,0.793
6701,9/6/69,0.803
6702,9/7/69,0.869
6703,9/8/69,1.634
6704,9/9/69,2.513
6705,9/10/69,1.663
6706,9/11/69,1.039
6707,9/12/69,0.671
6708,9/13/69,0.416
6709,9/14/69,0.293
6710,9/15/69,0.246
6711,9/16/69,0.189
6712,9/17/69,0.17
6713,9/18/69,0.151
6714,9/19/69,0.113
6715,9/20/69,0.501
6716,9/21/69,0.756
6717,9/22/69,0.444
6718,9/23/69,0.312
6719,9/24/69,0.283
6720,9/25/69,0.312
6721,9/26/69,0.246
6722,9/27/69,0.208
6723,9/28/69,0.189
6724,9/29/69,0.161
6725,9/30/69,0.132
6726,10/1/69,0.104
6727,10/2/69,0.161
6728,10/3/69,0.293
6729,10/4/69,0.274
6730,10/5/69,0.217
6731,10/6/69,0.189
6732,10/7/69,0.255
6733,10/8/69,0.416
6734,10/9/69,0.416
6735,10/10/69,0.387
6736,10/11/69,0.34
6737,10/12/69,0.274
6738,10/13/69,0.236
6739,10/14/69,0.217
6740,10/15/69,0.189
6741,10/16/69,0.151
6742,10/17/69,0.132
6743,10/18/69,0.123
6744,10/19/69,0.104
6745,10/20/69,0.104
6746,10/21/69,0.321
6747,10/22/69,0.227
6748,10/23/69,0.179
6749,10/24/69,0.151
6750,10/25/69,0.151
6751,10/26/69,0.161
6752,10/27/69,0.179
6753,10/28/69,0.17
6754,10/29/69,0.132
6755,10/30/69,0.123
6756,10/31/69,0.132
6757,11/1/69,0.151
6758,11/2/69,0.179
6759,11/3/69,0.255
6760,11/4/69,0.255
6761,11/5/69,0.283
6762,11/6/69,0.302
6763,11/7/69,0.312
6764,11/8/69,0.784
6765,11/9/69,3.693
6766,11/10/69,2.399
6767,11/11/69,1.681
6768,11/12/69,1.294
6769,11/13/69,1.03
6770,11/14/69,0.982
6771,11/15/69,0.85
6772,11/16/69,0.69
6773,11/17/69,0.671
6774,11/18/69,1.19
6775,11/19/69,1.946
6776,11/20/69,2.258
6777,11/21/69,2.05
6778,11/22/69,1.672
6779,11/23/69,1.511
6780,11/24/69,2.201
6781,11/25/69,2.333
6782,11/26/69,1.918
6783,11/27/69,1.483
6784,11/28/69,1.2
6785,11/29/69,1.011
6786,11/30/69,0.869
6787,12/1/69,0.775
6788,12/2/69,0.642
6789,12/3/69,0.576
6790,12/4/69,0.501
6791,12/5/69,0.397
6792,12/6/69,0.359
6793,12/7/69,0.945
6794,12/8/69,2.588
6795,12/9/69,3.146
6796,12/10/69,5.129
6797,12/11/69,12.913
6798,12/12/69,5.403
6799,12/13/69,3.391
6800,12/14/69,3.59
6801,12/15/69,3.476
6802,12/16/69,2.588
6803,12/17/69,1.984
6804,12/18/69,1.691
6805,12/19/69,1.474
6806,12/20/69,1.209
6807,12/21/69,1.105
6808,12/22/69,1.077
6809,12/23/69,0.916
6810,12/24/69,0.812
6811,12/25/69,0.765
6812,12/26/69,0.784
6813,12/27/69,0.756
6814,12/28/69,0.718
6815,12/29/69,1.464
6816,12/30/69,19.308
6817,12/31/69,31.267
6818,1/1/70,8.247
6819,1/2/70,4.251
6820,1/3/70,2.758
6821,1/4/70,1.889
6822,1/5/70,1.455
6823,1/6/70,1.313
6824,1/7/70,1.171
6825,1/8/70,0.954
6826,1/9/70,0.822
6827,1/10/70,0.737
6828,1/11/70,0.699
6829,1/12/70,0.661
6830,1/13/70,0.586
6831,1/14/70,0.538
6832,1/15/70,0.501
6833,1/16/70,0.482
6834,1/17/70,0.586
6835,1/18/70,0.964
6836,1/19/70,1.03
6837,1/20/70,1.039
6838,1/21/70,0.916
6839,1/22/70,0.812
6840,1/23/70,0.812
6841,1/24/70,0.746
6842,1/25/70,0.935
6843,1/26/70,3.864
6844,1/27/70,3.561
6845,1/28/70,2.636
6846,1/29/70,26.365
6847,1/30/70,14.113
6848,1/31/70,5.252
6849,2/1/70,3.079
6850,2/2/70,3.051
6851,2/3/70,6.055
6852,2/4/70,3.864
6853,2/5/70,2.456
6854,2/6/70,1.785
6855,2/7/70,1.511
6856,2/8/70,1.322
6857,2/9/70,1.19
6858,2/10/70,1.266
6859,2/11/70,1.341
6860,2/12/70,1.2
6861,2/13/70,1.049
6862,2/14/70,0.926
6863,2/15/70,7.661
6864,2/16/70,8.596
6865,2/17/70,4.119
6866,2/18/70,3.042
6867,2/19/70,4.393
6868,2/20/70,3.826
6869,2/21/70,2.636
6870,2/22/70,1.965
6871,2/23/70,1.814
6872,2/24/70,1.833
6873,2/25/70,1.993
6874,2/26/70,1.625
6875,2/27/70,1.313
6876,2/28/70,1.058
6877,3/1/70,0.907
6878,3/2/70,0.879
6879,3/3/70,2.513
6880,3/4/70,3.608
6881,3/5/70,6.471
6882,3/6/70,5.394
6883,3/7/70,3.363
6884,3/8/70,2.324
6885,3/9/70,1.748
6886,3/10/70,1.445
6887,3/11/70,1.2
6888,3/12/70,1.049
6889,3/13/70,1.02
6890,3/14/70,0.954
6891,3/15/70,0.897
6892,3/16/70,0.812
6893,3/17/70,0.831
6894,3/18/70,0.775
6895,3/19/70,1.247
6896,3/20/70,3.675
6897,3/21/70,3.344
6898,3/22/70,2.617
6899,3/23/70,1.974
6900,3/24/70,1.578
6901,3/25/70,1.322
6902,3/26/70,1.559
6903,3/27/70,2.409
6904,3/28/70,2.513
6905,3/29/70,3.949
6906,3/30/70,5.082
6907,3/31/70,7.047
6908,4/1/70,5.63
6909,4/2/70,10.854
6910,4/3/70,8.596
6911,4/4/70,4.563
6912,4/5/70,3.164
6913,4/6/70,2.409
6914,4/7/70,1.965
6915,4/8/70,1.984
6916,4/9/70,3.505
6917,4/10/70,2.957
6918,4/11/70,2.192
6919,4/12/70,1.681
6920,4/13/70,1.426
6921,4/14/70,1.634
6922,4/15/70,2.966
6923,4/16/70,3.25
6924,4/17/70,2.513
6925,4/18/70,1.965
6926,4/19/70,1.578
6927,4/20/70,1.719
6928,4/21/70,1.7
6929,4/22/70,1.521
6930,4/23/70,7.236
6931,4/24/70,24.381
6932,4/25/70,13.291
6933,4/26/70,5.177
6934,4/27/70,3.042
6935,4/28/70,2.21
6936,4/29/70,1.625
6937,4/30/70,1.275
6938,5/1/70,1.077
6939,5/2/70,0.897
6940,5/3/70,0.765
6941,5/4/70,0.69
6942,5/5/70,0.661
6943,5/6/70,0.595
6944,5/7/70,0.529
6945,5/8/70,0.51
6946,5/9/70,0.482
6947,5/10/70,0.425
6948,5/11/70,0.359
6949,5/12/70,0.302
6950,5/13/70,0.312
6951,5/14/70,0.274
6952,5/15/70,0.236
6953,5/16/70,0.605
6954,5/17/70,2.144
6955,5/18/70,1.644
6956,5/19/70,1.209
6957,5/20/70,0.897
6958,5/21/70,0.68
6959,5/22/70,0.557
6960,5/23/70,0.472
6961,5/24/70,0.406
6962,5/25/70,0.359
6963,5/26/70,0.35
6964,5/27/70,0.274
6965,5/28/70,0.189
6966,5/29/70,0.142
6967,5/30/70,0.123
6968,5/31/70,0.123
6969,6/1/70,0.113
6970,6/2/70,0.123
6971,6/3/70,0.123
6972,6/4/70,0.179
6973,6/5/70,0.151
6974,6/6/70,0.217
6975,6/7/70,0.161
6976,6/8/70,0.104
6977,6/9/70,0.094
6978,6/10/70,0.066
6979,6/11/70,0.057
6980,6/12/70,0.085
6981,6/13/70,0.085
6982,6/14/70,0.057
6983,6/15/70,0.34
6984,6/16/70,1.03
6985,6/17/70,0.52
6986,6/18/70,0.416
6987,6/19/70,0.302
6988,6/20/70,0.227
6989,6/21/70,0.198
6990,6/22/70,0.151
6991,6/23/70,0.123
6992,6/24/70,0.085
6993,6/25/70,0.066
6994,6/26/70,0.066
6995,6/27/70,0.076
6996,6/28/70,0.057
6997,6/29/70,0.047
6998,6/30/70,0.038
6999,7/1/70,0.028
7000,7/2/70,0.047
7001,7/3/70,0.047
7002,7/4/70,0.047
7003,7/5/70,0.028
7004,7/6/70,0.019
7005,7/7/70,0.009
7006,7/8/70,0.009
7007,7/9/70,1.53
7008,7/10/70,1.02
7009,7/11/70,0.68
7010,7/12/70,0.699
7011,7/13/70,0.472
7012,7/14/70,0.302
7013,7/15/70,0.264
7014,7/16/70,2.872
7015,7/17/70,1.672
7016,7/18/70,0.841
7017,7/19/70,0.472
7018,7/20/70,1.134
7019,7/21/70,2.267
7020,7/22/70,1.36
7021,7/23/70,0.831
7022,7/24/70,0.557
7023,7/25/70,0.397
7024,7/26/70,0.293
7025,7/27/70,0.236
7026,7/28/70,0.198
7027,7/29/70,0.151
7028,7/30/70,0.274
7029,7/31/70,0.406
7030,8/1/70,0.293
7031,8/2/70,0.198
7032,8/3/70,0.142
7033,8/4/70,0.113
7034,8/5/70,0.085
7035,8/6/70,0.076
7036,8/7/70,0.076
7037,8/8/70,0.066
7038,8/9/70,0.057
7039,8/10/70,0.076
7040,8/11/70,0.047
7041,8/12/70,0.028
7042,8/13/70,0.028
7043,8/14/70,0.019
7044,8/15/70,0.019
7045,8/16/70,0.009
7046,8/17/70,0.009
7047,8/18/70,0.009
7048,8/19/70,0.009
7049,8/20/70,0.009
7050,8/21/70,0.066
7051,8/22/70,0.038
7052,8/23/70,2.116
7053,8/24/70,0.812
7054,8/25/70,0.368
7055,8/26/70,0.198
7056,8/27/70,0.132
7057,8/28/70,0.094
7058,8/29/70,0.076
7059,8/30/70,0.066
7060,8/31/70,0.274
7061,9/1/70,0.104
7062,9/2/70,0.076
7063,9/3/70,0.057
7064,9/4/70,0.047
7065,9/5/70,0.151
7066,9/6/70,0.076
7067,9/7/70,0.047
7068,9/8/70,0.028
7069,9/9/70,0.076
7070,9/10/70,0.113
7071,9/11/70,0.094
7072,9/12/70,0.047
7073,9/13/70,0.028
7074,9/14/70,0.019
7075,9/15/70,0.019
7076,9/16/70,0.019
7077,9/17/70,0.019
7078,9/18/70,0.293
7079,9/19/70,0.368
7080,9/20/70,0.189
7081,9/21/70,0.113
7082,9/22/70,0.094
7083,9/23/70,0.076
7084,9/24/70,0.057
7085,9/25/70,0.028
7086,9/26/70,0.047
7087,9/27/70,1.266
7088,9/28/70,0.992
7089,9/29/70,0.529
7090,9/30/70,0.331
7091,10/1/70,0.227
7092,10/2/70,0.161
7093,10/3/70,0.142
7094,10/4/70,0.113
7095,10/5/70,0.076
7096,10/6/70,0.047
7097,10/7/70,0.038
7098,10/8/70,0.028
7099,10/9/70,0.028
7100,10/10/70,0.028
7101,10/11/70,0.038
7102,10/12/70,0.028
7103,10/13/70,0.028
7104,10/14/70,0.028
7105,10/15/70,0.028
7106,10/16/70,0.028
7107,10/17/70,0.028
7108,10/18/70,0.019
7109,10/19/70,0.019
7110,10/20/70,0.019
7111,10/21/70,0.094
7112,10/22/70,0.076
7113,10/23/70,0.047
7114,10/24/70,0.038
7115,10/25/70,0.038
7116,10/26/70,0.028
7117,10/27/70,0.028
7118,10/28/70,0.028
7119,10/29/70,0.028
7120,10/30/70,0.057
7121,10/31/70,0.057
7122,11/1/70,0.057
7123,11/2/70,0.047
7124,11/3/70,0.605
7125,11/4/70,0.482
7126,11/5/70,0.765
7127,11/6/70,1.899
7128,11/7/70,2.409
7129,11/8/70,1.568
7130,11/9/70,1.02
7131,11/10/70,0.803
7132,11/11/70,0.623
7133,11/12/70,0.52
7134,11/13/70,1.266
7135,11/14/70,1.568
7136,11/15/70,1.511
7137,11/16/70,1.285
7138,11/17/70,1.162
7139,11/18/70,0.982
7140,11/19/70,0.812
7141,11/20/70,0.765
7142,11/21/70,0.642
7143,11/22/70,0.567
7144,11/23/70,0.548
7145,11/24/70,0.491
7146,11/25/70,0.425
7147,11/26/70,0.397
7148,11/27/70,0.387
7149,11/28/70,0.35
7150,11/29/70,0.34
7151,11/30/70,0.52
7152,12/1/70,0.614
7153,12/2/70,0.68
7154,12/3/70,0.671
7155,12/4/70,0.793
7156,12/5/70,0.756
7157,12/6/70,0.86
7158,12/7/70,0.812
7159,12/8/70,0.765
7160,12/9/70,0.727
7161,12/10/70,0.652
7162,12/11/70,0.68
7163,12/12/70,4.912
7164,12/13/70,5.639
7165,12/14/70,3.268
7166,12/15/70,2.239
7167,12/16/70,1.691
7168,12/17/70,3.25
7169,12/18/70,4.959
7170,12/19/70,3.344
7171,12/20/70,2.248
7172,12/21/70,3.627
7173,12/22/70,37.643
7174,12/23/70,12.837
7175,12/24/70,11.685
7176,12/25/70,5.602
7177,12/26/70,3.146
7178,12/27/70,2.012
7179,12/28/70,1.426
7180,12/29/70,1.143
7181,12/30/70,0.945
7182,12/31/70,0.831
7183,1/1/71,0.784
7184,1/2/71,0.652
7185,1/3/71,0.567
7186,1/4/71,16.257
7187,1/5/71,20.423
7188,1/6/71,6.206
7189,1/7/71,3.24
7190,1/8/71,2.144
7191,1/9/71,1.606
7192,1/10/71,1.247
7193,1/11/71,1.011
7194,1/12/71,0.926
7195,1/13/71,0.888
7196,1/14/71,17.343
7197,1/15/71,10.117
7198,1/16/71,4.298
7199,1/17/71,2.777
7200,1/18/71,1.908
7201,1/19/71,1.407
7202,1/20/71,1.096
7203,1/21/71,0.926
7204,1/22/71,0.831
7205,1/23/71,1.474
7206,1/24/71,1.663
7207,1/25/71,2.447
7208,1/26/71,4.147
7209,1/27/71,3.882
7210,1/28/71,2.654
7211,1/29/71,1.908
7212,1/30/71,2.192
7213,1/31/71,1.87
7214,2/1/71,1.559
7215,2/2/71,1.275
7216,2/3/71,1.115
7217,2/4/71,1.313
7218,2/5/71,6.565
7219,2/6/71,7.992
7220,2/7/71,4.137
7221,2/8/71,3.627
7222,2/9/71,3.901
7223,2/10/71,2.683
7224,2/11/71,2.012
7225,2/12/71,1.719
7226,2/13/71,9.012
7227,2/14/71,9.399
7228,2/15/71,4.204
7229,2/16/71,2.654
7230,2/17/71,2.21
7231,2/18/71,2.286
7232,2/19/71,4.685
7233,2/20/71,13.215
7234,2/21/71,8.313
7235,2/22/71,5.46
7236,2/23/71,5.885
7237,2/24/71,4.279
7238,2/25/71,2.985
7239,2/26/71,2.532
7240,2/27/71,2.494
7241,2/28/71,2.182
7242,3/1/71,1.851
7243,3/2/71,1.578
7244,3/3/71,1.436
7245,3/4/71,1.209
7246,3/5/71,0.897
7247,3/6/71,0.897
7248,3/7/71,3.514
7249,3/8/71,3.684
7250,3/9/71,2.607
7251,3/10/71,2.05
7252,3/11/71,1.663
7253,3/12/71,1.634
7254,3/13/71,4.761
7255,3/14/71,6.376
7256,3/15/71,3.93
7257,3/16/71,3.032
7258,3/17/71,2.399
7259,3/18/71,1.899
7260,3/19/71,1.993
7261,3/20/71,2.617
7262,3/21/71,2.465
7263,3/22/71,2.314
7264,3/23/71,2.333
7265,3/24/71,2.173
7266,3/25/71,1.899
7267,3/26/71,1.672
7268,3/27/71,1.474
7269,3/28/71,2.702
7270,3/29/71,7
7271,3/30/71,4.922
7272,3/31/71,2.985
7273,4/1/71,2.031
7274,4/2/71,1.568
7275,4/3/71,1.228
7276,4/4/71,0.973
7277,4/5/71,0.86
7278,4/6/71,0.85
7279,4/7/71,0.935
7280,4/8/71,1.077
7281,4/9/71,1.615
7282,4/10/71,1.738
7283,4/11/71,1.54
7284,4/12/71,1.398
7285,4/13/71,1.247
7286,4/14/71,1.096
7287,4/15/71,0.897
7288,4/16/71,0.841
7289,4/17/71,0.812
7290,4/18/71,0.756
7291,4/19/71,0.671
7292,4/20/71,0.68
7293,4/21/71,0.69
7294,4/22/71,0.652
7295,4/23/71,0.605
7296,4/24/71,0.576
7297,4/25/71,0.491
7298,4/26/71,0.435
7299,4/27/71,0.387
7300,4/28/71,0.416
7301,4/29/71,0.368
7302,4/30/71,0.321
7303,5/1/71,0.283
7304,5/2/71,0.416
7305,5/3/71,0.633
7306,5/4/71,0.822
7307,5/5/71,1.058
7308,5/6/71,4.478
7309,5/7/71,7.992
7310,5/8/71,13.329
7311,5/9/71,9.437
7312,5/10/71,4.204
7313,5/11/71,2.711
7314,5/12/71,2.078
7315,5/13/71,3.949
7316,5/14/71,4.345
7317,5/15/71,2.919
7318,5/16/71,2.22
7319,5/17/71,1.766
7320,5/18/71,1.54
7321,5/19/71,1.351
7322,5/20/71,1.134
7323,5/21/71,0.973
7324,5/22/71,0.831
7325,5/23/71,0.68
7326,5/24/71,0.614
7327,5/25/71,0.567
7328,5/26/71,0.435
7329,5/27/71,0.378
7330,5/28/71,0.34
7331,5/29/71,0.378
7332,5/30/71,0.435
7333,5/31/71,0.321
7334,6/1/71,0.264
7335,6/2/71,0.227
7336,6/3/71,0.198
7337,6/4/71,0.453
7338,6/5/71,0.576
7339,6/6/71,0.746
7340,6/7/71,0.661
7341,6/8/71,0.538
7342,6/9/71,0.406
7343,6/10/71,0.331
7344,6/11/71,0.264
7345,6/12/71,0.246
7346,6/13/71,0.236
7347,6/14/71,0.208
7348,6/15/71,0.179
7349,6/16/71,0.123
7350,6/17/71,0.104
7351,6/18/71,0.094
7352,6/19/71,0.076
7353,6/20/71,0.066
7354,6/21/71,0.076
7355,6/22/71,0.076
7356,6/23/71,0.057
7357,6/24/71,0.047
7358,6/25/71,0.038
7359,6/26/71,0.038
7360,6/27/71,0.028
7361,6/28/71,0.028
7362,6/29/71,0.085
7363,6/30/71,0.057
7364,7/1/71,0.132
7365,7/2/71,0.179
7366,7/3/71,0.057
7367,7/4/71,0.028
7368,7/5/71,0.019
7369,7/6/71,0.038
7370,7/7/71,0.019
7371,7/8/71,0.019
7372,7/9/71,0.066
7373,7/10/71,0.047
7374,7/11/71,0.047
7375,7/12/71,0.038
7376,7/13/71,0.019
7377,7/14/71,0.009
7378,7/15/71,0.009
7379,7/16/71,0.019
7380,7/17/71,0.009
7381,7/18/71,0.019
7382,7/19/71,0.057
7383,7/20/71,0.038
7384,7/21/71,0.038
7385,7/22/71,0.019
7386,7/23/71,0.009
7387,7/24/71,0.009
7388,7/25/71,0.019
7389,7/26/71,0.047
7390,7/27/71,0.028
7391,7/28/71,0.009
7392,7/29/71,0.009
7393,7/30/71,0.076
7394,7/31/71,0.076
7395,8/1/71,0.076
7396,8/2/71,0.132
7397,8/3/71,0.359
7398,8/4/71,0.397
7399,8/5/71,0.236
7400,8/6/71,0.104
7401,8/7/71,0.047
7402,8/8/71,0.028
7403,8/9/71,0.009
7404,8/10/71,0.009
7405,8/11/71,0.019
7406,8/12/71,0.009
7407,8/13/71,0.009
7408,8/14/71,0.009
7409,8/15/71,0
7410,8/16/71,0
7411,8/17/71,0
7412,8/18/71,0.009
7413,8/19/71,0.019
7414,8/20/71,0.009
7415,8/21/71,0
7416,8/22/71,0.066
7417,8/23/71,0.028
7418,8/24/71,0.009
7419,8/25/71,0.009
7420,8/26/71,0.113
7421,8/27/71,0.756
7422,8/28/71,0.623
7423,8/29/71,0.17
7424,8/30/71,0.076
7425,8/31/71,0.038
7426,9/1/71,0.028
7427,9/2/71,0.028
7428,9/3/71,0.019
7429,9/4/71,0.009
7430,9/5/71,0.009
7431,9/6/71,0.009
7432,9/7/71,0.009
7433,9/8/71,0
7434,9/9/71,0
7435,9/10/71,0
7436,9/11/71,0.047
7437,9/12/71,0.793
7438,9/13/71,3.268
7439,9/14/71,16.597
7440,9/15/71,6.348
7441,9/16/71,2.069
7442,9/17/71,1.209
7443,9/18/71,0.85
7444,9/19/71,0.708
7445,9/20/71,0.661
7446,9/21/71,0.841
7447,9/22/71,0.746
7448,9/23/71,0.642
7449,9/24/71,0.538
7450,9/25/71,0.416
7451,9/26/71,0.633
7452,9/27/71,0.727
7453,9/28/71,0.718
7454,9/29/71,0.614
7455,9/30/71,0.529
7456,10/1/71,0.453
7457,10/2/71,0.397
7458,10/3/71,0.331
7459,10/4/71,0.35
7460,10/5/71,0.34
7461,10/6/71,0.264
7462,10/7/71,0.227
7463,10/8/71,0.198
7464,10/9/71,0.17
7465,10/10/71,0.17
7466,10/11/71,0.17
7467,10/12/71,0.132
7468,10/13/71,0.104
7469,10/14/71,0.094
7470,10/15/71,0.094
7471,10/16/71,0.094
7472,10/17/71,0.085
7473,10/18/71,0.066
7474,10/19/71,0.057
7475,10/20/71,0.047
7476,10/21/71,0.047
7477,10/22/71,0.066
7478,10/23/71,0.104
7479,10/24/71,0.151
7480,10/25/71,0.463
7481,10/26/71,0.926
7482,10/27/71,0.775
7483,10/28/71,0.576
7484,10/29/71,0.453
7485,10/30/71,0.397
7486,10/31/71,0.34
7487,11/1/71,0.538
7488,11/2/71,1.096
7489,11/3/71,1.596
7490,11/4/71,1.379
7491,11/5/71,1.105
7492,11/6/71,0.945
7493,11/7/71,0.765
7494,11/8/71,0.633
7495,11/9/71,0.576
7496,11/10/71,0.52
7497,11/11/71,0.463
7498,11/12/71,0.406
7499,11/13/71,0.34
7500,11/14/71,0.293
7501,11/15/71,0.283
7502,11/16/71,0.274
7503,11/17/71,0.255
7504,11/18/71,0.236
7505,11/19/71,0.293
7506,11/20/71,0.34
7507,11/21/71,0.472
7508,11/22/71,0.463
7509,11/23/71,0.52
7510,11/24/71,0.614
7511,11/25/71,0.784
7512,11/26/71,0.982
7513,11/27/71,1.219
7514,11/28/71,1.672
7515,11/29/71,8.077
7516,11/30/71,10.296
7517,12/1/71,4.572
7518,12/2/71,2.796
7519,12/3/71,2.069
7520,12/4/71,1.606
7521,12/5/71,1.237
7522,12/6/71,3.127
7523,12/7/71,9.295
7524,12/8/71,7.803
7525,12/9/71,4.44
7526,12/10/71,3.061
7527,12/11/71,2.21
7528,12/12/71,1.804
7529,12/13/71,1.549
7530,12/14/71,1.332
7531,12/15/71,1.209
7532,12/16/71,1.039
7533,12/17/71,0.879
7534,12/18/71,0.727
7535,12/19/71,0.642
7536,12/20/71,2.097
7537,12/21/71,3.07
7538,12/22/71,2.362
7539,12/23/71,1.87
7540,12/24/71,1.549
7541,12/25/71,1.219
7542,12/26/71,1.058
7543,12/27/71,0.897
7544,12/28/71,0.841
7545,12/29/71,0.765
7546,12/30/71,0.775
7547,12/31/71,0.756
7548,1/1/72,0.671
7549,1/2/72,1.804
7550,1/3/72,3.505
7551,1/4/72,2.824
7552,1/5/72,9.834
7553,1/6/72,6.575
7554,1/7/72,3.599
7555,1/8/72,2.248
7556,1/9/72,3.741
7557,1/10/72,12.847
7558,1/11/72,7.595
7559,1/12/72,5.356
7560,1/13/72,3.75
7561,1/14/72,2.579
7562,1/15/72,1.851
7563,1/16/72,1.521
7564,1/17/72,1.275
7565,1/18/72,1.067
7566,1/19/72,0.916
7567,1/20/72,1.304
7568,1/21/72,4.827
7569,1/22/72,4.364
7570,1/23/72,3.042
7571,1/24/72,6.244
7572,1/25/72,5.545
7573,1/26/72,4.289
7574,1/27/72,3.079
7575,1/28/72,3.41
7576,1/29/72,3.344
7577,1/30/72,2.711
7578,1/31/72,1.955
7579,2/1/72,1.389
7580,2/2/72,1.162
7581,2/3/72,1.266
7582,2/4/72,1.483
7583,2/5/72,1.407
7584,2/6/72,1.407
7585,2/7/72,1.256
7586,2/8/72,1.001
7587,2/9/72,0.85
7588,2/10/72,0.737
7589,2/11/72,0.661
7590,2/12/72,0.661
7591,2/13/72,0.935
7592,2/14/72,0.879
7593,2/15/72,1.039
7594,2/16/72,1.181
7595,2/17/72,1.285
7596,2/18/72,1.36
7597,2/19/72,1.351
7598,2/20/72,1.115
7599,2/21/72,1.049
7600,2/22/72,4.1
7601,2/23/72,4.241
7602,2/24/72,16.285
7603,2/25/72,12.393
7604,2/26/72,29.217
7605,2/27/72,10.221
7606,2/28/72,5.356
7607,2/29/72,11.326
7608,3/1/72,16.616
7609,3/2/72,12.053
7610,3/3/72,9.777
7611,3/4/72,5.356
7612,3/5/72,3.268
7613,3/6/72,2.163
7614,3/7/72,1.861
7615,3/8/72,1.634
7616,3/9/72,1.54
7617,3/10/72,1.474
7618,3/11/72,1.37
7619,3/12/72,1.219
7620,3/13/72,2.295
7621,3/14/72,4.893
7622,3/15/72,5.696
7623,3/16/72,5.044
7624,3/17/72,4.95
7625,3/18/72,3.306
7626,3/19/72,2.664
7627,3/20/72,2.371
7628,3/21/72,2.059
7629,3/22/72,2.05
7630,3/23/72,2.38
7631,3/24/72,2.409
7632,3/25/72,2.097
7633,3/26/72,1.804
7634,3/27/72,1.7
7635,3/28/72,1.889
7636,3/29/72,3.004
7637,3/30/72,3.571
7638,3/31/72,3.268
7639,4/1/72,2.437
7640,4/2/72,1.87
7641,4/3/72,1.53
7642,4/4/72,7.604
7643,4/5/72,7.481
7644,4/6/72,3.854
7645,4/7/72,5.809
7646,4/8/72,11.591
7647,4/9/72,4.893
7648,4/10/72,2.976
7649,4/11/72,2.248
7650,4/12/72,1.738
7651,4/13/72,6.952
7652,4/14/72,7.444
7653,4/15/72,3.958
7654,4/16/72,2.881
7655,4/17/72,4.657
7656,4/18/72,4.506
7657,4/19/72,3.032
7658,4/20/72,2.409
7659,4/21/72,2.475
7660,4/22/72,7.406
7661,4/23/72,7.104
7662,4/24/72,5.205
7663,4/25/72,4.733
7664,4/26/72,3.079
7665,4/27/72,2.078
7666,4/28/72,1.549
7667,4/29/72,1.256
7668,4/30/72,1.058
7669,5/1/72,0.935
7670,5/2/72,1.285
7671,5/3/72,7.925
7672,5/4/72,7.434
7673,5/5/72,5.148
7674,5/6/72,3.523
7675,5/7/72,2.494
7676,5/8/72,1.955
7677,5/9/72,3.098
7678,5/10/72,8.001
7679,5/11/72,4.77
7680,5/12/72,2.985
7681,5/13/72,2.135
7682,5/14/72,1.625
7683,5/15/72,1.596
7684,5/16/72,1.936
7685,5/17/72,2.909
7686,5/18/72,2.862
7687,5/19/72,2.418
7688,5/20/72,2.116
7689,5/21/72,1.842
7690,5/22/72,1.54
7691,5/23/72,1.332
7692,5/24/72,1.077
7693,5/25/72,0.841
7694,5/26/72,0.661
7695,5/27/72,0.557
7696,5/28/72,0.501
7697,5/29/72,0.444
7698,5/30/72,0.435
7699,5/31/72,0.642
7700,6/1/72,0.453
7701,6/2/72,0.359
7702,6/3/72,0.283
7703,6/4/72,0.236
7704,6/5/72,0.198
7705,6/6/72,0.17
7706,6/7/72,0.151
7707,6/8/72,0.132
7708,6/9/72,0.132
7709,6/10/72,0.151
7710,6/11/72,0.123
7711,6/12/72,0.104
7712,6/13/72,0.085
7713,6/14/72,0.161
7714,6/15/72,0.113
7715,6/16/72,0.113
7716,6/17/72,0.104
7717,6/18/72,0.076
7718,6/19/72,0.057
7719,6/20/72,0.066
7720,6/21/72,0.274
7721,6/22/72,1.776
7722,6/23/72,28.462
7723,6/24/72,15.388
7724,6/25/72,5.885
7725,6/26/72,4.015
7726,6/27/72,7.67
7727,6/28/72,3.996
7728,6/29/72,7.075
7729,6/30/72,7.283
7730,7/1/72,4.534
7731,7/2/72,2.617
7732,7/3/72,1.946
7733,7/4/72,2.437
7734,7/5/72,21.556
7735,7/6/72,7.765
7736,7/7/72,3.523
7737,7/8/72,2.069
7738,7/9/72,1.313
7739,7/10/72,0.907
7740,7/11/72,0.633
7741,7/12/72,0.491
7742,7/13/72,0.406
7743,7/14/72,0.331
7744,7/15/72,0.368
7745,7/16/72,0.463
7746,7/17/72,0.321
7747,7/18/72,0.236
7748,7/19/72,0.17
7749,7/20/72,0.142
7750,7/21/72,0.123
7751,7/22/72,0.104
7752,7/23/72,0.076
7753,7/24/72,0.066
7754,7/25/72,0.217
7755,7/26/72,0.104
7756,7/27/72,0.076
7757,7/28/72,0.085
7758,7/29/72,0.076
7759,7/30/72,0.189
7760,7/31/72,0.217
7761,8/1/72,0.208
7762,8/2/72,0.123
7763,8/3/72,0.104
7764,8/4/72,0.463
