,datetime,q
7416,1983-04-22,3.43
7417,1983-04-23,4.132
7418,1983-04-24,8.139
7419,1983-04-25,14.157
7420,1983-04-26,7.83
7421,1983-04-27,6.18
7422,1983-04-28,5.7
7423,1983-04-29,4.698
7424,1983-04-30,6.727
7425,1983-05-01,6.048
7426,1983-05-02,10.751
7427,1983-05-03,10.71
7428,1983-05-04,6.015
7429,1983-05-05,4.095
7430,1983-05-06,3.019
7431,1983-05-07,2.426
7432,1983-05-08,2.766
7433,1983-05-09,9.019
7434,1983-05-10,5.77
7435,1983-05-11,4.365
7436,1983-05-12,3.382
7437,1983-05-13,2.748
7438,1983-05-14,2.302
7439,1983-05-15,2.684
7440,1983-05-16,2.775
7441,1983-05-17,2.074
7442,1983-05-18,1.725
7443,1983-05-19,1.49
7444,1983-05-20,4.953
7445,1983-05-21,3.423
7446,1983-05-22,2.418
7447,1983-05-23,6.209
7448,1983-05-24,4.592
7449,1983-05-25,3.534
7450,1983-05-26,2.915
7451,1983-05-27,8.892
7452,1983-05-28,6.03
7453,1983-05-29,4.805
7454,1983-05-30,14.102
7455,1983-05-31,12.414
7456,1983-06-01,6.681
7457,1983-06-02,4.131
7458,1983-06-03,2.821
7459,1983-06-04,5.046
7460,1983-06-05,3.971
7461,1983-06-06,2.855
7462,1983-06-07,2.327
7463,1983-06-08,1.695
7464,1983-06-09,1.27
7465,1983-06-10,1.005
7466,1983-06-11,0.798
7467,1983-06-12,0.613
7468,1983-06-13,0.441
7469,1983-06-14,0.352
7470,1983-06-15,0.253
7471,1983-06-16,0.232
7472,1983-06-17,0.191
7473,1983-06-18,0.159
7474,1983-06-19,0.118
7475,1983-06-20,0.065
7476,1983-06-21,0.03
7477,1983-06-22,0.023
7478,1983-06-23,0.029
7479,1983-06-24,0.015
7480,1983-06-25,0.062
7481,1983-06-26,0.068
7482,1983-06-27,0.05
7483,1983-06-28,0.029
7484,1983-06-29,0.015
7485,1983-06-30,0.007
7486,1983-07-01,0.006
7487,1983-07-02,0.02
7488,1983-07-03,0.028
7489,1983-07-04,0.028
7490,1983-07-05,0.387
7491,1983-07-06,0.289
7492,1983-07-07,0.077
7493,1983-07-08,0.025
7494,1983-07-09,0.011
7495,1983-07-10,0.004
7496,1983-07-11,0.002
7497,1983-07-12,0.009
7498,1983-07-13,0.011
7499,1983-07-14,0.004
7500,1983-07-15,0.002
7501,1983-07-16,0.0
7502,1983-07-17,0.0
7503,1983-07-18,0.0
7504,1983-07-19,0.0
7505,1983-07-20,0.0
7506,1983-07-21,0.006
7507,1983-07-22,0.161
7508,1983-07-23,0.029
7509,1983-07-24,0.007
7510,1983-07-25,0.022
7511,1983-07-26,0.011
7512,1983-07-27,0.001
7513,1983-07-28,0.0
7514,1983-07-29,0.0
7515,1983-07-30,0.0
7516,1983-07-31,0.0
7517,1983-08-01,0.333
7518,1983-08-02,0.144
7519,1983-08-03,0.043
7520,1983-08-04,0.011
7521,1983-08-05,0.006
7522,1983-08-06,0.003
7523,1983-08-07,0.003
7524,1983-08-08,0.018
7525,1983-08-09,0.386
7526,1983-08-10,0.035
7527,1983-08-11,0.602
7528,1983-08-12,1.643
7529,1983-08-13,0.33
7530,1983-08-14,0.082
7531,1983-08-15,0.021
7532,1983-08-16,0.005
7533,1983-08-17,0.002
7534,1983-08-18,0.001
7535,1983-08-19,0.0
7536,1983-08-20,0.0
7537,1983-08-21,0.0
7538,1983-08-22,0.03
7539,1983-08-23,0.065
7540,1983-08-24,0.011
7541,1983-08-25,0.002
7542,1983-08-26,0.0
7543,1983-08-27,0.142
7544,1983-08-28,0.237
7545,1983-08-29,0.019
7546,1983-08-30,0.027
7547,1983-08-31,0.425
7548,1983-09-01,0.166
7549,1983-09-02,0.027
7550,1983-09-03,0.006
7551,1983-09-04,0.002
7552,1983-09-05,0.001
7553,1983-09-06,0.0
7554,1983-09-07,0.0
7555,1983-09-08,0.0
7556,1983-09-09,0.0
7557,1983-09-10,0.0
7558,1983-09-11,0.0
7559,1983-09-12,0.0
7560,1983-09-13,0.0
7561,1983-09-14,0.0
7562,1983-09-15,0.0
7563,1983-09-16,0.0
7564,1983-09-17,0.0
7565,1983-09-18,0.0
7566,1983-09-19,0.0
7567,1983-09-20,0.0
7568,1983-09-21,0.006
7569,1983-09-22,0.502
7570,1983-09-23,0.03
7571,1983-09-24,0.011
7572,1983-09-25,0.005
7573,1983-09-26,0.002
7574,1983-09-27,0.001
7575,1983-09-28,0.0
7576,1983-09-29,0.0
7577,1983-09-30,0.0
7578,1983-10-01,0.0
7579,1983-10-02,0.0
7580,1983-10-03,0.0
7581,1983-10-04,0.0
7582,1983-10-05,0.103
7583,1983-10-06,0.294
7584,1983-10-07,0.059
7585,1983-10-08,0.019
7586,1983-10-09,0.018
7587,1983-10-10,0.014
7588,1983-10-11,0.01
7589,1983-10-12,0.317
7590,1983-10-13,1.358
7591,1983-10-14,2.249
7592,1983-10-15,0.495
7593,1983-10-16,0.259
7594,1983-10-17,0.139
7595,1983-10-18,0.113
7596,1983-10-19,0.094
7597,1983-10-20,0.08
7598,1983-10-21,0.074
7599,1983-10-22,0.074
7600,1983-10-23,0.093
7601,1983-10-24,1.109
7602,1983-10-25,0.528
7603,1983-10-26,0.269
7604,1983-10-27,0.232
7605,1983-10-28,0.206
7606,1983-10-29,0.181
7607,1983-10-30,0.154
7608,1983-10-31,0.116
7609,1983-11-01,0.093
7610,1983-11-02,0.064
7611,1983-11-03,0.199
7612,1983-11-04,4.105
7613,1983-11-05,2.366
7614,1983-11-06,1.226
7615,1983-11-07,0.778
7616,1983-11-08,0.554
7617,1983-11-09,0.456
7618,1983-11-10,0.37
7619,1983-11-11,4.129
7620,1983-11-12,5.018
7621,1983-11-13,1.839
7622,1983-11-14,1.074
7623,1983-11-15,0.824
7624,1983-11-16,4.111
7625,1983-11-17,5.689
7626,1983-11-18,2.194
7627,1983-11-19,1.361
7628,1983-11-20,1.032
7629,1983-11-21,11.099
7630,1983-11-22,4.882
7631,1983-11-23,2.4
7632,1983-11-24,2.798
7633,1983-11-25,19.912
7634,1983-11-26,5.935
7635,1983-11-27,3.002
7636,1983-11-28,2.075
7637,1983-11-29,6.867
7638,1983-11-30,4.847
7639,1983-12-01,2.728
7640,1983-12-02,1.942
7641,1983-12-03,1.569
7642,1983-12-04,1.363
7643,1983-12-05,1.195
7644,1983-12-06,3.794
7645,1983-12-07,17.217
7646,1983-12-08,4.761
7647,1983-12-09,2.964
7648,1983-12-10,2.309
7649,1983-12-11,1.834
7650,1983-12-12,1.82
7651,1983-12-13,30.317
7652,1983-12-14,34.401
7653,1983-12-15,11.897
7654,1983-12-16,7.44
7655,1983-12-17,4.423
7656,1983-12-18,3.058
7657,1983-12-19,2.343
7658,1983-12-20,1.782
7659,1983-12-21,1.428
7660,1983-12-22,1.321
7661,1983-12-23,1.294
7662,1983-12-24,1.162
7663,1983-12-25,1.059
7664,1983-12-26,0.914
7665,1983-12-27,0.822
7666,1983-12-28,1.185
7667,1983-12-29,2.829
7668,1983-12-30,1.443
7669,1983-12-31,1.115
7670,1984-01-01,0.939
7671,1984-01-02,0.818
7672,1984-01-03,0.769
7673,1984-01-04,0.756
7674,1984-01-05,0.711
7675,1984-01-06,0.69
7676,1984-01-07,0.683
7677,1984-01-08,0.647
7678,1984-01-09,0.594
7679,1984-01-10,0.574
7680,1984-01-11,0.553
7681,1984-01-12,0.504
7682,1984-01-13,0.481
7683,1984-01-14,0.472
7684,1984-01-15,0.486
7685,1984-01-16,0.463
7686,1984-01-17,0.441
7687,1984-01-18,0.434
7688,1984-01-19,0.432
7689,1984-01-20,0.42
7690,1984-01-21,0.388
7691,1984-01-22,0.37
7692,1984-01-23,0.353
7693,1984-01-24,0.355
7694,1984-01-25,0.415
7695,1984-01-26,0.405
7696,1984-01-27,0.362
7697,1984-01-28,0.36
7698,1984-01-29,0.357
7699,1984-01-30,0.35
7700,1984-01-31,0.349
7701,1984-02-01,0.332
7702,1984-02-02,0.319
7703,1984-02-03,0.465
7704,1984-02-04,3.406
7705,1984-02-05,1.858
7706,1984-02-06,1.266
7707,1984-02-07,1.044
7708,1984-02-08,0.89
7709,1984-02-09,0.806
7710,1984-02-10,0.727
7711,1984-02-11,0.737
7712,1984-02-12,1.219
7713,1984-02-13,1.616
7714,1984-02-14,1.912
7715,1984-02-15,14.471
7716,1984-02-16,15.132
7717,1984-02-17,8.925
7718,1984-02-18,7.02
7719,1984-02-19,4.193
7720,1984-02-20,3.374
7721,1984-02-21,2.808
7722,1984-02-22,2.248
7723,1984-02-23,2.439
7724,1984-02-24,6.046
7725,1984-02-25,8.01
7726,1984-02-26,8.858
7727,1984-02-27,4.271
7728,1984-02-28,2.98
7729,1984-02-29,2.403
7730,1984-03-01,1.893
7731,1984-03-02,1.575
7732,1984-03-03,1.336
7733,1984-03-04,1.189
7734,1984-03-05,1.089
7735,1984-03-06,1.067
7736,1984-03-07,0.979
7737,1984-03-08,0.895
7738,1984-03-09,0.823
7739,1984-03-10,0.75
7740,1984-03-11,0.715
7741,1984-03-12,0.658
7742,1984-03-13,0.611
7743,1984-03-14,0.618
7744,1984-03-15,0.643
7745,1984-03-16,0.974
7746,1984-03-17,1.307
7747,1984-03-18,0.995
7748,1984-03-19,2.51
7749,1984-03-20,5.366
7750,1984-03-21,5.894
7751,1984-03-22,6.059
7752,1984-03-23,3.959
7753,1984-03-24,2.855
7754,1984-03-25,2.505
7755,1984-03-26,2.336
7756,1984-03-27,2.131
7757,1984-03-28,2.211
7758,1984-03-29,2.222
7759,1984-03-30,1.895
7760,1984-03-31,2.022
7761,1984-04-01,2.698
7762,1984-04-02,3.68
7763,1984-04-03,5.529
7764,1984-04-04,6.111
7765,1984-04-05,53.175
7766,1984-04-06,45.425
7767,1984-04-07,21.373
7768,1984-04-08,10.126
7769,1984-04-09,5.769
7770,1984-04-10,4.203
7771,1984-04-11,3.923
7772,1984-04-12,7.022
7773,1984-04-13,9.701
7774,1984-04-14,9.582
7775,1984-04-15,9.874
7776,1984-04-16,12.376
7777,1984-04-17,13.254
7778,1984-04-18,8.73
7779,1984-04-19,7.504
7780,1984-04-20,6.213
7781,1984-04-21,5.661
7782,1984-04-22,3.661
7783,1984-04-23,3.62
7784,1984-04-24,6.339
7785,1984-04-25,5.123
7786,1984-04-26,3.67
7787,1984-04-27,3.15
7788,1984-04-28,2.693
7789,1984-04-29,2.285
7790,1984-04-30,2.128
7791,1984-05-01,2.461
7792,1984-05-02,1.721
7793,1984-05-03,1.412
7794,1984-05-04,9.923
7795,1984-05-05,5.143
7796,1984-05-06,3.13
7797,1984-05-07,2.4
7798,1984-05-08,6.359
7799,1984-05-09,7.542
7800,1984-05-10,3.925
7801,1984-05-11,2.961
7802,1984-05-12,18.54
7803,1984-05-13,9.778
7804,1984-05-14,10.149
7805,1984-05-15,5.603
7806,1984-05-16,3.765
7807,1984-05-17,2.9
7808,1984-05-18,2.347
7809,1984-05-19,2.422
7810,1984-05-20,2.713
7811,1984-05-21,2.03
7812,1984-05-22,1.7
7813,1984-05-23,2.791
7814,1984-05-24,3.67
7815,1984-05-25,2.269
7816,1984-05-26,1.942
7817,1984-05-27,1.634
7818,1984-05-28,1.807
7819,1984-05-29,29.839
7820,1984-05-30,46.427
7821,1984-05-31,27.374
7822,1984-06-01,9.845
7823,1984-06-02,6.805
7824,1984-06-03,5.03
7825,1984-06-04,3.288
7826,1984-06-05,2.324
7827,1984-06-06,1.898
7828,1984-06-07,10.405
7829,1984-06-08,3.772
7830,1984-06-09,2.171
7831,1984-06-10,1.34
7832,1984-06-11,0.862
7833,1984-06-12,0.584
7834,1984-06-13,0.398
7835,1984-06-14,1.36
7836,1984-06-15,1.044
7837,1984-06-16,0.598
7838,1984-06-17,0.456
7839,1984-06-18,0.6
7840,1984-06-19,0.755
7841,1984-06-20,0.449
7842,1984-06-21,0.275
7843,1984-06-22,0.188
7844,1984-06-23,0.117
7845,1984-06-24,0.128
7846,1984-06-25,26.134
7847,1984-06-26,7.874
7848,1984-06-27,2.945
7849,1984-06-28,1.629
7850,1984-06-29,2.981
7851,1984-06-30,2.884
7852,1984-07-01,1.556
7853,1984-07-02,0.829
7854,1984-07-03,0.585
7855,1984-07-04,0.514
7856,1984-07-05,1.462
7857,1984-07-06,2.561
7858,1984-07-07,13.075
7859,1984-07-08,4.96
7860,1984-07-09,2.492
7861,1984-07-10,1.762
7862,1984-07-11,4.116
7863,1984-07-12,5.444
7864,1984-07-13,2.075
7865,1984-07-14,1.139
7866,1984-07-15,0.734
7867,1984-07-16,2.412
7868,1984-07-17,1.871
7869,1984-07-18,5.717
7870,1984-07-19,3.604
7871,1984-07-20,1.659
7872,1984-07-21,1.021
7873,1984-07-22,0.728
7874,1984-07-23,0.525
7875,1984-07-24,0.391
7876,1984-07-25,0.259
7877,1984-07-26,0.205
7878,1984-07-27,0.371
7879,1984-07-28,0.424
7880,1984-07-29,0.237
7881,1984-07-30,0.153
7882,1984-07-31,0.097
7883,1984-08-01,0.076
7884,1984-08-02,0.072
7885,1984-08-03,0.039
7886,1984-08-04,0.024
7887,1984-08-05,0.013
7888,1984-08-06,0.007
7889,1984-08-07,0.017
7890,1984-08-08,0.016
7891,1984-08-09,0.017
7892,1984-08-10,0.035
7893,1984-08-11,0.177
7894,1984-08-12,0.173
7895,1984-08-13,0.079
7896,1984-08-14,0.054
7897,1984-08-15,0.048
7898,1984-08-16,0.025
7899,1984-08-17,0.005
7900,1984-08-18,0.002
7901,1984-08-19,0.003
7902,1984-08-20,0.007
7903,1984-08-21,0.005
7904,1984-08-22,0.003
7905,1984-08-23,0.121
7906,1984-08-24,0.072
7907,1984-08-25,0.031
7908,1984-08-26,0.017
7909,1984-08-27,0.004
7910,1984-08-28,0.0
7911,1984-08-29,0.0
7912,1984-08-30,0.0
7913,1984-08-31,0.001
7914,1984-09-01,0.001
7915,1984-09-02,0.0
7916,1984-09-03,0.006
7917,1984-09-04,0.009
7918,1984-09-05,0.006
7919,1984-09-06,0.002
7920,1984-09-07,0.001
7921,1984-09-08,0.0
7922,1984-09-09,0.0
7923,1984-09-10,0.0
7924,1984-09-11,0.0
7925,1984-09-12,0.0
7926,1984-09-13,0.0
7927,1984-09-14,0.029
7928,1984-09-15,0.291
7929,1984-09-16,0.143
7930,1984-09-17,0.04
7931,1984-09-18,0.015
7932,1984-09-19,0.004
7933,1984-09-20,0.002
7934,1984-09-21,0.003
7935,1984-09-22,0.001
7936,1984-09-23,0.0
7937,1984-09-24,0.0
7938,1984-09-25,0.0
7939,1984-09-26,0.0
7940,1984-09-27,0.002
7941,1984-09-28,0.002
7942,1984-09-29,0.001
7943,1984-09-30,0.006
7944,1984-10-01,0.022
7945,1984-10-02,0.92
7946,1984-10-03,0.275
7947,1984-10-04,0.243
7948,1984-10-05,0.212
7949,1984-10-06,0.102
7950,1984-10-07,0.08
7951,1984-10-08,0.078
7952,1984-10-09,0.084
7953,1984-10-10,0.087
7954,1984-10-11,0.081
7955,1984-10-12,0.086
7956,1984-10-13,0.08
7957,1984-10-14,0.073
7958,1984-10-15,0.062
7959,1984-10-16,0.057
7960,1984-10-17,0.054
7961,1984-10-18,0.061
7962,1984-10-19,0.058
7963,1984-10-20,0.108
7964,1984-10-21,0.067
7965,1984-10-22,0.069
7966,1984-10-23,0.166
7967,1984-10-24,0.077
7968,1984-10-25,0.068
7969,1984-10-26,0.108
7970,1984-10-27,0.182
7971,1984-10-28,0.127
7972,1984-10-29,0.956
7973,1984-10-30,0.295
7974,1984-10-31,0.191
7975,1984-11-01,0.133
7976,1984-11-02,0.114
7977,1984-11-03,0.071
7978,1984-11-04,0.052
7979,1984-11-05,1.039
7980,1984-11-06,0.692
7981,1984-11-07,0.29
7982,1984-11-08,0.19
7983,1984-11-09,0.166
7984,1984-11-10,2.58
7985,1984-11-11,3.469
7986,1984-11-12,13.071
7987,1984-11-13,3.774
7988,1984-11-14,1.747
7989,1984-11-15,1.123
7990,1984-11-16,1.002
7991,1984-11-17,0.849
7992,1984-11-18,0.678
7993,1984-11-19,0.603
7994,1984-11-20,0.512
7995,1984-11-21,0.441
7996,1984-11-22,0.413
7997,1984-11-23,0.421
7998,1984-11-24,0.426
7999,1984-11-25,0.42
8000,1984-11-26,0.43
8001,1984-11-27,0.422
8002,1984-11-28,0.41
8003,1984-11-29,4.246
8004,1984-11-30,3.755
8005,1984-12-01,1.962
8006,1984-12-02,1.322
8007,1984-12-03,1.066
8008,1984-12-04,0.919
8009,1984-12-05,0.756
8010,1984-12-06,0.798
8011,1984-12-07,0.687
8012,1984-12-08,0.689
8013,1984-12-09,0.606
8014,1984-12-10,0.629
8015,1984-12-11,1.235
8016,1984-12-12,1.162
8017,1984-12-13,3.203
8018,1984-12-14,2.767
8019,1984-12-15,1.686
8020,1984-12-16,1.305
8021,1984-12-17,2.018
8022,1984-12-18,2.068
8023,1984-12-19,1.56
8024,1984-12-20,1.202
8025,1984-12-21,0.961
8026,1984-12-22,0.983
8027,1984-12-23,0.849
8028,1984-12-24,0.784
8029,1984-12-25,0.728
8030,1984-12-26,0.715
8031,1984-12-27,0.619
8032,1984-12-28,0.768
8033,1984-12-29,18.437
8034,1984-12-30,11.53
8035,1984-12-31,3.805
8036,1985-01-01,2.502
8037,1985-01-02,2.338
8038,1985-01-03,1.815
8039,1985-01-04,1.494
8040,1985-01-05,1.263
8041,1985-01-06,0.934
8042,1985-01-07,0.811
8043,1985-01-08,0.795
8044,1985-01-09,0.692
8045,1985-01-10,0.569
8046,1985-01-11,0.54
8047,1985-01-12,0.505
8048,1985-01-13,0.501
8049,1985-01-14,0.415
8050,1985-01-15,0.455
8051,1985-01-16,0.399
8052,1985-01-17,0.351
8053,1985-01-18,0.363
8054,1985-01-19,0.352
8055,1985-01-20,0.355
8056,1985-01-21,0.377
8057,1985-01-22,0.372
8058,1985-01-23,0.377
8059,1985-01-24,0.362
8060,1985-01-25,0.359
8061,1985-01-26,0.368
8062,1985-01-27,0.359
8063,1985-01-28,0.354
8064,1985-01-29,0.356
8065,1985-01-30,0.345
8066,1985-01-31,0.335
8067,1985-02-01,0.334
8068,1985-02-02,0.334
8069,1985-02-03,0.33
8070,1985-02-04,0.319
8071,1985-02-05,0.314
8072,1985-02-06,0.321
8073,1985-02-07,0.313
8074,1985-02-08,0.308
8075,1985-02-09,0.303
8076,1985-02-10,0.29
8077,1985-02-11,0.285
8078,1985-02-12,0.29
8079,1985-02-13,3.576
8080,1985-02-14,2.234
8081,1985-02-15,1.368
8082,1985-02-16,1.15
8083,1985-02-17,0.989
8084,1985-02-18,0.864
8085,1985-02-19,0.804
8086,1985-02-20,0.738
8087,1985-02-21,0.681
8088,1985-02-22,0.684
8089,1985-02-23,3.517
8090,1985-02-24,16.533
8091,1985-02-25,16.484
8092,1985-02-26,5.636
8093,1985-02-27,3.826
8094,1985-02-28,2.726
8095,1985-03-01,2.298
8096,1985-03-02,2.478
8097,1985-03-03,2.22
8098,1985-03-04,1.681
8099,1985-03-05,1.481
8100,1985-03-06,1.221
8101,1985-03-07,1.095
8102,1985-03-08,1.068
8103,1985-03-09,1.01
8104,1985-03-10,1.003
8105,1985-03-11,1.143
8106,1985-03-12,4.209
8107,1985-03-13,4.54
8108,1985-03-14,2.968
8109,1985-03-15,2.22
8110,1985-03-16,1.797
8111,1985-03-17,1.678
8112,1985-03-18,1.498
8113,1985-03-19,1.309
8114,1985-03-20,1.44
8115,1985-03-21,1.452
8116,1985-03-22,1.341
8117,1985-03-23,1.472
8118,1985-03-24,1.773
8119,1985-03-25,1.713
8120,1985-03-26,1.476
8121,1985-03-27,1.92
8122,1985-03-28,11.95
8123,1985-03-29,21.156
8124,1985-03-30,13.457
8125,1985-03-31,7.665
8126,1985-04-01,5.423
8127,1985-04-02,3.606
8128,1985-04-03,2.774
8129,1985-04-04,2.321
8130,1985-04-05,2.091
8131,1985-04-06,4.591
8132,1985-04-07,5.961
8133,1985-04-08,5.477
8134,1985-04-09,4.304
8135,1985-04-10,3.182
8136,1985-04-11,2.886
8137,1985-04-12,2.937
8138,1985-04-13,2.964
8139,1985-04-14,2.675
8140,1985-04-15,4.143
8141,1985-04-16,12.155
8142,1985-04-17,7.863
8143,1985-04-18,5.472
8144,1985-04-19,11.15
8145,1985-04-20,7.02
8146,1985-04-21,6.055
8147,1985-04-22,7.242
8148,1985-04-23,5.59
8149,1985-04-24,3.953
8150,1985-04-25,3.275
8151,1985-04-26,2.95
8152,1985-04-27,2.281
8153,1985-04-28,1.867
8154,1985-04-29,1.565
8155,1985-04-30,1.342
8156,1985-05-01,1.182
8157,1985-05-02,1.055
8158,1985-05-03,0.98
8159,1985-05-04,0.896
8160,1985-05-05,1.631
8161,1985-05-06,3.512
8162,1985-05-07,8.966
8163,1985-05-08,3.698
8164,1985-05-09,2.412
8165,1985-05-10,1.949
8166,1985-05-11,1.639
8167,1985-05-12,1.463
8168,1985-05-13,1.569
8169,1985-05-14,1.311
8170,1985-05-15,1.13
8171,1985-05-16,1.056
8172,1985-05-17,1.539
8173,1985-05-18,8.234
8174,1985-05-19,4.641
8175,1985-05-20,2.732
8176,1985-05-21,2.056
8177,1985-05-22,1.608
8178,1985-05-23,1.253
8179,1985-05-24,0.968
8180,1985-05-25,0.763
8181,1985-05-26,0.658
8182,1985-05-27,1.744
8183,1985-05-28,1.676
8184,1985-05-29,1.016
8185,1985-05-30,0.732
8186,1985-05-31,0.585
8187,1985-06-01,0.748
8188,1985-06-02,0.508
8189,1985-06-03,0.356
8190,1985-06-04,0.254
8191,1985-06-05,0.228
8192,1985-06-06,0.972
8193,1985-06-07,0.658
8194,1985-06-08,0.392
8195,1985-06-09,0.32
8196,1985-06-10,0.253
8197,1985-06-11,0.148
8198,1985-06-12,0.382
8199,1985-06-13,0.712
8200,1985-06-14,0.834
8201,1985-06-15,0.535
8202,1985-06-16,0.43
8203,1985-06-17,0.476
8204,1985-06-18,0.755
8205,1985-06-19,0.637
8206,1985-06-20,0.346
8207,1985-06-21,0.238
8208,1985-06-22,0.144
8209,1985-06-23,0.122
8210,1985-06-24,1.931
8211,1985-06-25,1.393
8212,1985-06-26,0.905
8213,1985-06-27,0.68
8214,1985-06-28,7.031
8215,1985-06-29,6.003
8216,1985-06-30,2.916
8217,1985-07-01,1.344
8218,1985-07-02,0.642
8219,1985-07-03,0.426
8220,1985-07-04,0.29
8221,1985-07-05,0.182
8222,1985-07-06,0.157
8223,1985-07-07,0.184
8224,1985-07-08,0.131
8225,1985-07-09,0.092
8226,1985-07-10,0.184
8227,1985-07-11,0.305
8228,1985-07-12,0.113
8229,1985-07-13,0.079
8230,1985-07-14,0.06
8231,1985-07-15,0.056
8232,1985-07-16,0.044
8233,1985-07-17,0.021
8234,1985-07-18,0.012
8235,1985-07-19,0.006
8236,1985-07-20,0.003
8237,1985-07-21,0.002
8238,1985-07-22,0.0
8239,1985-07-23,0.0
8240,1985-07-24,0.0
8241,1985-07-25,0.0
8242,1985-07-26,0.002
8243,1985-07-27,0.026
8244,1985-07-28,0.004
8245,1985-07-29,0.001
8246,1985-07-30,0.0
8247,1985-07-31,0.198
8248,1985-08-01,0.359
8249,1985-08-02,0.04
8250,1985-08-03,0.008
8251,1985-08-04,0.002
8252,1985-08-05,0.001
8253,1985-08-06,0.0
8254,1985-08-07,0.0
8255,1985-08-08,0.006
8256,1985-08-09,0.006
8257,1985-08-10,0.001
8258,1985-08-11,0.0
8259,1985-08-12,0.0
8260,1985-08-13,0.0
8261,1985-08-14,0.0
8262,1985-08-15,0.001
8263,1985-08-16,0.001
8264,1985-08-17,0.0
8265,1985-08-18,0.0
8266,1985-08-19,0.0
8267,1985-08-20,0.0
8268,1985-08-21,0.0
8269,1985-08-22,0.0
8270,1985-08-23,0.0
8271,1985-08-24,0.0
8272,1985-08-25,0.08
8273,1985-08-26,0.571
8274,1985-08-27,0.503
8275,1985-08-28,0.063
8276,1985-08-29,0.016
8277,1985-08-30,0.122
8278,1985-08-31,0.302
8279,1985-09-01,0.074
8280,1985-09-02,0.102
8281,1985-09-03,0.097
8282,1985-09-04,0.031
8283,1985-09-05,0.036
8284,1985-09-06,2.951
8285,1985-09-07,1.036
8286,1985-09-08,0.378
8287,1985-09-09,0.153
8288,1985-09-10,1.8
8289,1985-09-11,0.763
8290,1985-09-12,0.304
8291,1985-09-13,0.219
8292,1985-09-14,0.164
8293,1985-09-15,0.08
8294,1985-09-16,0.039
8295,1985-09-17,0.019
8296,1985-09-18,0.016
8297,1985-09-19,0.013
8298,1985-09-20,0.008
8299,1985-09-21,0.004
8300,1985-09-22,0.003
8301,1985-09-23,0.002
8302,1985-09-24,0.08
8303,1985-09-25,0.13
8304,1985-09-26,0.04
8305,1985-09-27,12.761
8306,1985-09-28,6.272
8307,1985-09-29,2.081
8308,1985-09-30,1.039
8309,1985-10-01,0.698
8310,1985-10-02,0.614
8311,1985-10-03,0.598
8312,1985-10-04,0.606
8313,1985-10-05,6.417
8314,1985-10-06,3.889
8315,1985-10-07,1.786
8316,1985-10-08,1.122
8317,1985-10-09,0.889
8318,1985-10-10,0.81
8319,1985-10-11,0.763
8320,1985-10-12,0.627
8321,1985-10-13,5.036
8322,1985-10-14,3.421
8323,1985-10-15,13.666
8324,1985-10-16,7.464
8325,1985-10-17,3.195
8326,1985-10-18,2.206
8327,1985-10-19,6.022
8328,1985-10-20,3.708
8329,1985-10-21,2.366
8330,1985-10-22,1.837
8331,1985-10-23,1.532
8332,1985-10-24,1.4
8333,1985-10-25,1.771
8334,1985-10-26,1.429
8335,1985-10-27,1.23
8336,1985-10-28,1.069
8337,1985-10-29,0.919
8338,1985-10-30,0.879
8339,1985-10-31,0.823
8340,1985-11-01,0.778
8341,1985-11-02,0.757
8342,1985-11-03,0.714
8343,1985-11-04,0.675
8344,1985-11-05,3.893
8345,1985-11-06,10.686
8346,1985-11-07,8.831
8347,1985-11-08,3.83
8348,1985-11-09,2.624
8349,1985-11-10,2.976
8350,1985-11-11,2.712
8351,1985-11-12,2.53
8352,1985-11-13,4.655
8353,1985-11-14,6.13
8354,1985-11-15,8.406
8355,1985-11-16,3.793
8356,1985-11-17,5.138
8357,1985-11-18,4.762
8358,1985-11-19,5.281
8359,1985-11-20,6.513
8360,1985-11-21,3.784
8361,1985-11-22,2.69
8362,1985-11-23,2.218
8363,1985-11-24,1.841
8364,1985-11-25,1.57
8365,1985-11-26,1.397
8366,1985-11-27,1.337
8367,1985-11-28,1.24
8368,1985-11-29,1.136
8369,1985-11-30,1.074
8370,1985-12-01,1.038
8371,1985-12-02,12.439
8372,1985-12-03,5.339
8373,1985-12-04,2.826
8374,1985-12-05,2.158
8375,1985-12-06,1.818
8376,1985-12-07,1.543
8377,1985-12-08,1.361
8378,1985-12-09,1.233
8379,1985-12-10,1.162
8380,1985-12-11,1.099
8381,1985-12-12,1.075
8382,1985-12-13,0.983
8383,1985-12-14,0.966
8384,1985-12-15,0.869
8385,1985-12-16,0.846
8386,1985-12-17,0.818
8387,1985-12-18,0.768
8388,1985-12-19,0.728
8389,1985-12-20,0.684
8390,1985-12-21,0.678
8391,1985-12-22,0.65
8392,1985-12-23,0.63
8393,1985-12-24,0.614
8394,1985-12-25,0.614
8395,1985-12-26,0.579
8396,1985-12-27,0.55
8397,1985-12-28,0.549
8398,1985-12-29,0.541
8399,1985-12-30,0.524
8400,1985-12-31,0.503
8401,1986-01-01,0.503
8402,1986-01-02,0.503
8403,1986-01-03,0.518
8404,1986-01-04,0.509
8405,1986-01-05,0.512
8406,1986-01-06,0.512
8407,1986-01-07,0.492
8408,1986-01-08,0.474
8409,1986-01-09,0.476
8410,1986-01-10,0.479
8411,1986-01-11,0.474
8412,1986-01-12,0.473
8413,1986-01-13,0.483
8414,1986-01-14,0.475
