,datetime,q
6567,1975-09-24,1.821
6568,1975-09-25,1.845
6569,1975-09-26,3.914
6570,1975-09-27,19.748
6571,1975-09-28,4.619
6572,1975-09-29,2.522
6573,1975-09-30,1.802
6574,1975-10-01,1.431
6575,1975-10-02,1.229
6576,1975-10-03,1.028
6577,1975-10-04,0.895
6578,1975-10-05,0.819
6579,1975-10-06,0.797
6580,1975-10-07,0.731
6581,1975-10-08,0.68
6582,1975-10-09,0.644
6583,1975-10-10,0.614
6584,1975-10-11,2.624
6585,1975-10-12,8.999
6586,1975-10-13,3.645
6587,1975-10-14,3.164
6588,1975-10-15,2.194
6589,1975-10-16,2.694
6590,1975-10-17,1.956
6591,1975-10-18,17.125
6592,1975-10-19,6.822
6593,1975-10-20,40.826
6594,1975-10-21,9.157
6595,1975-10-22,4.807
6596,1975-10-23,3.327
6597,1975-10-24,2.654
6598,1975-10-25,3.39
6599,1975-10-26,6.166
6600,1975-10-27,3.488
6601,1975-10-28,2.112
6602,1975-10-29,1.715
6603,1975-10-30,1.459
6604,1975-10-31,1.297
6605,1975-11-01,1.177
6606,1975-11-02,1.076
6607,1975-11-03,1.108
6608,1975-11-04,3.801
6609,1975-11-05,3.246
6610,1975-11-06,2.871
6611,1975-11-07,2.554
6612,1975-11-08,4.475
6613,1975-11-09,4.066
6614,1975-11-10,5.748
6615,1975-11-11,6.623
6616,1975-11-12,5.257
6617,1975-11-13,14.613
6618,1975-11-14,13.848
6619,1975-11-15,6.389
6620,1975-11-16,3.982
6621,1975-11-17,2.924
6622,1975-11-18,2.411
6623,1975-11-19,2.011
6624,1975-11-20,1.78
6625,1975-11-21,5.242
6626,1975-11-22,6.596
6627,1975-11-23,3.622
6628,1975-11-24,2.697
6629,1975-11-25,2.211
6630,1975-11-26,1.811
6631,1975-11-27,1.687
6632,1975-11-28,1.514
6633,1975-11-29,1.314
6634,1975-11-30,1.296
6635,1975-12-01,4.011
6636,1975-12-02,2.697
6637,1975-12-03,2.024
6638,1975-12-04,1.615
6639,1975-12-05,1.383
6640,1975-12-06,1.491
6641,1975-12-07,1.601
6642,1975-12-08,1.22
6643,1975-12-09,1.099
6644,1975-12-10,3.113
6645,1975-12-11,2.823
6646,1975-12-12,1.833
6647,1975-12-13,1.401
6648,1975-12-14,1.332
6649,1975-12-15,2.302
6650,1975-12-16,2.828
6651,1975-12-17,1.712
6652,1975-12-18,1.382
6653,1975-12-19,1.006
6654,1975-12-20,0.69
6655,1975-12-21,0.737
6656,1975-12-22,0.768
6657,1975-12-23,0.719
6658,1975-12-24,0.633
6659,1975-12-25,0.551
6660,1975-12-26,1.506
6661,1975-12-27,2.462
6662,1975-12-28,1.396
6663,1975-12-29,1.134
6664,1975-12-30,1.041
6665,1975-12-31,0.967
6666,1976-01-01,0.893
6667,1976-01-02,0.833
6668,1976-01-03,0.838
6669,1976-01-04,0.803
6670,1976-01-05,0.741
6671,1976-01-06,0.71
6672,1976-01-07,0.722
6673,1976-01-08,0.686
6674,1976-01-09,0.675
6675,1976-01-10,0.62
6676,1976-01-11,0.61
6677,1976-01-12,0.593
6678,1976-01-13,0.563
6679,1976-01-14,0.6
6680,1976-01-15,0.557
6681,1976-01-16,0.572
6682,1976-01-17,0.6
6683,1976-01-18,0.565
6684,1976-01-19,0.537
6685,1976-01-20,0.528
6686,1976-01-21,0.539
6687,1976-01-22,0.543
6688,1976-01-23,0.514
6689,1976-01-24,0.491
6690,1976-01-25,0.481
6691,1976-01-26,1.242
6692,1976-01-27,11.821
6693,1976-01-28,20.636
6694,1976-01-29,6.287
6695,1976-01-30,3.626
6696,1976-01-31,2.582
6697,1976-02-01,2.152
6698,1976-02-02,11.64
6699,1976-02-03,5.174
6700,1976-02-04,3.275
6701,1976-02-05,2.473
6702,1976-02-06,2.111
6703,1976-02-07,1.833
6704,1976-02-08,1.627
6705,1976-02-09,1.431
6706,1976-02-10,1.305
6707,1976-02-11,1.407
6708,1976-02-12,1.272
6709,1976-02-13,1.262
6710,1976-02-14,1.163
6711,1976-02-15,1.151
6712,1976-02-16,1.225
6713,1976-02-17,1.123
6714,1976-02-18,0.963
6715,1976-02-19,1.76
6716,1976-02-20,1.521
6717,1976-02-21,1.276
6718,1976-02-22,6.108
6719,1976-02-23,5.015
6720,1976-02-24,2.984
6721,1976-02-25,2.508
6722,1976-02-26,3.261
6723,1976-02-27,6.445
6724,1976-02-28,5.736
6725,1976-02-29,3.651
6726,1976-03-01,3.454
6727,1976-03-02,2.851
6728,1976-03-03,2.452
6729,1976-03-04,2.432
6730,1976-03-05,4.69
6731,1976-03-06,6.349
6732,1976-03-07,4.024
6733,1976-03-08,3.011
6734,1976-03-09,2.43
6735,1976-03-10,2.096
6736,1976-03-11,1.851
6737,1976-03-12,1.642
6738,1976-03-13,1.609
6739,1976-03-14,1.448
6740,1976-03-15,1.31
6741,1976-03-16,1.243
6742,1976-03-17,1.161
6743,1976-03-18,1.01
6744,1976-03-19,1.2
6745,1976-03-20,5.643
6746,1976-03-21,11.43
6747,1976-03-22,10.241
6748,1976-03-23,5.121
6749,1976-03-24,5.2
6750,1976-03-25,6.694
6751,1976-03-26,10.755
6752,1976-03-27,17.315
6753,1976-03-28,29.625
6754,1976-03-29,12.575
6755,1976-03-30,12.337
6756,1976-03-31,10.601
6757,1976-04-01,49.376
6758,1976-04-02,26.321
6759,1976-04-03,12.603
6760,1976-04-04,8.418
6761,1976-04-05,7.52
6762,1976-04-06,7.102
6763,1976-04-07,6.511
6764,1976-04-08,5.197
6765,1976-04-09,4.196
6766,1976-04-10,3.907
6767,1976-04-11,3.51
6768,1976-04-12,2.615
6769,1976-04-13,2.373
6770,1976-04-14,2.646
6771,1976-04-15,3.248
6772,1976-04-16,4.897
6773,1976-04-17,4.531
6774,1976-04-18,3.245
6775,1976-04-19,2.404
6776,1976-04-20,1.877
6777,1976-04-21,1.57
6778,1976-04-22,1.833
6779,1976-04-23,2.216
6780,1976-04-24,1.655
6781,1976-04-25,1.891
6782,1976-04-26,2.833
6783,1976-04-27,3.358
6784,1976-04-28,3.384
6785,1976-04-29,2.518
6786,1976-04-30,2.004
6787,1976-05-01,3.947
6788,1976-05-02,20.891
6789,1976-05-03,10.696
6790,1976-05-04,6.959
6791,1976-05-05,4.238
6792,1976-05-06,3.171
6793,1976-05-07,4.167
6794,1976-05-08,4.223
6795,1976-05-09,2.913
6796,1976-05-10,2.334
6797,1976-05-11,2.034
6798,1976-05-12,10.353
6799,1976-05-13,5.345
6800,1976-05-14,3.467
6801,1976-05-15,2.817
6802,1976-05-16,2.186
6803,1976-05-17,2.288
6804,1976-05-18,8.717
6805,1976-05-19,13.423
6806,1976-05-20,11.438
6807,1976-05-21,8.706
6808,1976-05-22,6.258
6809,1976-05-23,4.255
6810,1976-05-24,3.019
6811,1976-05-25,2.302
6812,1976-05-26,2.031
6813,1976-05-27,1.996
6814,1976-05-28,1.472
6815,1976-05-29,1.122
6816,1976-05-30,0.908
6817,1976-05-31,0.874
6818,1976-06-01,1.492
6819,1976-06-02,0.923
6820,1976-06-03,0.672
6821,1976-06-04,0.531
6822,1976-06-05,0.377
6823,1976-06-06,0.293
6824,1976-06-07,0.442
6825,1976-06-08,0.351
6826,1976-06-09,0.315
6827,1976-06-10,0.192
6828,1976-06-11,0.146
6829,1976-06-12,0.145
6830,1976-06-13,0.122
6831,1976-06-14,0.108
6832,1976-06-15,0.089
6833,1976-06-16,0.13
6834,1976-06-17,0.607
6835,1976-06-18,0.292
6836,1976-06-19,0.21
6837,1976-06-20,0.689
6838,1976-06-21,0.512
6839,1976-06-22,0.377
6840,1976-06-23,0.25
6841,1976-06-24,0.141
6842,1976-06-25,1.283
6843,1976-06-26,0.625
6844,1976-06-27,0.432
6845,1976-06-28,0.32
6846,1976-06-29,0.217
6847,1976-06-30,0.599
6848,1976-07-01,3.307
6849,1976-07-02,1.144
6850,1976-07-03,0.576
6851,1976-07-04,0.394
6852,1976-07-05,0.247
6853,1976-07-06,0.278
6854,1976-07-07,0.293
6855,1976-07-08,0.227
6856,1976-07-09,0.197
6857,1976-07-10,0.113
6858,1976-07-11,0.111
6859,1976-07-12,0.541
6860,1976-07-13,0.306
6861,1976-07-14,0.218
6862,1976-07-15,0.163
6863,1976-07-16,0.115
6864,1976-07-17,0.16
6865,1976-07-18,0.14
6866,1976-07-19,0.085
6867,1976-07-20,0.051
6868,1976-07-21,0.063
6869,1976-07-22,0.04
6870,1976-07-23,0.028
6871,1976-07-24,0.56
6872,1976-07-25,0.186
6873,1976-07-26,0.092
6874,1976-07-27,0.073
6875,1976-07-28,0.095
6876,1976-07-29,0.076
6877,1976-07-30,0.624
6878,1976-07-31,0.775
6879,1976-08-01,1.867
6880,1976-08-02,1.089
6881,1976-08-03,0.379
6882,1976-08-04,0.184
6883,1976-08-05,0.118
6884,1976-08-06,0.107
6885,1976-08-07,0.21
6886,1976-08-08,0.416
6887,1976-08-09,1.875
6888,1976-08-10,10.383
6889,1976-08-11,3.198
6890,1976-08-12,1.129
6891,1976-08-13,0.584
6892,1976-08-14,0.43
6893,1976-08-15,2.904
6894,1976-08-16,5.675
6895,1976-08-17,1.813
6896,1976-08-18,0.918
6897,1976-08-19,0.508
6898,1976-08-20,0.305
6899,1976-08-21,0.199
6900,1976-08-22,0.119
6901,1976-08-23,0.104
6902,1976-08-24,0.075
6903,1976-08-25,0.055
6904,1976-08-26,0.042
6905,1976-08-27,0.107
6906,1976-08-28,0.156
6907,1976-08-29,0.225
6908,1976-08-30,0.171
6909,1976-08-31,0.126
6910,1976-09-01,0.377
6911,1976-09-02,1.023
6912,1976-09-03,0.329
6913,1976-09-04,0.203
6914,1976-09-05,0.204
6915,1976-09-06,0.154
6916,1976-09-07,0.114
6917,1976-09-08,0.104
6918,1976-09-09,0.094
6919,1976-09-10,0.643
6920,1976-09-11,2.417
6921,1976-09-12,0.861
6922,1976-09-13,0.433
6923,1976-09-14,0.249
6924,1976-09-15,0.17
6925,1976-09-16,0.155
6926,1976-09-17,0.187
6927,1976-09-18,0.515
6928,1976-09-19,0.54
6929,1976-09-20,0.339
6930,1976-09-21,0.254
6931,1976-09-22,0.215
6932,1976-09-23,0.21
6933,1976-09-24,0.186
6934,1976-09-25,0.182
6935,1976-09-26,2.28
6936,1976-09-27,11.23
6937,1976-09-28,2.902
6938,1976-09-29,1.674
6939,1976-09-30,1.108
6940,1976-10-01,0.824
6941,1976-10-02,0.687
6942,1976-10-03,0.575
6943,1976-10-04,0.544
6944,1976-10-05,0.475
6945,1976-10-06,0.457
6946,1976-10-07,0.516
6947,1976-10-08,2.24
6948,1976-10-09,29.667
6949,1976-10-10,10.93
6950,1976-10-11,4.295
6951,1976-10-12,2.801
6952,1976-10-13,2.227
6953,1976-10-14,3.479
6954,1976-10-15,2.588
6955,1976-10-16,2.346
6956,1976-10-17,1.851
6957,1976-10-18,1.559
6958,1976-10-19,1.347
6959,1976-10-20,6.261
6960,1976-10-21,30.613
6961,1976-10-22,7.181
6962,1976-10-23,3.946
6963,1976-10-24,2.899
6964,1976-10-25,3.497
6965,1976-10-26,7.865
6966,1976-10-27,4.192
6967,1976-10-28,2.95
6968,1976-10-29,2.461
6969,1976-10-30,2.247
6970,1976-10-31,7.786
6971,1976-11-01,5.645
6972,1976-11-02,3.326
6973,1976-11-03,2.535
6974,1976-11-04,3.295
6975,1976-11-05,5.9
6976,1976-11-06,9.55
6977,1976-11-07,4.905
6978,1976-11-08,3.334
6979,1976-11-09,2.56
6980,1976-11-10,2.164
6981,1976-11-11,1.822
6982,1976-11-12,1.56
6983,1976-11-13,1.416
6984,1976-11-14,1.242
6985,1976-11-15,1.232
6986,1976-11-16,1.192
6987,1976-11-17,1.117
6988,1976-11-18,1.117
6989,1976-11-19,1.066
6990,1976-11-20,0.975
6991,1976-11-21,0.85
6992,1976-11-22,0.778
6993,1976-11-23,0.742
6994,1976-11-24,0.704
6995,1976-11-25,0.657
6996,1976-11-26,0.618
6997,1976-11-27,0.785
6998,1976-11-28,0.938
6999,1976-11-29,1.08
7000,1976-11-30,0.88
7001,1976-12-01,0.741
7002,1976-12-02,0.672
7003,1976-12-03,0.693
7004,1976-12-04,0.621
7005,1976-12-05,0.607
7006,1976-12-06,0.607
7007,1976-12-07,11.665
7008,1976-12-08,6.748
7009,1976-12-09,2.936
7010,1976-12-10,2.063
7011,1976-12-11,1.718
7012,1976-12-12,1.473
7013,1976-12-13,1.237
7014,1976-12-14,1.108
7015,1976-12-15,0.991
7016,1976-12-16,0.918
7017,1976-12-17,0.867
7018,1976-12-18,0.868
7019,1976-12-19,0.797
7020,1976-12-20,0.784
7021,1976-12-21,0.795
7022,1976-12-22,0.708
7023,1976-12-23,0.676
7024,1976-12-24,0.645
7025,1976-12-25,0.618
7026,1976-12-26,0.613
7027,1976-12-27,0.597
7028,1976-12-28,0.536
7029,1976-12-29,0.519
7030,1976-12-30,0.506
7031,1976-12-31,0.486
7032,1977-01-01,0.474
7033,1977-01-02,0.444
7034,1977-01-03,0.437
7035,1977-01-04,0.451
7036,1977-01-05,0.448
7037,1977-01-06,0.447
7038,1977-01-07,0.443
7039,1977-01-08,0.417
7040,1977-01-09,0.406
7041,1977-01-10,0.415
7042,1977-01-11,0.41
7043,1977-01-12,0.401
7044,1977-01-13,0.391
7045,1977-01-14,0.39
7046,1977-01-15,0.395
7047,1977-01-16,0.388
7048,1977-01-17,0.383
7049,1977-01-18,0.375
7050,1977-01-19,0.365
7051,1977-01-20,0.354
7052,1977-01-21,0.349
7053,1977-01-22,0.343
7054,1977-01-23,0.326
7055,1977-01-24,0.322
7056,1977-01-25,0.323
7057,1977-01-26,0.317
7058,1977-01-27,0.27
7059,1977-01-28,0.312
7060,1977-01-29,0.316
7061,1977-01-30,0.301
7062,1977-01-31,0.303
7063,1977-02-01,0.302
7064,1977-02-02,0.29
7065,1977-02-03,0.289
7066,1977-02-04,0.292
7067,1977-02-05,0.291
7068,1977-02-06,0.28
7069,1977-02-07,0.276
7070,1977-02-08,0.273
7071,1977-02-09,0.266
7072,1977-02-10,0.266
7073,1977-02-11,0.27
7074,1977-02-12,0.276
7075,1977-02-13,0.286
7076,1977-02-14,0.307
7077,1977-02-15,0.314
7078,1977-02-16,0.299
7079,1977-02-17,0.29
7080,1977-02-18,0.306
7081,1977-02-19,0.291
7082,1977-02-20,0.29
7083,1977-02-21,0.293
7084,1977-02-22,0.277
7085,1977-02-23,0.271
7086,1977-02-24,0.271
7087,1977-02-25,0.72
7088,1977-02-26,0.45
7089,1977-02-27,0.396
7090,1977-02-28,0.789
7091,1977-03-01,0.603
7092,1977-03-02,0.493
7093,1977-03-03,0.455
7094,1977-03-04,0.441
7095,1977-03-05,0.838
7096,1977-03-06,0.789
7097,1977-03-07,0.619
7098,1977-03-08,0.562
7099,1977-03-09,0.808
7100,1977-03-10,3.347
7101,1977-03-11,6.813
7102,1977-03-12,9.221
7103,1977-03-13,43.032
7104,1977-03-14,45.033
7105,1977-03-15,16.068
7106,1977-03-16,13.135
7107,1977-03-17,8.347
7108,1977-03-18,5.031
7109,1977-03-19,3.477
7110,1977-03-20,2.709
7111,1977-03-21,2.283
7112,1977-03-22,1.968
7113,1977-03-23,1.783
7114,1977-03-24,1.566
7115,1977-03-25,1.365
7116,1977-03-26,1.367
7117,1977-03-27,2.487
7118,1977-03-28,4.008
7119,1977-03-29,17.628
7120,1977-03-30,32.732
7121,1977-03-31,29.479
7122,1977-04-01,11.552
7123,1977-04-02,6.13
7124,1977-04-03,15.044
7125,1977-04-04,8.45
7126,1977-04-05,6.735
7127,1977-04-06,6.267
7128,1977-04-07,4.099
7129,1977-04-08,3.059
7130,1977-04-09,2.342
7131,1977-04-10,2.211
7132,1977-04-11,2.34
7133,1977-04-12,5.475
7134,1977-04-13,7.988
7135,1977-04-14,7.558
7136,1977-04-15,4.086
7137,1977-04-16,3.159
7138,1977-04-17,2.78
7139,1977-04-18,2.487
7140,1977-04-19,2.176
7141,1977-04-20,1.856
7142,1977-04-21,1.652
7143,1977-04-22,1.545
7144,1977-04-23,4.005
7145,1977-04-24,11.826
7146,1977-04-25,8.741
7147,1977-04-26,4.859
7148,1977-04-27,3.49
7149,1977-04-28,2.965
7150,1977-04-29,2.408
7151,1977-04-30,2.114
7152,1977-05-01,1.823
7153,1977-05-02,1.958
7154,1977-05-03,1.755
7155,1977-05-04,1.458
7156,1977-05-05,1.288
7157,1977-05-06,1.323
7158,1977-05-07,1.107
7159,1977-05-08,0.972
7160,1977-05-09,0.96
7161,1977-05-10,1.407
7162,1977-05-11,1.218
7163,1977-05-12,1.014
7164,1977-05-13,1.091
7165,1977-05-14,0.97
7166,1977-05-15,0.828
7167,1977-05-16,0.71
7168,1977-05-17,0.63
7169,1977-05-18,0.531
7170,1977-05-19,0.572
7171,1977-05-20,0.441
7172,1977-05-21,0.34
7173,1977-05-22,0.264
7174,1977-05-23,0.192
7175,1977-05-24,0.143
7176,1977-05-25,0.108
7177,1977-05-26,0.098
7178,1977-05-27,0.083
7179,1977-05-28,0.232
7180,1977-05-29,0.271
7181,1977-05-30,0.135
7182,1977-05-31,0.096
7183,1977-06-01,0.188
7184,1977-06-02,1.326
7185,1977-06-03,1.179
7186,1977-06-04,0.473
7187,1977-06-05,0.388
7188,1977-06-06,0.521
7189,1977-06-07,5.161
7190,1977-06-08,3.336
7191,1977-06-09,1.311
7192,1977-06-10,0.835
7193,1977-06-11,0.676
7194,1977-06-12,0.597
7195,1977-06-13,0.439
7196,1977-06-14,0.322
7197,1977-06-15,0.275
7198,1977-06-16,0.161
7199,1977-06-17,0.142
7200,1977-06-18,0.159
7201,1977-06-19,0.189
7202,1977-06-20,0.145
7203,1977-06-21,0.117
7204,1977-06-22,0.11
7205,1977-06-23,0.096
7206,1977-06-24,0.078
7207,1977-06-25,0.123
7208,1977-06-26,0.337
7209,1977-06-27,0.205
7210,1977-06-28,0.096
7211,1977-06-29,0.386
7212,1977-06-30,0.403
7213,1977-07-01,0.172
7214,1977-07-02,0.105
7215,1977-07-03,0.067
7216,1977-07-04,0.053
7217,1977-07-05,0.056
7218,1977-07-06,0.043
7219,1977-07-07,0.03
7220,1977-07-08,0.169
7221,1977-07-09,0.165
7222,1977-07-10,0.075
7223,1977-07-11,0.046
7224,1977-07-12,0.091
7225,1977-07-13,0.79
7226,1977-07-14,0.406
7227,1977-07-15,0.131
7228,1977-07-16,0.063
7229,1977-07-17,0.047
7230,1977-07-18,0.038
7231,1977-07-19,0.035
7232,1977-07-20,0.028
7233,1977-07-21,0.053
7234,1977-07-22,0.052
7235,1977-07-23,0.034
7236,1977-07-24,0.032
7237,1977-07-25,0.056
7238,1977-07-26,0.049
7239,1977-07-27,0.027
7240,1977-07-28,0.018
7241,1977-07-29,0.015
7242,1977-07-30,0.019
7243,1977-07-31,0.021
7244,1977-08-01,0.025
7245,1977-08-02,0.053
7246,1977-08-03,0.021
7247,1977-08-04,0.014
7248,1977-08-05,0.019
7249,1977-08-06,0.044
7250,1977-08-07,0.049
7251,1977-08-08,0.072
7252,1977-08-09,0.106
7253,1977-08-10,0.153
7254,1977-08-11,0.119
7255,1977-08-12,0.108
7256,1977-08-13,0.106
7257,1977-08-14,0.125
7258,1977-08-15,0.075
7259,1977-08-16,0.128
7260,1977-08-17,1.191
7261,1977-08-18,0.187
7262,1977-08-19,0.068
7263,1977-08-20,0.041
7264,1977-08-21,0.036
7265,1977-08-22,0.136
7266,1977-08-23,0.12
7267,1977-08-24,0.064
7268,1977-08-25,0.055
7269,1977-08-26,0.042
7270,1977-08-27,0.033
7271,1977-08-28,0.036
7272,1977-08-29,0.028
7273,1977-08-30,0.016
7274,1977-08-31,0.017
7275,1977-09-01,0.023
7276,1977-09-02,0.023
7277,1977-09-03,0.018
7278,1977-09-04,0.017
7279,1977-09-05,0.021
7280,1977-09-06,0.031
7281,1977-09-07,0.018
7282,1977-09-08,0.015
7283,1977-09-09,0.016
7284,1977-09-10,0.017
7285,1977-09-11,0.024
7286,1977-09-12,0.017
7287,1977-09-13,0.343
7288,1977-09-14,6.209
7289,1977-09-15,0.822
7290,1977-09-16,0.278
7291,1977-09-17,0.7
7292,1977-09-18,0.668
7293,1977-09-19,0.331
7294,1977-09-20,1.711
7295,1977-09-21,4.696
7296,1977-09-22,2.205
7297,1977-09-23,0.9
7298,1977-09-24,0.571
7299,1977-09-25,0.446
7300,1977-09-26,9.68
7301,1977-09-27,7.279
7302,1977-09-28,2.316
7303,1977-09-29,1.425
7304,1977-09-30,1.237
7305,1977-10-01,16.237
7306,1977-10-02,16.279
7307,1977-10-03,5.11
7308,1977-10-04,2.947
7309,1977-10-05,2.009
7310,1977-10-06,1.566
7311,1977-10-07,1.256
7312,1977-10-08,1.084
7313,1977-10-09,57.546
7314,1977-10-10,16.772
7315,1977-10-11,5.853
7316,1977-10-12,3.579
7317,1977-10-13,2.525
7318,1977-10-14,2.059
7319,1977-10-15,3.814
7320,1977-10-16,3.105
7321,1977-10-17,14.075
7322,1977-10-18,8.396
7323,1977-10-19,4.495
7324,1977-10-20,3.318
7325,1977-10-21,2.502
7326,1977-10-22,2.041
7327,1977-10-23,1.614
7328,1977-10-24,1.392
7329,1977-10-25,1.26
7330,1977-10-26,1.199
7331,1977-10-27,1.088
7332,1977-10-28,0.987
7333,1977-10-29,0.948
7334,1977-10-30,0.821
7335,1977-10-31,0.749
7336,1977-11-01,0.691
7337,1977-11-02,0.662
7338,1977-11-03,0.616
7339,1977-11-04,0.956
7340,1977-11-05,1.413
7341,1977-11-06,1.024
7342,1977-11-07,0.947
7343,1977-11-08,1.077
7344,1977-11-09,3.716
7345,1977-11-10,2.961
7346,1977-11-11,8.017
7347,1977-11-12,3.67
7348,1977-11-13,2.442
7349,1977-11-14,1.902
7350,1977-11-15,1.563
7351,1977-11-16,1.535
7352,1977-11-17,1.947
7353,1977-11-18,3.279
7354,1977-11-19,2.3
7355,1977-11-20,1.774
7356,1977-11-21,1.587
7357,1977-11-22,2.076
7358,1977-11-23,1.665
7359,1977-11-24,2.501
7360,1977-11-25,2.386
7361,1977-11-26,3.002
7362,1977-11-27,2.712
7363,1977-11-28,1.88
7364,1977-11-29,1.567
7365,1977-11-30,1.419
7366,1977-12-01,5.903
7367,1977-12-02,5.056
7368,1977-12-03,3.152
7369,1977-12-04,2.195
7370,1977-12-05,1.8
7371,1977-12-06,1.658
7372,1977-12-07,1.406
7373,1977-12-08,1.19
7374,1977-12-09,1.165
7375,1977-12-10,1.039
7376,1977-12-11,0.898
7377,1977-12-12,0.821
7378,1977-12-13,0.8
7379,1977-12-14,2.133
7380,1977-12-15,6.065
7381,1977-12-16,2.965
7382,1977-12-17,2.08
7383,1977-12-18,1.673
7384,1977-12-19,1.529
7385,1977-12-20,1.346
7386,1977-12-21,1.52
7387,1977-12-22,2.523
7388,1977-12-23,1.807
7389,1977-12-24,1.558
7390,1977-12-25,6.244
7391,1977-12-26,4.837
7392,1977-12-27,2.818
7393,1977-12-28,2.115
7394,1977-12-29,1.744
7395,1977-12-30,1.484
7396,1977-12-31,1.348
7397,1978-01-01,1.228
7398,1978-01-02,1.162
7399,1978-01-03,0.994
7400,1978-01-04,0.91
7401,1978-01-05,0.861
7402,1978-01-06,0.811
7403,1978-01-07,0.757
7404,1978-01-08,0.857
7405,1978-01-09,57.724
7406,1978-01-10,11.057
7407,1978-01-11,4.946
7408,1978-01-12,3.309
7409,1978-01-13,2.48
7410,1978-01-14,2.176
7411,1978-01-15,1.843
7412,1978-01-16,1.569
7413,1978-01-17,1.4
7414,1978-01-18,1.325
7415,1978-01-19,1.199
7416,1978-01-20,1.14
7417,1978-01-21,1.114
7418,1978-01-22,0.998
7419,1978-01-23,0.946
7420,1978-01-24,0.929
7421,1978-01-25,1.53
7422,1978-01-26,26.708
7423,1978-01-27,8.534
7424,1978-01-28,3.999
7425,1978-01-29,2.764
7426,1978-01-30,2.157
7427,1978-01-31,1.791
7428,1978-02-01,1.559
7429,1978-02-02,1.321
7430,1978-02-03,1.109
7431,1978-02-04,1.027
7432,1978-02-05,0.971
7433,1978-02-06,0.98
7434,1978-02-07,0.948
7435,1978-02-08,0.871
7436,1978-02-09,0.846
7437,1978-02-10,0.8
7438,1978-02-11,0.774
7439,1978-02-12,0.741
7440,1978-02-13,0.686
7441,1978-02-14,0.662
7442,1978-02-15,0.594
7443,1978-02-16,0.558
7444,1978-02-17,0.565
7445,1978-02-18,0.566
7446,1978-02-19,0.565
7447,1978-02-20,0.539
7448,1978-02-21,0.523
7449,1978-02-22,0.512
7450,1978-02-23,0.494
7451,1978-02-24,0.473
7452,1978-02-25,0.449
7453,1978-02-26,0.44
7454,1978-02-27,0.433
7455,1978-02-28,0.429
7456,1978-03-01,0.421
7457,1978-03-02,0.396
7458,1978-03-03,0.402
7459,1978-03-04,0.358
7460,1978-03-05,0.348
7461,1978-03-06,0.363
7462,1978-03-07,0.358
7463,1978-03-08,0.347
7464,1978-03-09,0.337
7465,1978-03-10,0.331
7466,1978-03-11,0.329
7467,1978-03-12,0.337
7468,1978-03-13,0.363
7469,1978-03-14,0.532
7470,1978-03-15,1.038
7471,1978-03-16,0.715
7472,1978-03-17,0.626
7473,1978-03-18,0.557
7474,1978-03-19,0.533
7475,1978-03-20,0.48
7476,1978-03-21,0.483
7477,1978-03-22,1.153
7478,1978-03-23,0.974
7479,1978-03-24,0.82
7480,1978-03-25,0.757
7481,1978-03-26,0.724
7482,1978-03-27,1.683
7483,1978-03-28,2.73
7484,1978-03-29,2.221
7485,1978-03-30,1.766
7486,1978-03-31,1.495
7487,1978-04-01,1.647
7488,1978-04-02,2.546
7489,1978-04-03,1.706
7490,1978-04-04,1.586
7491,1978-04-05,3.496
7492,1978-04-06,3.317
7493,1978-04-07,3.071
7494,1978-04-08,2.266
7495,1978-04-09,1.9
7496,1978-04-10,2.339
7497,1978-04-11,4.193
7498,1978-04-12,7.393
7499,1978-04-13,9.316
7500,1978-04-14,8.657
7501,1978-04-15,5.102
7502,1978-04-16,4.156
7503,1978-04-17,4.166
7504,1978-04-18,5.609
7505,1978-04-19,6.373
7506,1978-04-20,7.677
7507,1978-04-21,11.658
7508,1978-04-22,12.997
7509,1978-04-23,13.035
7510,1978-04-24,13.546
7511,1978-04-25,12.169
7512,1978-04-26,16.23
7513,1978-04-27,16.922
7514,1978-04-28,15.725
7515,1978-04-29,12.494
7516,1978-04-30,7.954
7517,1978-05-01,4.859
7518,1978-05-02,3.692
7519,1978-05-03,3.307
7520,1978-05-04,3.205
7521,1978-05-05,3.519
7522,1978-05-06,3.22
7523,1978-05-07,3.019
7524,1978-05-08,2.854
7525,1978-05-09,15.546
7526,1978-05-10,9.173
7527,1978-05-11,4.769
7528,1978-05-12,3.314
7529,1978-05-13,2.549
7530,1978-05-14,2.099
7531,1978-05-15,2.858
7532,1978-05-16,4.774
7533,1978-05-17,4.61
7534,1978-05-18,3.283
7535,1978-05-19,2.715
7536,1978-05-20,2.241
7537,1978-05-21,2.954
7538,1978-05-22,2.249
7539,1978-05-23,1.759
7540,1978-05-24,1.467
7541,1978-05-25,1.23
7542,1978-05-26,0.994
7543,1978-05-27,0.796
7544,1978-05-28,0.583
7545,1978-05-29,0.457
7546,1978-05-30,0.521
7547,1978-05-31,1.364
7548,1978-06-01,1.889
7549,1978-06-02,1.583
7550,1978-06-03,4.488
7551,1978-06-04,2.878
7552,1978-06-05,2.526
7553,1978-06-06,2.586
7554,1978-06-07,5.627
7555,1978-06-08,18.995
7556,1978-06-09,10.761
7557,1978-06-10,5.546
7558,1978-06-11,2.74
7559,1978-06-12,1.73
7560,1978-06-13,1.672
7561,1978-06-14,1.953
7562,1978-06-15,1.248
7563,1978-06-16,0.852
7564,1978-06-17,0.605
7565,1978-06-18,0.514
