,datetime,q
3402,7/3/04,0.305
3403,7/4/04,0.298
3404,7/5/04,0.327
3405,7/6/04,0.31
3406,7/7/04,1.514
3407,7/8/04,2.19
3408,7/9/04,0.644
3409,7/10/04,0.501
3410,7/11/04,0.412
3411,7/12/04,0.453
3412,7/13/04,0.47
3413,7/14/04,2.037
3414,7/15/04,1.97
3415,7/16/04,1.361
3416,7/17/04,1.243
3417,7/18/04,1.805
3418,7/19/04,1.064
3419,7/20/04,0.787
3420,7/21/04,0.637
3421,7/22/04,0.673
3422,7/23/04,2.142
3423,7/24/04,1.001
3424,7/25/04,0.729
3425,7/26/04,0.688
3426,7/27/04,5.451
3427,7/28/04,8.527
3428,7/29/04,5.209
3429,7/30/04,2.907
3430,7/31/04,3.513
3431,8/1/04,2.183
3432,8/2/04,1.437
3433,8/3/04,2.41
3434,8/4/04,2.81
3435,8/5/04,2.81
3436,8/6/04,1.478
3437,8/7/04,1.238
3438,8/8/04,1.126
3439,8/9/04,0.998
3440,8/10/04,0.882
3441,8/11/04,0.942
3442,8/12/04,1.904
3443,8/13/04,8.552
3444,8/14/04,2.956
3445,8/15/04,1.991
3446,8/16/04,1.533
3447,8/17/04,1.257
3448,8/18/04,1.064
3449,8/19/04,0.942
3450,8/20/04,1.352
3451,8/21/04,8.261
3452,8/22/04,2.883
3453,8/23/04,2.04
3454,8/24/04,1.754
3455,8/25/04,1.342
3456,8/26/04,1.177
3457,8/27/04,1.073
3458,8/28/04,1.008
3459,8/29/04,1.228
3460,8/30/04,3.343
3461,8/31/04,2.173
3462,9/1/04,1.291
3463,9/2/04,1.047
3464,9/3/04,0.908
3465,9/4/04,0.829
3466,9/5/04,0.749
3467,9/6/04,0.69
3468,9/7/04,0.637
3469,9/8/04,1.369
3470,9/9/04,9.811
3471,9/10/04,4.506
3472,9/11/04,2.665
3473,9/12/04,2.02
3474,9/13/04,1.592
3475,9/14/04,1.364
3476,9/15/04,1.189
3477,9/16/04,1.08
3478,9/17/04,7.171
3479,9/18/04,18.605
3480,9/19/04,5.596
3481,9/20/04,3.585
3482,9/21/04,2.544
3483,9/22/04,1.984
3484,9/23/04,1.623
3485,9/24/04,1.412
3486,9/25/04,1.335
3487,9/26/04,1.204
3488,9/27/04,1.008
3489,9/28/04,1.01
3490,9/29/04,0.95
3491,9/30/04,0.831
3492,10/1/04,0.749
3493,10/2/04,0.734
3494,10/3/04,0.749
3495,10/4/04,0.627
3496,10/5/04,0.572
3497,10/6/04,0.547
3498,10/7/04,0.516
3499,10/8/04,0.499
3500,10/9/04,0.492
3501,10/10/04,0.482
3502,10/11/04,0.487
3503,10/12/04,0.463
3504,10/13/04,0.455
3505,10/14/04,0.472
3506,10/15/04,0.63
3507,10/16/04,0.892
3508,10/17/04,0.555
3509,10/18/04,0.506
3510,10/19/04,1.206
3511,10/20/04,0.814
3512,10/21/04,2.519
3513,10/22/04,1.652
3514,10/23/04,1.059
3515,10/24/04,0.923
3516,10/25/04,0.838
3517,10/26/04,0.78
3518,10/27/04,0.719
3519,10/28/04,0.727
3520,10/29/04,0.775
3521,10/30/04,1.042
3522,10/31/04,0.921
3523,11/1/04,0.775
3524,11/2/04,0.848
3525,11/3/04,1.575
3526,11/4/04,1.696
3527,11/5/04,2.18
3528,11/6/04,1.454
3529,11/7/04,1.211
3530,11/8/04,1.09
3531,11/9/04,1.09
3532,11/10/04,1.042
3533,11/11/04,1.017
3534,11/12/04,0.969
3535,11/13/04,0.848
3536,11/14/04,0.761
3537,11/15/04,0.749
3538,11/16/04,0.736
3539,11/17/04,0.712
3540,11/18/04,0.705
3541,11/19/04,0.693
3542,11/20/04,0.688
3543,11/21/04,0.683
3544,11/22/04,0.652
3545,11/23/04,0.695
3546,11/24/04,1.255
3547,11/25/04,3.634
3548,11/26/04,2.2
3549,11/27/04,1.865
3550,11/28/04,9.23
3551,11/29/04,4.312
3552,11/30/04,3.077
3553,12/1/04,6.589
3554,12/2/04,3.803
3555,12/3/04,3.052
3556,12/4/04,2.41
3557,12/5/04,2.178
3558,12/6/04,1.902
3559,12/7/04,2.665
3560,12/8/04,2.413
3561,12/9/04,1.938
3562,12/10/04,4.021
3563,12/11/04,7.219
3564,12/12/04,4.772
3565,12/13/04,3.949
3566,12/14/04,3.004
3567,12/15/04,2.495
3568,12/16/04,2.251
3569,12/17/04,2.083
3570,12/18/04,1.846
3571,12/19/04,1.81
3572,12/20/04,1.575
3573,12/21/04,1.332
3574,12/22/04,1.696
3575,12/23/04,4.845
3576,12/24/04,2.045
3577,12/25/04,1.257
3578,12/26/04,1.209
3579,12/27/04,1.1
3580,12/28/04,1.09
3581,12/29/04,1.502
3582,12/30/04,1.454
3583,12/31/04,1.502
3584,1/1/05,1.575
3585,1/2/05,1.282
3586,1/3/05,1.752
3587,1/4/05,2.907
3588,1/5/05,1.768
3589,1/6/05,1.921
3590,1/7/05,2.028
3591,1/8/05,1.802
3592,1/9/05,1.647
3593,1/10/05,1.577
3594,1/11/05,1.485
3595,1/12/05,2.616
3596,1/13/05,8.939
3597,1/14/05,13.227
3598,1/15/05,4.385
3599,1/16/05,2.544
3600,1/17/05,1.575
3601,1/18/05,0.984
3602,1/19/05,1.17
3603,1/20/05,1.114
3604,1/21/05,1.09
3605,1/22/05,1.211
3606,1/23/05,1.332
3607,1/24/05,1.454
3608,1/25/05,1.502
3609,1/26/05,1.454
3610,1/27/05,1.405
3611,1/28/05,1.308
3612,1/29/05,1.211
3613,1/30/05,1.114
3614,1/31/05,1.017
3615,2/1/05,0.969
3616,2/2/05,0.921
3617,2/3/05,0.872
3618,2/4/05,0.872
3619,2/5/05,0.848
3620,2/6/05,0.872
3621,2/7/05,1.09
3622,2/8/05,2.18
3623,2/9/05,4.361
3624,2/10/05,3.634
3625,2/11/05,2.665
3626,2/12/05,2.205
3627,2/13/05,1.865
3628,2/14/05,1.802
3629,2/15/05,4.312
3630,2/16/05,4.482
3631,2/17/05,3.028
3632,2/18/05,2.231
3633,2/19/05,1.916
3634,2/20/05,1.81
3635,2/21/05,1.718
3636,2/22/05,1.618
3637,2/23/05,1.502
3638,2/24/05,1.366
3639,2/25/05,1.323
3640,2/26/05,1.342
3641,2/27/05,1.306
3642,2/28/05,1.267
3643,3/1/05,1.175
3644,3/2/05,1.124
3645,3/3/05,1.175
3646,3/4/05,1.306
3647,3/5/05,1.352
3648,3/6/05,1.4
3649,3/7/05,1.502
3650,3/8/05,2.423
3651,3/9/05,1.817
3652,3/10/05,1.454
3653,3/11/05,1.616
3654,3/12/05,1.55
3655,3/13/05,1.47
3656,3/14/05,1.395
3657,3/15/05,1.4
3658,3/16/05,1.388
3659,3/17/05,1.412
3660,3/18/05,1.456
3661,3/19/05,1.5
3662,3/20/05,1.65
3663,3/21/05,1.814
3664,3/22/05,2.018
3665,3/23/05,2.125
3666,3/24/05,2.047
3667,3/25/05,2.125
3668,3/26/05,2.311
3669,3/27/05,2.931
3670,3/28/05,13.058
3671,3/29/05,9.23
3672,3/30/05,8.237
3673,3/31/05,10.175
3674,4/1/05,12.113
3675,4/2/05,36.338
3676,4/3/05,31.493
3677,4/4/05,12.961
3678,4/5/05,7.219
3679,4/6/05,5.572
3680,4/7/05,5.354
3681,4/8/05,4.772
3682,4/9/05,3.295
3683,4/10/05,2.713
3684,4/11/05,2.28
3685,4/12/05,1.977
3686,4/13/05,1.754
3687,4/14/05,1.596
3688,4/15/05,1.451
3689,4/16/05,1.325
3690,4/17/05,1.243
3691,4/18/05,1.158
3692,4/19/05,1.09
3693,4/20/05,1.122
3694,4/21/05,1.233
3695,4/22/05,1.01
3696,4/23/05,1.865
3697,4/24/05,5.499
3698,4/25/05,2.592
3699,4/26/05,2.059
3700,4/27/05,1.807
3701,4/28/05,1.638
3702,4/29/05,1.415
3703,4/30/05,1.48
3704,5/1/05,1.422
3705,5/2/05,1.262
3706,5/3/05,1.199
3707,5/4/05,1.117
3708,5/5/05,1.02
3709,5/6/05,0.962
3710,5/7/05,0.899
3711,5/8/05,0.833
3712,5/9/05,0.787
3713,5/10/05,0.751
3714,5/11/05,0.712
3715,5/12/05,0.652
3716,5/13/05,0.618
3717,5/14/05,0.647
3718,5/15/05,0.722
3719,5/16/05,0.615
3720,5/17/05,0.584
3721,5/18/05,0.545
3722,5/19/05,0.518
3723,5/20/05,0.501
3724,5/21/05,0.511
3725,5/22/05,0.511
3726,5/23/05,0.521
3727,5/24/05,0.589
3728,5/25/05,0.574
3729,5/26/05,0.511
3730,5/27/05,0.487
3731,5/28/05,0.62
3732,5/29/05,0.657
3733,5/30/05,0.482
3734,5/31/05,0.441
3735,6/1/05,0.405
3736,6/2/05,0.375
3737,6/3/05,0.354
3738,6/4/05,0.366
3739,6/5/05,0.339
3740,6/6/05,0.657
3741,6/7/05,0.521
3742,6/8/05,0.368
3743,6/9/05,0.339
3744,6/10/05,0.523
3745,6/11/05,0.533
3746,6/12/05,0.475
3747,6/13/05,0.589
3748,6/14/05,1.47
3749,6/15/05,0.521
3750,6/16/05,0.906
3751,6/17/05,1.269
3752,6/18/05,2.389
3753,6/19/05,0.959
3754,6/20/05,0.724
3755,6/21/05,0.615
3756,6/22/05,0.545
3757,6/23/05,0.485
3758,6/24/05,0.431
3759,6/25/05,0.39
3760,6/26/05,0.363
3761,6/27/05,0.342
3762,6/28/05,0.339
3763,6/29/05,0.683
3764,6/30/05,0.734
3765,7/1/05,0.487
3766,7/2/05,0.419
3767,7/3/05,0.366
3768,7/4/05,0.334
3769,7/5/05,0.385
3770,7/6/05,0.521
3771,7/7/05,0.4
3772,7/8/05,0.482
3773,7/9/05,1.192
3774,7/10/05,0.753
3775,7/11/05,0.468
3776,7/12/05,0.38
3777,7/13/05,0.351
3778,7/14/05,0.337
3779,7/15/05,0.32
3780,7/16/05,0.327
3781,7/17/05,0.298
3782,7/18/05,0.288
3783,7/19/05,0.271
3784,7/20/05,0.238
3785,7/21/05,0.226
3786,7/22/05,0.46
3787,7/23/05,0.424
3788,7/24/05,0.266
3789,7/25/05,0.235
3790,7/26/05,0.227
3791,7/27/05,0.266
3792,7/28/05,0.245
3793,7/29/05,0.208
3794,7/30/05,0.198
3795,7/31/05,0.202
3796,8/1/05,0.276
3797,8/2/05,0.2
3798,8/3/05,0.19
3799,8/4/05,0.188
3800,8/5/05,0.175
3801,8/6/05,0.165
3802,8/7/05,0.159
3803,8/8/05,0.159
3804,8/9/05,0.157
3805,8/10/05,0.15
3806,8/11/05,0.144
3807,8/12/05,0.148
3808,8/13/05,0.182
3809,8/14/05,0.192
3810,8/15/05,0.179
3811,8/16/05,0.161
3812,8/17/05,0.144
3813,8/18/05,0.141
3814,8/19/05,0.148
3815,8/20/05,0.156
3816,8/21/05,0.146
3817,8/22/05,0.153
3818,8/23/05,0.146
3819,8/24/05,0.138
3820,8/25/05,0.132
3821,8/26/05,0.137
3822,8/27/05,0.127
3823,8/28/05,0.135
3824,8/29/05,0.141
3825,8/30/05,0.492
3826,8/31/05,2.006
3827,9/1/05,0.819
3828,9/2/05,0.354
3829,9/3/05,0.257
3830,9/4/05,0.222
3831,9/5/05,0.199
3832,9/6/05,0.178
3833,9/7/05,0.169
3834,9/8/05,0.161
3835,9/9/05,0.151
3836,9/10/05,0.144
3837,9/11/05,0.133
3838,9/12/05,0.117
3839,9/13/05,0.115
3840,9/14/05,0.108
3841,9/15/05,0.109
3842,9/16/05,0.121
3843,9/17/05,0.125
3844,9/18/05,0.119
3845,9/19/05,0.105
3846,9/20/05,0.106
3847,9/21/05,0.098
3848,9/22/05,0.095
3849,9/23/05,0.099
3850,9/24/05,0.103
3851,9/25/05,0.13
3852,9/26/05,0.281
3853,9/27/05,0.274
3854,9/28/05,0.149
3855,9/29/05,0.179
3856,9/30/05,0.171
3857,10/1/05,0.159
3858,10/2/05,0.151
3859,10/3/05,0.143
3860,10/4/05,0.143
3861,10/5/05,0.144
3862,10/6/05,0.134
3863,10/7/05,0.392
3864,10/8/05,1.335
3865,10/9/05,0.608
3866,10/10/05,0.431
3867,10/11/05,0.349
3868,10/12/05,0.354
3869,10/13/05,1.034
3870,10/14/05,2.592
3871,10/15/05,1.059
3872,10/16/05,0.896
3873,10/17/05,0.787
3874,10/18/05,0.642
3875,10/19/05,0.533
3876,10/20/05,0.451
3877,10/21/05,0.4
3878,10/22/05,1.008
3879,10/23/05,2.713
3880,10/24/05,1.492
3881,10/25/05,6.541
3882,10/26/05,7.243
3883,10/27/05,4.094
3884,10/28/05,2.616
3885,10/29/05,1.999
3886,10/30/05,1.628
3887,10/31/05,1.386
3888,11/1/05,1.369
3889,11/2/05,2.171
3890,11/3/05,1.403
3891,11/4/05,1.206
3892,11/5/05,1.088
3893,11/6/05,1.105
3894,11/7/05,1.279
3895,11/8/05,1.013
3896,11/9/05,1.621
3897,11/10/05,3.392
3898,11/11/05,1.94
3899,11/12/05,1.638
3900,11/13/05,1.437
3901,11/14/05,1.272
3902,11/15/05,1.902
3903,11/16/05,3.464
3904,11/17/05,3.052
3905,11/18/05,2.217
3906,11/19/05,1.924
3907,11/20/05,1.693
3908,11/21/05,1.49
3909,11/22/05,1.495
3910,11/23/05,1.364
3911,11/24/05,1.294
3912,11/25/05,1.129
3913,11/26/05,1.013
3914,11/27/05,1.025
3915,11/28/05,1.858
3916,11/29/05,8.406
3917,11/30/05,14.875
3918,12/1/05,4.918
3919,12/2/05,3.561
3920,12/3/05,2.762
3921,12/4/05,2.347
3922,12/5/05,2.076
3923,12/6/05,1.907
3924,12/7/05,1.684
3925,12/8/05,1.405
3926,12/9/05,1.211
3927,12/10/05,1.042
3928,12/11/05,0.993
3929,12/12/05,1.003
3930,12/13/05,0.988
3931,12/14/05,1.017
3932,12/15/05,0.993
3933,12/16/05,0.969
3934,12/17/05,1.017
3935,12/18/05,0.993
3936,12/19/05,0.945
3937,12/20/05,0.896
3938,12/21/05,0.848
3939,12/22/05,0.824
3940,12/23/05,0.848
3941,12/24/05,0.921
3942,12/25/05,1.577
3943,12/26/05,3.052
3944,12/27/05,2.202
3945,12/28/05,1.899
3946,12/29/05,3.803
3947,12/30/05,4.118
3948,12/31/05,2.956
3949,1/1/06,2.616
3950,1/2/06,2.471
3951,1/3/06,3.634
3952,1/4/06,2.665
3953,1/5/06,3.004
3954,1/6/06,2.568
3955,1/7/06,2.18
3956,1/8/06,1.938
3957,1/9/06,1.938
3958,1/10/06,2.236
3959,1/11/06,2.495
3960,1/12/06,4.264
3961,1/13/06,3.488
3962,1/14/06,6.807
3963,1/15/06,4.579
3964,1/16/06,3.174
3965,1/17/06,2.883
3966,1/18/06,13.881
3967,1/19/06,6.686
3968,1/20/06,4.845
3969,1/21/06,3.634
3970,1/22/06,3.149
3971,1/23/06,2.907
3972,1/24/06,2.665
3973,1/25/06,2.665
3974,1/26/06,2.18
3975,1/27/06,1.89
3976,1/28/06,1.793
3977,1/29/06,1.986
3978,1/30/06,3.149
3979,1/31/06,3.392
3980,2/1/06,2.689
3981,2/2/06,2.28
3982,2/3/06,5.814
3983,2/4/06,4.118
3984,2/5/06,6.783
3985,2/6/06,3.634
3986,2/7/06,3.028
3987,2/8/06,2.423
3988,2/9/06,2.18
3989,2/10/06,1.938
3990,2/11/06,1.696
3991,2/12/06,1.55
3992,2/13/06,1.405
3993,2/14/06,1.289
3994,2/15/06,1.238
3995,2/16/06,1.429
3996,2/17/06,1.863
3997,2/18/06,1.408
3998,2/19/06,1.357
3999,2/20/06,1.308
4000,2/21/06,1.26
4001,2/22/06,1.211
4002,2/23/06,1.158
4003,2/24/06,1.09
4004,2/25/06,0.969
4005,2/26/06,0.775
4006,2/27/06,0.824
4007,2/28/06,0.848
4008,3/1/06,0.872
4009,3/2/06,0.872
4010,3/3/06,0.848
4011,3/4/06,0.848
4012,3/5/06,0.824
4013,3/6/06,0.775
4014,3/7/06,0.727
4015,3/8/06,0.727
4016,3/9/06,1.139
4017,3/10/06,4.361
4018,3/11/06,3.876
4019,3/12/06,3.634
4020,3/13/06,6.541
4021,3/14/06,7.51
4022,3/15/06,3.779
4023,3/16/06,2.762
4024,3/17/06,2.268
4025,3/18/06,1.892
4026,3/19/06,1.684
4027,3/20/06,1.575
4028,3/21/06,1.485
4029,3/22/06,1.378
4030,3/23/06,1.24
4031,3/24/06,1.168
4032,3/25/06,1.335
4033,3/26/06,1.306
4034,3/27/06,1.233
4035,3/28/06,1.158
4036,3/29/06,1.083
4037,3/30/06,0.998
4038,3/31/06,0.942
4039,4/1/06,1.219
4040,4/2/06,1.129
4041,4/3/06,1.034
4042,4/4/06,1.41
4043,4/5/06,1.228
4044,4/6/06,1.277
4045,4/7/06,1.628
4046,4/8/06,1.861
4047,4/9/06,1.405
4048,4/10/06,1.315
4049,4/11/06,1.243
4050,4/12/06,1.17
4051,4/13/06,1.148
4052,4/14/06,1.245
4053,4/15/06,1.296
4054,4/16/06,1.078
4055,4/17/06,0.998
4056,4/18/06,0.942
4057,4/19/06,0.896
4058,4/20/06,0.858
4059,4/21/06,0.795
4060,4/22/06,1.238
4061,4/23/06,1.567
4062,4/24/06,1.289
4063,4/25/06,1.202
4064,4/26/06,1.112
4065,4/27/06,1.03
4066,4/28/06,0.957
4067,4/29/06,0.889
4068,4/30/06,0.848
4069,5/1/06,0.802
4070,5/2/06,0.795
4071,5/3/06,0.763
4072,5/4/06,0.732
4073,5/5/06,0.705
4074,5/6/06,0.698
4075,5/7/06,0.661
4076,5/8/06,0.623
4077,5/9/06,0.596
4078,5/10/06,0.569
4079,5/11/06,0.562
4080,5/12/06,2.127
4081,5/13/06,0.899
4082,5/14/06,0.736
4083,5/15/06,0.775
4084,5/16/06,0.894
4085,5/17/06,0.78
4086,5/18/06,0.736
4087,5/19/06,0.761
4088,5/20/06,0.736
4089,5/21/06,0.879
4090,5/22/06,0.809
4091,5/23/06,0.676
4092,5/24/06,0.608
4093,5/25/06,0.567
4094,5/26/06,0.678
4095,5/27/06,1.342
4096,5/28/06,0.797
4097,5/29/06,0.671
4098,5/30/06,0.606
4099,5/31/06,0.87
4100,6/1/06,1.87
4101,6/2/06,2.04
4102,6/3/06,9.666
4103,6/4/06,7.68
4104,6/5/06,4.361
4105,6/6/06,2.786
4106,6/7/06,2.12
4107,6/8/06,1.897
4108,6/9/06,1.822
4109,6/10/06,2.447
4110,6/11/06,1.691
4111,6/12/06,1.422
4112,6/13/06,1.257
4113,6/14/06,1.095
4114,6/15/06,0.991
4115,6/16/06,0.853
4116,6/17/06,0.782
4117,6/18/06,0.71
4118,6/19/06,0.986
4119,6/20/06,0.971
4120,6/21/06,0.727
4121,6/22/06,0.933
4122,6/23/06,1.861
4123,6/24/06,1.126
4124,6/25/06,0.935
4125,6/26/06,9.932
4126,6/27/06,36.338
4127,6/28/06,14.535
4128,6/29/06,9.69
4129,6/30/06,3.997
4130,7/1/06,2.859
4131,7/2/06,2.166
4132,7/3/06,2.156
4133,7/4/06,2.495
4134,7/5/06,1.754
4135,7/6/06,1.252
4136,7/7/06,1.047
4137,7/8/06,0.887
4138,7/9/06,0.766
4139,7/10/06,0.686
4140,7/11/06,0.821
4141,7/12/06,2.275
4142,7/13/06,2.665
4143,7/14/06,1.151
4144,7/15/06,1.311
4145,7/16/06,0.962
4146,7/17/06,0.756
4147,7/18/06,0.649
4148,7/19/06,0.574
4149,7/20/06,0.523
4150,7/21/06,0.538
4151,7/22/06,1.577
4152,7/23/06,1.008
4153,7/24/06,0.625
4154,7/25/06,0.531
4155,7/26/06,0.535
4156,7/27/06,0.497
4157,7/28/06,1.262
4158,7/29/06,1.027
4159,7/30/06,0.715
4160,7/31/06,0.562
4161,8/1/06,0.494
4162,8/2/06,0.443
4163,8/3/06,0.441
4164,8/4/06,0.535
4165,8/5/06,0.424
4166,8/6/06,0.366
4167,8/7/06,0.346
4168,8/8/06,0.332
4169,8/9/06,0.315
4170,8/10/06,0.293
4171,8/11/06,0.291
4172,8/12/06,0.271
4173,8/13/06,0.264
4174,8/14/06,0.266
4175,8/15/06,0.3
4176,8/16/06,0.264
4177,8/17/06,0.252
4178,8/18/06,0.242
4179,8/19/06,0.904
4180,8/20/06,2.423
4181,8/21/06,0.676
4182,8/22/06,0.455
4183,8/23/06,0.397
4184,8/24/06,0.368
4185,8/25/06,0.477
4186,8/26/06,0.492
4187,8/27/06,2.168
4188,8/28/06,1.323
4189,8/29/06,7.195
4190,8/30/06,3.052
4191,8/31/06,1.798
4192,9/1/06,1.289
4193,9/2/06,3.077
4194,9/3/06,4.748
4195,9/4/06,2.568
4196,9/5/06,2.023
4197,9/6/06,1.655
4198,9/7/06,1.332
4199,9/8/06,1.076
4200,9/9/06,0.892
4201,9/10/06,0.775
4202,9/11/06,0.666
4203,9/12/06,0.613
4204,9/13/06,0.795
4205,9/14/06,0.729
4206,9/15/06,0.644
4207,9/16/06,0.603
4208,9/17/06,0.54
4209,9/18/06,0.499
4210,9/19/06,0.477
4211,9/20/06,0.465
4212,9/21/06,0.434
4213,9/22/06,0.405
4214,9/23/06,0.468
4215,9/24/06,0.455
4216,9/25/06,0.422
4217,9/26/06,0.395
4218,9/27/06,0.375
4219,9/28/06,0.405
4220,9/29/06,0.615
4221,9/30/06,0.443
4222,10/1/06,0.431
4223,10/2/06,0.417
4224,10/3/06,0.417
4225,10/4/06,0.562
4226,10/5/06,0.824
4227,10/6/06,0.511
4228,10/7/06,0.443
4229,10/8/06,0.412
4230,10/9/06,0.397
4231,10/10/06,0.378
4232,10/11/06,0.366
4233,10/12/06,0.405
4234,10/13/06,0.383
4235,10/14/06,0.373
4236,10/15/06,0.363
4237,10/16/06,0.356
4238,10/17/06,0.477
4239,10/18/06,0.717
4240,10/19/06,0.753
4241,10/20/06,6.686
4242,10/21/06,3.392
4243,10/22/06,2.231
4244,10/23/06,1.839
4245,10/24/06,1.536
4246,10/25/06,1.672
4247,10/26/06,1.565
4248,10/27/06,1.279
4249,10/28/06,4.554
4250,10/29/06,2.98
4251,10/30/06,2.173
4252,10/31/06,1.87
4253,11/1/06,1.642
4254,11/2/06,1.589
4255,11/3/06,1.345
4256,11/4/06,1.187
4257,11/5/06,1.093
4258,11/6/06,1.022
4259,11/7/06,0.981
4260,11/8/06,1.158
4261,11/9/06,1.061
4262,11/10/06,0.95
4263,11/11/06,1.4
4264,11/12/06,4.724
4265,11/13/06,2.834
4266,11/14/06,4.021
4267,11/15/06,3.198
4268,11/16/06,8.019
4269,11/17/06,6.565
4270,11/18/06,4.433
4271,11/19/06,3.634
4272,11/20/06,3.222
4273,11/21/06,2.665
4274,11/22/06,2.318
4275,11/23/06,2.122
4276,11/24/06,1.914
4277,11/25/06,1.705
4278,11/26/06,1.565
4279,11/27/06,1.437
4280,11/28/06,1.306
4281,11/29/06,1.206
4282,11/30/06,1.141
4283,12/1/06,1.371
4284,12/2/06,1.211
4285,12/3/06,1.034
4286,12/4/06,1.034
4287,12/5/06,0.967
4288,12/6/06,0.913
4289,12/7/06,0.957
4290,12/8/06,0.945
4291,12/9/06,0.884
4292,12/10/06,0.884
4293,12/11/06,0.918
4294,12/12/06,0.938
4295,12/13/06,0.969
4296,12/14/06,0.911
4297,12/15/06,0.872
4298,12/16/06,0.848
4299,12/17/06,0.814
4300,12/18/06,0.921
4301,12/19/06,0.879
4302,12/20/06,0.814
4303,12/21/06,0.807
4304,12/22/06,0.867
4305,12/23/06,1.727
4306,12/24/06,1.298
4307,12/25/06,1.274
4308,12/26/06,3.561
4309,12/27/06,2.786
4310,12/28/06,2.277
4311,12/29/06,2.1
4312,12/30/06,1.948
4313,12/31/06,1.819
4314,1/1/07,2.008
4315,1/2/07,1.795
4316,1/3/07,1.594
4317,1/4/07,1.529
4318,1/5/07,1.606
4319,1/6/07,3.198
4320,1/7/07,2.156
4321,1/8/07,4.482
4322,1/9/07,2.931
4323,1/10/07,2.495
4324,1/11/07,2.071
4325,1/12/07,2.042
4326,1/13/07,2.616
4327,1/14/07,2.713
4328,1/15/07,6.468
4329,1/16/07,5.039
4330,1/17/07,3.44
4331,1/18/07,2.931
4332,1/19/07,2.641
4333,1/20/07,2.132
4334,1/21/07,1.865
4335,1/22/07,1.81
4336,1/23/07,1.638
4337,1/24/07,1.504
4338,1/25/07,1.187
4339,1/26/07,1.114
4340,1/27/07,1.55
4341,1/28/07,1.429
4342,1/29/07,1.163
4343,1/30/07,0.921
4344,1/31/07,0.921
4345,2/1/07,0.872
4346,2/2/07,0.896
4347,2/3/07,0.872
4348,2/4/07,0.799
4349,2/5/07,0.703
4350,2/6/07,0.678
4351,2/7/07,0.557
4352,2/8/07,0.533
4353,2/9/07,0.485
4354,2/10/07,0.46
4355,2/11/07,0.46
4356,2/12/07,0.46
4357,2/13/07,0.388
4358,2/14/07,0.339
4359,2/15/07,0.339
4360,2/16/07,0.315
4361,2/17/07,0.315
4362,2/18/07,0.291
4363,2/19/07,0.291
4364,2/20/07,0.363
4365,2/21/07,0.485
4366,2/22/07,0.485
4367,2/23/07,0.485
4368,2/24/07,0.436
4369,2/25/07,0.412
4370,2/26/07,0.509
4371,2/27/07,0.509
4372,2/28/07,0.509
4373,3/1/07,0.509
4374,3/2/07,1.647
4375,3/3/07,1.962
4376,3/4/07,1.332
4377,3/5/07,0.993
4378,3/6/07,0.921
4379,3/7/07,0.921
4380,3/8/07,0.921
4381,3/9/07,0.921
4382,3/10/07,0.872
4383,3/11/07,0.848
4384,3/12/07,0.945
4385,3/13/07,2.689
4386,3/14/07,13.881
4387,3/15/07,29.071
4388,3/16/07,7.946
4389,3/17/07,4.506
4390,3/18/07,2.592
4391,3/19/07,2.253
4392,3/20/07,1.962
4393,3/21/07,1.89
4394,3/22/07,5.209
4395,3/23/07,7.025
4396,3/24/07,7.219
4397,3/25/07,7.752
4398,3/26/07,6.977
4399,3/27/07,9.69
4400,3/28/07,5.475
4401,3/29/07,3.9
4402,3/30/07,3.101
4403,3/31/07,2.616
4404,4/1/07,2.396
4405,4/2/07,2.316
4406,4/3/07,1.957
4407,4/4/07,1.933
4408,4/5/07,2.04
4409,4/6/07,1.698
4410,4/7/07,1.563
4411,4/8/07,1.512
4412,4/9/07,1.432
4413,4/10/07,1.378
4414,4/11/07,1.318
4415,4/12/07,2.713
4416,4/13/07,2.883
4417,4/14/07,2.156
4418,4/15/07,2.931
4419,4/16/07,3.367
4420,4/17/07,3.416
4421,4/18/07,4.748
4422,4/19/07,9.521
4423,4/20/07,10.005
4424,4/21/07,7.752
4425,4/22/07,5.475
4426,4/23/07,3.9
4427,4/24/07,3.295
4428,4/25/07,3.367
4429,4/26/07,3.174
4430,4/27/07,2.519
4431,4/28/07,3.004
4432,4/29/07,2.641
4433,4/30/07,2.096
4434,5/1/07,1.805
4435,5/2/07,1.899
4436,5/3/07,1.504
4437,5/4/07,1.325
4438,5/5/07,1.204
4439,5/6/07,1.1
4440,5/7/07,1.005
4441,5/8/07,0.938
4442,5/9/07,0.887
4443,5/10/07,0.95
4444,5/11/07,0.986
4445,5/12/07,0.826
4446,5/13/07,0.736
4447,5/14/07,0.676
4448,5/15/07,0.644
4449,5/16/07,0.715
4450,5/17/07,0.707
4451,5/18/07,0.635
4452,5/19/07,0.591
4453,5/20/07,0.577
4454,5/21/07,0.555
4455,5/22/07,0.504
4456,5/23/07,0.48
4457,5/24/07,0.453
4458,5/25/07,0.494
4459,5/26/07,0.552
4460,5/27/07,0.46
4461,5/28/07,0.441
4462,5/29/07,0.395
4463,5/30/07,0.383
4464,5/31/07,0.388
4465,6/1/07,0.424
4466,6/2/07,0.371
4467,6/3/07,0.47
4468,6/4/07,0.744
4469,6/5/07,0.55
4470,6/6/07,0.402
4471,6/7/07,0.356
4472,6/8/07,0.346
4473,6/9/07,0.489
4474,6/10/07,0.349
4475,6/11/07,0.315
4476,6/12/07,0.3
4477,6/13/07,0.334
