,datetime,q
6402,4/13/85,1.89
6403,4/14/85,1.89
6404,4/15/85,1.745
6405,4/16/85,1.745
6406,4/17/85,1.599
6407,4/18/85,1.599
6408,4/19/85,1.454
6409,4/20/85,1.425
6410,4/21/85,1.454
6411,4/22/85,1.396
6412,4/23/85,1.309
6413,4/24/85,1.265
6414,4/25/85,1.207
6415,4/26/85,1.207
6416,4/27/85,1.149
6417,4/28/85,1.105
6418,4/29/85,1.076
6419,4/30/85,1.047
6420,5/1/85,1.018
6421,5/2/85,1.003
6422,5/3/85,0.989
6423,5/4/85,0.96
6424,5/5/85,0.916
6425,5/6/85,0.916
6426,5/7/85,0.887
6427,5/8/85,0.858
6428,5/9/85,0.858
6429,5/10/85,0.858
6430,5/11/85,0.843
6431,5/12/85,0.814
6432,5/13/85,0.771
6433,5/14/85,0.742
6434,5/15/85,0.742
6435,5/16/85,0.683
6436,5/17/85,0.669
6437,5/18/85,0.669
6438,5/19/85,0.669
6439,5/20/85,0.625
6440,5/21/85,0.596
6441,5/22/85,0.582
6442,5/23/85,0.582
6443,5/24/85,0.567
6444,5/25/85,0.538
6445,5/26/85,0.538
6446,5/27/85,0.523
6447,5/28/85,0.567
6448,5/29/85,0.596
6449,5/30/85,0.538
6450,5/31/85,0.509
6451,6/1/85,0.494
6452,6/2/85,0.48
6453,6/3/85,0.465
6454,6/4/85,0.436
6455,6/5/85,0.422
6456,6/6/85,0.407
6457,6/7/85,0.393
6458,6/8/85,0.393
6459,6/9/85,0.363
6460,6/10/85,0.363
6461,6/11/85,0.349
6462,6/12/85,0.334
6463,6/13/85,0.32
6464,6/14/85,0.305
6465,6/15/85,0.305
6466,6/16/85,0.291
6467,6/17/85,0.291
6468,6/18/85,0.291
6469,6/19/85,0.291
6470,6/20/85,0.276
6471,6/21/85,0.276
6472,6/22/85,0.276
6473,6/23/85,0.262
6474,6/24/85,0.262
6475,6/25/85,0.247
6476,6/26/85,0.233
6477,6/27/85,0.233
6478,6/28/85,0.218
6479,6/29/85,0.218
6480,6/30/85,0.204
6481,7/1/85,0.204
6482,7/2/85,0.204
6483,7/3/85,0.204
6484,7/4/85,0.204
6485,7/5/85,0.189
6486,7/6/85,0.189
6487,7/7/85,0.174
6488,7/8/85,0.16
6489,7/9/85,0.16
6490,7/10/85,0.145
6491,7/11/85,0.138
6492,7/12/85,0.138
6493,7/13/85,0.138
6494,7/14/85,0.126
6495,7/15/85,0.131
6496,7/16/85,0.126
6497,7/17/85,0.126
6498,7/18/85,0.145
6499,7/19/85,0.16
6500,7/20/85,0.174
6501,7/21/85,0.174
6502,7/22/85,0.174
6503,7/23/85,0.16
6504,7/24/85,0.115
6505,7/25/85,0.105
6506,7/26/85,0.108
6507,7/27/85,0.105
6508,7/28/85,0.105
6509,7/29/85,0.109
6510,7/30/85,0.115
6511,7/31/85,0.121
6512,8/1/85,0.126
6513,8/2/85,0.132
6514,8/3/85,0.129
6515,8/4/85,0.125
6516,8/5/85,0.105
6517,8/6/85,0.105
6518,8/7/85,0.105
6519,8/8/85,0.105
6520,8/9/85,0.103
6521,8/10/85,0.096
6522,8/11/85,0.099
6523,8/12/85,0.096
6524,8/13/85,0.1
6525,8/14/85,0.105
6526,8/15/85,0.105
6527,8/16/85,0.105
6528,8/17/85,0.105
6529,8/18/85,0.105
6530,8/19/85,0.116
6531,8/20/85,0.126
6532,8/21/85,0.126
6533,8/22/85,0.113
6534,8/23/85,0.096
6535,8/24/85,0.079
6536,8/25/85,0.071
6537,8/26/85,0.079
6538,8/27/85,0.071
6539,8/28/85,0.073
6540,8/29/85,0.079
6541,8/30/85,0.079
6542,8/31/85,0.079
6543,9/1/85,0.083
6544,9/2/85,0.09
6545,9/3/85,0.096
6546,9/4/85,0.096
6547,9/5/85,0.105
6548,9/6/85,0.105
6549,9/7/85,0.174
6550,9/8/85,0.218
6551,9/9/85,0.305
6552,9/10/85,0.262
6553,9/11/85,0.247
6554,9/12/85,0.218
6555,9/13/85,0.204
6556,9/14/85,0.189
6557,9/15/85,0.174
6558,9/16/85,0.174
6559,9/17/85,0.16
6560,9/18/85,0.145
6561,9/19/85,0.145
6562,9/20/85,0.138
6563,9/21/85,0.138
6564,9/22/85,0.138
6565,9/23/85,0.137
6566,9/24/85,0.126
6567,9/25/85,0.115
6568,9/26/85,0.115
6569,9/27/85,0.115
6570,9/28/85,0.115
6571,9/29/85,0.115
6572,9/30/85,0.113
6573,10/1/85,0.115
6574,10/2/85,0.115
6575,10/3/85,0.105
6576,10/4/85,0.105
6577,10/5/85,0.087
6578,10/6/85,0.087
6579,10/7/85,0.087
6580,10/8/85,0.087
6581,10/9/85,0.087
6582,10/10/85,0.087
6583,10/11/85,0.087
6584,10/12/85,0.105
6585,10/13/85,0.105
6586,10/14/85,0.097
6587,10/15/85,0.096
6588,10/16/85,0.096
6589,10/17/85,0.096
6590,10/18/85,0.096
6591,10/19/85,0.096
6592,10/20/85,0.422
6593,10/21/85,0.698
6594,10/22/85,1.396
6595,10/23/85,1.178
6596,10/24/85,0.625
6597,10/25/85,0.465
6598,10/26/85,0.378
6599,10/27/85,0.334
6600,10/28/85,0.305
6601,10/29/85,0.291
6602,10/30/85,0.291
6603,10/31/85,0.276
6604,11/1/85,0.247
6605,11/2/85,0.247
6606,11/3/85,0.247
6607,11/4/85,0.247
6608,11/5/85,0.233
6609,11/6/85,0.218
6610,11/7/85,0.218
6611,11/8/85,0.218
6612,11/9/85,0.305
6613,11/10/85,0.596
6614,11/11/85,0.465
6615,11/12/85,0.363
6616,11/13/85,0.32
6617,11/14/85,0.305
6618,11/15/85,0.393
6619,11/16/85,0.567
6620,11/17/85,0.523
6621,11/18/85,0.465
6622,11/19/85,0.407
6623,11/20/85,0.378
6624,11/21/85,0.349
6625,11/22/85,0.349
6626,11/23/85,0.363
6627,11/24/85,0.814
6628,11/25/85,0.945
6629,11/26/85,0.698
6630,11/27/85,0.625
6631,11/28/85,3.344
6632,11/29/85,7.27
6633,11/30/85,3.635
6634,12/1/85,2.326
6635,12/2/85,13.086
6636,12/3/85,11.777
6637,12/4/85,6.397
6638,12/5/85,6.543
6639,12/6/85,5.816
6640,12/7/85,7.561
6641,12/8/85,7.561
6642,12/9/85,6.107
6643,12/10/85,5.089
6644,12/11/85,4.071
6645,12/12/85,3.344
6646,12/13/85,2.908
6647,12/14/85,2.472
6648,12/15/85,2.181
6649,12/16/85,2.036
6650,12/17/85,1.745
6651,12/18/85,1.745
6652,12/19/85,1.599
6653,12/20/85,1.454
6654,12/21/85,1.367
6655,12/22/85,1.294
6656,12/23/85,1.236
6657,12/24/85,1.178
6658,12/25/85,1.12
6659,12/26/85,1.076
6660,12/27/85,1.032
6661,12/28/85,0.989
6662,12/29/85,0.989
6663,12/30/85,0.989
6664,12/31/85,0.916
6665,1/1/86,0.931
6666,1/2/86,0.916
6667,1/3/86,0.931
6668,1/4/86,1.047
6669,1/5/86,2.181
6670,1/6/86,2.181
6671,1/7/86,1.89
6672,1/8/86,1.599
6673,1/9/86,1.454
6674,1/10/86,1.41
6675,1/11/86,1.309
6676,1/12/86,1.265
6677,1/13/86,1.265
6678,1/14/86,2.036
6679,1/15/86,9.596
6680,1/16/86,24.717
6681,1/17/86,26.026
6682,1/18/86,17.302
6683,1/19/86,12.504
6684,1/20/86,9.742
6685,1/21/86,7.851
6686,1/22/86,7.561
6687,1/23/86,10.905
6688,1/24/86,10.178
6689,1/25/86,8.578
6690,1/26/86,7.27
6691,1/27/86,6.107
6692,1/28/86,5.38
6693,1/29/86,6.543
6694,1/30/86,9.015
6695,1/31/86,12.068
6696,2/1/86,18.756
6697,2/2/86,24.717
6698,2/3/86,29.516
6699,2/4/86,24.717
6700,2/5/86,18.902
6701,2/6/86,13.086
6702,2/7/86,10.032
6703,2/8/86,7.997
6704,2/9/86,6.834
6705,2/10/86,5.961
6706,2/11/86,5.234
6707,2/12/86,6.543
6708,2/13/86,9.887
6709,2/14/86,16.866
6710,2/15/86,36.058
6711,2/16/86,59.903
6712,2/17/86,141.035
6713,2/18/86,52.924
6714,2/19/86,51.18
6715,2/20/86,44.782
6716,2/21/86,28.062
6717,2/22/86,22.391
6718,2/23/86,18.902
6719,2/24/86,14.249
6720,2/25/86,11.632
6721,2/26/86,9.305
6722,2/27/86,7.851
6723,2/28/86,6.688
6724,3/1/86,5.816
6725,3/2/86,5.089
6726,3/3/86,4.507
6727,3/4/86,4.071
6728,3/5/86,3.78
6729,3/6/86,3.344
6730,3/7/86,13.958
6731,3/8/86,32.423
6732,3/9/86,23.7
6733,3/10/86,23.118
6734,3/11/86,26.608
6735,3/12/86,22.536
6736,3/13/86,18.902
6737,3/14/86,15.267
6738,3/15/86,16.139
6739,3/16/86,17.157
6740,3/17/86,13.522
6741,3/18/86,11.05
6742,3/19/86,9.451
6743,3/20/86,8.142
6744,3/21/86,7.124
6745,3/22/86,6.397
6746,3/23/86,5.67
6747,3/24/86,4.943
6748,3/25/86,4.362
6749,3/26/86,4.071
6750,3/27/86,3.78
6751,3/28/86,3.49
6752,3/29/86,3.199
6753,3/30/86,3.053
6754,3/31/86,2.908
6755,4/1/86,2.763
6756,4/2/86,2.617
6757,4/3/86,2.472
6758,4/4/86,2.326
6759,4/5/86,2.181
6760,4/6/86,2.036
6761,4/7/86,2.036
6762,4/8/86,1.89
6763,4/9/86,1.745
6764,4/10/86,1.745
6765,4/11/86,1.599
6766,4/12/86,1.454
6767,4/13/86,1.454
6768,4/14/86,1.41
6769,4/15/86,1.41
6770,4/16/86,1.745
6771,4/17/86,1.454
6772,4/18/86,1.323
6773,4/19/86,1.236
6774,4/20/86,1.178
6775,4/21/86,1.149
6776,4/22/86,1.105
6777,4/23/86,1.061
6778,4/24/86,1.018
6779,4/25/86,1.003
6780,4/26/86,0.989
6781,4/27/86,0.96
6782,4/28/86,0.916
6783,4/29/86,0.887
6784,4/30/86,0.858
6785,5/1/86,0.858
6786,5/2/86,1.745
6787,5/3/86,2.181
6788,5/4/86,1.745
6789,5/5/86,1.745
6790,5/6/86,2.181
6791,5/7/86,2.472
6792,5/8/86,2.326
6793,5/9/86,2.036
6794,5/10/86,1.745
6795,5/11/86,1.599
6796,5/12/86,1.454
6797,5/13/86,1.396
6798,5/14/86,1.309
6799,5/15/86,1.221
6800,5/16/86,1.178
6801,5/17/86,1.105
6802,5/18/86,1.003
6803,5/19/86,0.989
6804,5/20/86,0.96
6805,5/21/86,0.96
6806,5/22/86,0.945
6807,5/23/86,0.887
6808,5/24/86,0.858
6809,5/25/86,0.829
6810,5/26/86,0.8
6811,5/27/86,0.8
6812,5/28/86,0.771
6813,5/29/86,0.742
6814,5/30/86,0.712
6815,5/31/86,0.669
6816,6/1/86,0.669
6817,6/2/86,0.654
6818,6/3/86,0.64
6819,6/4/86,0.64
6820,6/5/86,0.64
6821,6/6/86,0.64
6822,6/7/86,0.625
6823,6/8/86,0.582
6824,6/9/86,0.553
6825,6/10/86,0.538
6826,6/11/86,0.523
6827,6/12/86,0.509
6828,6/13/86,0.494
6829,6/14/86,0.48
6830,6/15/86,0.48
6831,6/16/86,0.48
6832,6/17/86,0.494
6833,6/18/86,0.494
6834,6/19/86,0.48
6835,6/20/86,0.451
6836,6/21/86,0.436
6837,6/22/86,0.407
6838,6/23/86,0.393
6839,6/24/86,0.378
6840,6/25/86,0.349
6841,6/26/86,0.349
6842,6/27/86,0.349
6843,6/28/86,0.349
6844,6/29/86,0.349
6845,6/30/86,0.334
6846,7/1/86,0.32
6847,7/2/86,0.305
6848,7/3/86,0.305
6849,7/4/86,0.291
6850,7/5/86,0.291
6851,7/6/86,0.276
6852,7/7/86,0.276
6853,7/8/86,0.276
6854,7/9/86,0.262
6855,7/10/86,0.262
6856,7/11/86,0.262
6857,7/12/86,0.262
6858,7/13/86,0.247
6859,7/14/86,0.233
6860,7/15/86,0.233
6861,7/16/86,0.218
6862,7/17/86,0.218
6863,7/18/86,0.233
6864,7/19/86,0.218
6865,7/20/86,0.218
6866,7/21/86,0.204
6867,7/22/86,0.204
6868,7/23/86,0.204
6869,7/24/86,0.189
6870,7/25/86,0.189
6871,7/26/86,0.189
6872,7/27/86,0.189
6873,7/28/86,0.189
6874,7/29/86,0.189
6875,7/30/86,0.174
6876,7/31/86,0.16
6877,8/1/86,0.174
6878,8/2/86,0.16
6879,8/3/86,0.16
6880,8/4/86,0.16
6881,8/5/86,0.16
6882,8/6/86,0.145
6883,8/7/86,0.145
6884,8/8/86,0.141
6885,8/9/86,0.141
6886,8/10/86,0.141
6887,8/11/86,0.141
6888,8/12/86,0.141
6889,8/13/86,0.141
6890,8/14/86,0.132
6891,8/15/86,0.132
6892,8/16/86,0.132
6893,8/17/86,0.132
6894,8/18/86,0.132
6895,8/19/86,0.132
6896,8/20/86,0.124
6897,8/21/86,0.124
6898,8/22/86,0.124
6899,8/23/86,0.124
6900,8/24/86,0.116
6901,8/25/86,0.116
6902,8/26/86,0.116
6903,8/27/86,0.109
6904,8/28/86,0.109
6905,8/29/86,0.113
6906,8/30/86,0.116
6907,8/31/86,0.116
6908,9/1/86,0.116
6909,9/2/86,0.109
6910,9/3/86,0.109
6911,9/4/86,0.102
6912,9/5/86,0.102
6913,9/6/86,0.102
6914,9/7/86,0.102
6915,9/8/86,0.102
6916,9/9/86,0.102
6917,9/10/86,0.102
6918,9/11/86,0.102
6919,9/12/86,0.102
6920,9/13/86,0.102
6921,9/14/86,0.102
6922,9/15/86,0.247
6923,9/16/86,0.247
6924,9/17/86,0.887
6925,9/18/86,0.538
6926,9/19/86,0.48
6927,9/20/86,0.334
6928,9/21/86,0.262
6929,9/22/86,0.218
6930,9/23/86,0.204
6931,9/24/86,0.305
6932,9/25/86,0.363
6933,9/26/86,1.89
6934,9/27/86,1.309
6935,9/28/86,0.669
6936,9/29/86,0.494
6937,9/30/86,0.407
6938,10/1/86,0.363
6939,10/2/86,0.32
6940,10/3/86,0.291
6941,10/4/86,0.276
6942,10/5/86,0.262
6943,10/6/86,0.262
6944,10/7/86,0.247
6945,10/8/86,0.233
6946,10/9/86,0.233
6947,10/10/86,0.233
6948,10/11/86,0.218
6949,10/12/86,0.218
6950,10/13/86,0.218
6951,10/14/86,0.218
6952,10/15/86,0.218
6953,10/16/86,0.204
6954,10/17/86,0.276
6955,10/18/86,0.262
6956,10/19/86,0.262
6957,10/20/86,0.233
6958,10/21/86,0.218
6959,10/22/86,0.218
6960,10/23/86,0.262
6961,10/24/86,0.334
6962,10/25/86,0.349
6963,10/26/86,0.363
6964,10/27/86,0.436
6965,10/28/86,0.407
6966,10/29/86,1.439
6967,10/30/86,2.181
6968,10/31/86,1.381
6969,11/1/86,1.003
6970,11/2/86,0.829
6971,11/3/86,0.727
6972,11/4/86,0.669
6973,11/5/86,0.611
6974,11/6/86,0.582
6975,11/7/86,0.538
6976,11/8/86,0.509
6977,11/9/86,0.509
6978,11/10/86,0.48
6979,11/11/86,0.465
6980,11/12/86,0.436
6981,11/13/86,0.407
6982,11/14/86,0.393
6983,11/15/86,0.378
6984,11/16/86,0.378
6985,11/17/86,0.378
6986,11/18/86,0.378
6987,11/19/86,0.393
6988,11/20/86,0.451
6989,11/21/86,0.669
6990,11/22/86,0.567
6991,11/23/86,0.509
6992,11/24/86,0.509
6993,11/25/86,0.523
6994,11/26/86,0.509
6995,11/27/86,0.48
6996,11/28/86,0.553
6997,11/29/86,0.654
6998,11/30/86,0.625
6999,12/1/86,0.596
7000,12/2/86,0.567
7001,12/3/86,0.538
7002,12/4/86,0.611
7003,12/5/86,2.472
7004,12/6/86,2.617
7005,12/7/86,1.599
7006,12/8/86,1.221
7007,12/9/86,1.003
7008,12/10/86,0.843
7009,12/11/86,0.742
7010,12/12/86,0.683
7011,12/13/86,0.829
7012,12/14/86,0.887
7013,12/15/86,0.785
7014,12/16/86,0.727
7015,12/17/86,0.698
7016,12/18/86,1.061
7017,12/19/86,1.745
7018,12/20/86,2.181
7019,12/21/86,1.745
7020,12/22/86,2.036
7021,12/23/86,2.181
7022,12/24/86,2.036
7023,12/25/86,1.745
7024,12/26/86,1.599
7025,12/27/86,1.338
7026,12/28/86,1.207
7027,12/29/86,1.745
7028,12/30/86,1.599
7029,12/31/86,2.036
7030,1/1/87,8.869
7031,1/2/87,8.869
7032,1/3/87,12.94
7033,1/4/87,12.65
7034,1/5/87,9.451
7035,1/6/87,6.979
7036,1/7/87,5.234
7037,1/8/87,4.217
7038,1/9/87,3.635
7039,1/10/87,3.199
7040,1/11/87,2.763
7041,1/12/87,2.617
7042,1/13/87,2.472
7043,1/14/87,2.326
7044,1/15/87,2.036
7045,1/16/87,1.89
7046,1/17/87,1.745
7047,1/18/87,1.599
7048,1/19/87,1.454
7049,1/20/87,1.425
7050,1/21/87,1.352
7051,1/22/87,1.279
7052,1/23/87,1.745
7053,1/24/87,6.397
7054,1/25/87,7.706
7055,1/26/87,8.288
7056,1/27/87,7.997
7057,1/28/87,9.305
7058,1/29/87,8.869
7059,1/30/87,7.997
7060,1/31/87,6.834
7061,2/1/87,6.107
7062,2/2/87,14.103
7063,2/3/87,13.231
7064,2/4/87,10.469
7065,2/5/87,8.288
7066,2/6/87,6.834
7067,2/7/87,5.67
7068,2/8/87,4.798
7069,2/9/87,4.217
7070,2/10/87,3.926
7071,2/11/87,3.78
7072,2/12/87,6.107
7073,2/13/87,19.919
7074,2/14/87,14.685
7075,2/15/87,14.83
7076,2/16/87,13.086
7077,2/17/87,10.905
7078,2/18/87,9.015
7079,2/19/87,7.561
7080,2/20/87,6.543
7081,2/21/87,5.67
7082,2/22/87,4.943
7083,2/23/87,4.362
7084,2/24/87,3.926
7085,2/25/87,3.635
7086,2/26/87,3.344
7087,2/27/87,3.053
7088,2/28/87,2.908
7089,3/1/87,2.617
7090,3/2/87,2.763
7091,3/3/87,3.78
7092,3/4/87,3.199
7093,3/5/87,8.578
7094,3/6/87,8.578
7095,3/7/87,7.415
7096,3/8/87,6.543
7097,3/9/87,5.67
7098,3/10/87,5.089
7099,3/11/87,4.943
7100,3/12/87,17.157
7101,3/13/87,21.664
7102,3/14/87,18.029
7103,3/15/87,14.249
7104,3/16/87,11.777
7105,3/17/87,9.742
7106,3/18/87,8.578
7107,3/19/87,7.561
7108,3/20/87,6.688
7109,3/21/87,6.107
7110,3/22/87,5.525
7111,3/23/87,5.961
7112,3/24/87,5.816
7113,3/25/87,5.525
7114,3/26/87,4.943
7115,3/27/87,4.507
7116,3/28/87,4.217
7117,3/29/87,3.926
7118,3/30/87,3.635
7119,3/31/87,3.344
7120,4/1/87,3.053
7121,4/2/87,2.908
7122,4/3/87,2.763
7123,4/4/87,2.617
7124,4/5/87,2.472
7125,4/6/87,2.326
7126,4/7/87,2.181
7127,4/8/87,2.036
7128,4/9/87,2.036
7129,4/10/87,1.89
7130,4/11/87,1.89
7131,4/12/87,1.745
7132,4/13/87,1.599
7133,4/14/87,1.599
7134,4/15/87,1.599
7135,4/16/87,1.454
7136,4/17/87,1.396
7137,4/18/87,1.352
7138,4/19/87,1.323
7139,4/20/87,1.309
7140,4/21/87,1.265
7141,4/22/87,1.192
7142,4/23/87,1.149
7143,4/24/87,1.105
7144,4/25/87,1.105
7145,4/26/87,1.061
7146,4/27/87,1.018
7147,4/28/87,0.989
7148,4/29/87,0.96
7149,4/30/87,1.41
7150,5/1/87,1.454
7151,5/2/87,1.207
7152,5/3/87,1.09
7153,5/4/87,1.018
7154,5/5/87,0.945
7155,5/6/87,0.887
7156,5/7/87,0.829
7157,5/8/87,0.829
7158,5/9/87,0.8
7159,5/10/87,0.771
7160,5/11/87,0.742
7161,5/12/87,0.727
7162,5/13/87,0.712
7163,5/14/87,0.683
7164,5/15/87,0.669
7165,5/16/87,0.669
7166,5/17/87,0.669
7167,5/18/87,0.654
7168,5/19/87,0.64
7169,5/20/87,0.611
7170,5/21/87,0.596
7171,5/22/87,0.582
7172,5/23/87,0.567
7173,5/24/87,0.567
7174,5/25/87,0.567
7175,5/26/87,0.567
7176,5/27/87,0.553
7177,5/28/87,0.538
7178,5/29/87,0.523
7179,5/30/87,0.523
7180,5/31/87,0.567
7181,6/1/87,0.538
7182,6/2/87,0.494
7183,6/3/87,0.465
7184,6/4/87,0.436
7185,6/5/87,0.436
7186,6/6/87,0.436
7187,6/7/87,0.407
7188,6/8/87,0.393
7189,6/9/87,0.393
7190,6/10/87,0.393
7191,6/11/87,0.378
7192,6/12/87,0.378
7193,6/13/87,0.363
7194,6/14/87,0.349
7195,6/15/87,0.349
7196,6/16/87,0.363
7197,6/17/87,0.363
7198,6/18/87,0.363
7199,6/19/87,0.334
7200,6/20/87,0.32
7201,6/21/87,0.32
7202,6/22/87,0.32
7203,6/23/87,0.32
7204,6/24/87,0.305
7205,6/25/87,0.291
7206,6/26/87,0.262
7207,6/27/87,0.262
7208,6/28/87,0.262
7209,6/29/87,0.262
7210,6/30/87,0.247
7211,7/1/87,0.247
7212,7/2/87,0.247
7213,7/3/87,0.247
7214,7/4/87,0.247
7215,7/5/87,0.247
7216,7/6/87,0.247
7217,7/7/87,0.233
7218,7/8/87,0.233
7219,7/9/87,0.233
7220,7/10/87,0.218
7221,7/11/87,0.204
7222,7/12/87,0.204
7223,7/13/87,0.189
7224,7/14/87,0.189
7225,7/15/87,0.174
7226,7/16/87,0.174
7227,7/17/87,0.174
7228,7/18/87,0.189
7229,7/19/87,0.189
7230,7/20/87,0.189
7231,7/21/87,0.189
7232,7/22/87,0.189
7233,7/23/87,0.189
7234,7/24/87,0.189
7235,7/25/87,0.189
7236,7/26/87,0.174
7237,7/27/87,0.174
7238,7/28/87,0.174
7239,7/29/87,0.174
7240,7/30/87,0.174
7241,7/31/87,0.174
7242,8/1/87,0.16
7243,8/2/87,0.145
7244,8/3/87,0.145
7245,8/4/87,0.141
7246,8/5/87,0.137
7247,8/6/87,0.132
7248,8/7/87,0.124
7249,8/8/87,0.124
7250,8/9/87,0.124
7251,8/10/87,0.118
7252,8/11/87,0.116
7253,8/12/87,0.116
7254,8/13/87,0.116
7255,8/14/87,0.116
7256,8/15/87,0.113
7257,8/16/87,0.109
7258,8/17/87,0.109
7259,8/18/87,0.109
7260,8/19/87,0.109
7261,8/20/87,0.109
7262,8/21/87,0.102
7263,8/22/87,0.102
7264,8/23/87,0.102
7265,8/24/87,0.102
7266,8/25/87,0.102
7267,8/26/87,0.09
7268,8/27/87,0.089
7269,8/28/87,0.089
7270,8/29/87,0.083
7271,8/30/87,0.083
7272,8/31/87,0.076
7273,9/1/87,0.071
7274,9/2/87,0.071
7275,9/3/87,0.071
7276,9/4/87,0.071
7277,9/5/87,0.071
7278,9/6/87,0.071
7279,9/7/87,0.071
7280,9/8/87,0.071
7281,9/9/87,0.071
7282,9/10/87,0.071
7283,9/11/87,0.073
7284,9/12/87,0.08
7285,9/13/87,0.089
7286,9/14/87,0.089
7287,9/15/87,0.089
7288,9/16/87,0.089
7289,9/17/87,0.089
7290,9/18/87,0.087
7291,9/19/87,0.077
7292,9/20/87,0.077
7293,9/21/87,0.071
7294,9/22/87,0.067
7295,9/23/87,0.067
7296,9/24/87,0.067
7297,9/25/87,0.067
7298,9/26/87,0.067
7299,9/27/87,0.067
7300,9/28/87,0.067
7301,9/29/87,0.067
7302,9/30/87,0.065
7303,10/1/87,0.067
7304,10/2/87,0.067
7305,10/3/87,0.067
7306,10/4/87,0.067
7307,10/5/87,0.067
7308,10/6/87,0.067
7309,10/7/87,0.065
7310,10/8/87,0.06
7311,10/9/87,0.061
7312,10/10/87,0.063
7313,10/11/87,0.067
7314,10/12/87,0.067
7315,10/13/87,0.067
7316,10/14/87,0.067
7317,10/15/87,0.067
7318,10/16/87,0.067
7319,10/17/87,0.067
7320,10/18/87,0.067
7321,10/19/87,0.067
7322,10/20/87,0.071
7323,10/21/87,0.07
7324,10/22/87,0.068
7325,10/23/87,0.125
7326,10/24/87,0.134
7327,10/25/87,0.111
7328,10/26/87,0.102
7329,10/27/87,0.102
7330,10/28/87,0.131
7331,10/29/87,0.141
7332,10/30/87,0.141
7333,10/31/87,0.141
7334,11/1/87,0.141
7335,11/2/87,0.141
7336,11/3/87,0.141
7337,11/4/87,0.141
7338,11/5/87,0.141
7339,11/6/87,0.141
7340,11/7/87,0.141
7341,11/8/87,0.174
7342,11/9/87,0.233
7343,11/10/87,0.174
7344,11/11/87,0.174
7345,11/12/87,0.174
7346,11/13/87,0.698
7347,11/14/87,0.378
7348,11/15/87,0.233
7349,11/16/87,0.204
7350,11/17/87,0.625
7351,11/18/87,0.523
7352,11/19/87,0.32
7353,11/20/87,0.538
7354,11/21/87,0.669
7355,11/22/87,0.436
7356,11/23/87,0.32
7357,11/24/87,0.276
7358,11/25/87,0.233
7359,11/26/87,0.218
7360,11/27/87,0.204
7361,11/28/87,0.204
7362,11/29/87,0.204
7363,11/30/87,0.8
7364,12/1/87,10.905
7365,12/2/87,29.806
7366,12/3/87,17.302
7367,12/4/87,18.175
7368,12/5/87,14.103
7369,12/6/87,18.902
7370,12/7/87,17.738
7371,12/8/87,18.465
7372,12/9/87,18.175
7373,12/10/87,61.067
7374,12/11/87,45.073
7375,12/12/87,31.987
7376,12/13/87,23.263
7377,12/14/87,16.721
7378,12/15/87,12.068
7379,12/16/87,8.578
7380,12/17/87,6.107
7381,12/18/87,4.943
7382,12/19/87,3.926
7383,12/20/87,3.053
7384,12/21/87,3.199
7385,12/22/87,3.49
7386,12/23/87,3.053
7387,12/24/87,3.053
7388,12/25/87,2.908
7389,12/26/87,2.763
7390,12/27/87,2.617
7391,12/28/87,3.199
7392,12/29/87,3.344
7393,12/30/87,3.199
7394,12/31/87,3.053
7395,1/1/88,3.053
7396,1/2/88,3.199
7397,1/3/88,7.561
7398,1/4/88,15.267
7399,1/5/88,12.068
7400,1/6/88,9.596
7401,1/7/88,8.433
7402,1/8/88,8.578
7403,1/9/88,11.923
7404,1/10/88,14.83
7405,1/11/88,18.175
7406,1/12/88,14.249
7407,1/13/88,11.632
7408,1/14/88,10.759
7409,1/15/88,14.685
7410,1/16/88,17.448
7411,1/17/88,15.703
7412,1/18/88,12.213
7413,1/19/88,9.887
7414,1/20/88,8.288
7415,1/21/88,7.124
7416,1/22/88,6.107
7417,1/23/88,5.234
7418,1/24/88,4.653
7419,1/25/88,4.217
7420,1/26/88,3.78
7421,1/27/88,3.49
7422,1/28/88,3.344
7423,1/29/88,4.507
7424,1/30/88,4.507
7425,1/31/88,4.071
7426,2/1/88,3.926
7427,2/2/88,3.635
7428,2/3/88,3.49
7429,2/4/88,3.199
7430,2/5/88,3.053
7431,2/6/88,2.908
7432,2/7/88,2.617
7433,2/8/88,2.472
7434,2/9/88,2.472
7435,2/10/88,2.326
7436,2/11/88,2.181
7437,2/12/88,2.036
7438,2/13/88,2.036
7439,2/14/88,1.89
7440,2/15/88,1.745
7441,2/16/88,1.599
7442,2/17/88,1.599
7443,2/18/88,1.454
7444,2/19/88,1.454
7445,2/20/88,1.439
7446,2/21/88,1.367
7447,2/22/88,1.294
7448,2/23/88,1.265
7449,2/24/88,1.221
7450,2/25/88,1.149
7451,2/26/88,1.12
7452,2/27/88,1.105
7453,2/28/88,1.178
7454,2/29/88,1.105
7455,3/1/88,1.163
7456,3/2/88,1.061
7457,3/3/88,1.032
7458,3/4/88,0.974
7459,3/5/88,0.96
7460,3/6/88,0.931
7461,3/7/88,0.916
7462,3/8/88,0.887
7463,3/9/88,0.872
7464,3/10/88,0.858
7465,3/11/88,0.829
7466,3/12/88,0.829
7467,3/13/88,0.8
7468,3/14/88,0.771
7469,3/15/88,0.771
7470,3/16/88,0.742
7471,3/17/88,0.742
7472,3/18/88,0.742
7473,3/19/88,0.727
7474,3/20/88,0.698
7475,3/21/88,0.698
7476,3/22/88,0.698
7477,3/23/88,0.756
