,datetime,q
6512,7/30/80,0
6513,7/31/80,0
6514,8/1/80,0
6515,8/2/80,0
6516,8/3/80,0
6517,8/4/80,0
6518,8/5/80,0
6519,8/6/80,0
6520,8/7/80,0
6521,8/8/80,0
6522,8/9/80,0
6523,8/10/80,0
6524,8/11/80,0
6525,8/12/80,0.028
6526,8/13/80,0.009
6527,8/14/80,4.381
6528,8/15/80,7.543
6529,8/16/80,0.633
6530,8/17/80,0.256
6531,8/18/80,0.168
6532,8/19/80,0.126
6533,8/20/80,0.112
6534,8/21/80,0.102
6535,8/22/80,0.093
6536,8/23/80,0.084
6537,8/24/80,0.074
6538,8/25/80,0.065
6539,8/26/80,0.056
6540,8/27/80,0.047
6541,8/28/80,0.042
6542,8/29/80,0.037
6543,8/30/80,0.028
6544,8/31/80,0.023
6545,9/1/80,0.014
6546,9/2/80,0
6547,9/3/80,0
6548,9/4/80,0
6549,9/5/80,0
6550,9/6/80,0
6551,9/7/80,0
6552,9/8/80,0
6553,9/9/80,0
6554,9/10/80,0
6555,9/11/80,0
6556,9/12/80,0
6557,9/13/80,0
6558,9/14/80,0
6559,9/15/80,0
6560,9/16/80,0
6561,9/17/80,0
6562,9/18/80,0
6563,9/19/80,0
6564,9/20/80,0.549
6565,9/21/80,0.684
6566,9/22/80,0.521
6567,9/23/80,0.247
6568,9/24/80,0.112
6569,9/25/80,0.07
6570,9/26/80,0
6571,9/27/80,0
6572,9/28/80,0
6573,9/29/80,0
6574,9/30/80,0.005
6575,10/1/80,0.009
6576,10/2/80,0
6577,10/3/80,0
6578,10/4/80,0
6579,10/5/80,0
6580,10/6/80,0.014
6581,10/7/80,0.009
6582,10/8/80,0.023
6583,10/9/80,0.014
6584,10/10/80,0.028
6585,10/11/80,0.065
6586,10/12/80,0.042
6587,10/13/80,0.033
6588,10/14/80,0.028
6589,10/15/80,0.275
6590,10/16/80,1.89
6591,10/17/80,1.713
6592,10/18/80,0.88
6593,10/19/80,1.02
6594,10/20/80,0.708
6595,10/21/80,0.414
6596,10/22/80,1.122
6597,10/23/80,1.094
6598,10/24/80,0.512
6599,10/25/80,0.405
6600,10/26/80,0.643
6601,10/27/80,0.67
6602,10/28/80,0.503
6603,10/29/80,0.335
6604,10/30/80,0.289
6605,10/31/80,0.214
6606,11/1/80,0.191
6607,11/2/80,0.191
6608,11/3/80,0.191
6609,11/4/80,0.191
6610,11/5/80,0.265
6611,11/6/80,0.205
6612,11/7/80,0.163
6613,11/8/80,0.107
6614,11/9/80,0.088
6615,11/10/80,0.079
6616,11/11/80,0.093
6617,11/12/80,0.065
6618,11/13/80,0.07
6619,11/14/80,0.088
6620,11/15/80,1.834
6621,11/16/80,0.968
6622,11/17/80,8.474
6623,11/18/80,1.807
6624,11/19/80,0.824
6625,11/20/80,0.563
6626,11/21/80,0.386
6627,11/22/80,0.61
6628,11/23/80,1.248
6629,11/24/80,0.875
6630,11/25/80,0.461
6631,11/26/80,0.438
6632,11/27/80,0.34
6633,11/28/80,0.298
6634,11/29/80,0.191
6635,11/30/80,0.172
6636,12/1/80,0.116
6637,12/2/80,0.191
6638,12/3/80,0.172
6639,12/4/80,0.168
6640,12/5/80,0.191
6641,12/6/80,0.116
6642,12/7/80,0.098
6643,12/8/80,0.098
6644,12/9/80,0.098
6645,12/10/80,0.098
6646,12/11/80,0.098
6647,12/12/80,0.121
6648,12/13/80,0.312
6649,12/14/80,0.461
6650,12/15/80,0.982
6651,12/16/80,0.545
6652,12/17/80,2.854
6653,12/18/80,1.211
6654,12/19/80,2.705
6655,12/20/80,2.719
6656,12/21/80,1.453
6657,12/22/80,0.889
6658,12/23/80,0.624
6659,12/24/80,0.456
6660,12/25/80,0.377
6661,12/26/80,0.289
6662,12/27/80,0.205
6663,12/28/80,0.191
6664,12/29/80,0.191
6665,12/30/80,0.191
6666,12/31/80,0.191
6667,1/1/81,0.112
6668,1/2/81,0.098
6669,1/3/81,0.098
6670,1/4/81,0.098
6671,1/5/81,0.098
6672,1/6/81,0.508
6673,1/7/81,0.475
6674,1/8/81,0.34
6675,1/9/81,1.211
6676,1/10/81,0.708
6677,1/11/81,0.442
6678,1/12/81,0.573
6679,1/13/81,0.508
6680,1/14/81,1.769
6681,1/15/81,0.931
6682,1/16/81,3.576
6683,1/17/81,1.546
6684,1/18/81,1.49
6685,1/19/81,1.066
6686,1/20/81,0.722
6687,1/21/81,2.589
6688,1/22/81,1.094
6689,1/23/81,0.74
6690,1/24/81,0.521
6691,1/25/81,0.368
6692,1/26/81,0.317
6693,1/27/81,0.251
6694,1/28/81,0.191
6695,1/29/81,0.233
6696,1/30/81,0.191
6697,1/31/81,0.191
6698,2/1/81,0.172
6699,2/2/81,0.186
6700,2/3/81,0.438
6701,2/4/81,0.307
6702,2/5/81,0.242
6703,2/6/81,0.223
6704,2/7/81,0.2
6705,2/8/81,0.182
6706,2/9/81,0.475
6707,2/10/81,0.447
6708,2/11/81,0.303
6709,2/12/81,0.279
6710,2/13/81,0.251
6711,2/14/81,0.223
6712,2/15/81,0.196
6713,2/16/81,0.172
6714,2/17/81,0.168
6715,2/18/81,0.116
6716,2/19/81,0.098
6717,2/20/81,0.098
6718,2/21/81,0.098
6719,2/22/81,0.163
6720,2/23/81,0.521
6721,2/24/81,0.317
6722,2/25/81,0.237
6723,2/26/81,0.191
6724,2/27/81,0.214
6725,2/28/81,1.378
6726,3/1/81,2.295
6727,3/2/81,4.889
6728,3/3/81,2.649
6729,3/4/81,0.917
6730,3/5/81,0.885
6731,3/6/81,1.481
6732,3/7/81,5.029
6733,3/8/81,1.527
6734,3/9/81,4.512
6735,3/10/81,5.587
6736,3/11/81,5.261
6737,3/12/81,1.541
6738,3/13/81,4.167
6739,3/14/81,4.353
6740,3/15/81,1.225
6741,3/16/81,0.61
6742,3/17/81,0.4
6743,3/18/81,0.289
6744,3/19/81,0.205
6745,3/20/81,0.163
6746,3/21/81,1.727
6747,3/22/81,1.858
6748,3/23/81,7.263
6749,3/24/81,2.64
6750,3/25/81,1.262
6751,3/26/81,0.568
6752,3/27/81,0.34
6753,3/28/81,0.223
6754,3/29/81,0.186
6755,3/30/81,0.652
6756,3/31/81,1.746
6757,4/1/81,2.831
6758,4/2/81,0.722
6759,4/3/81,0.377
6760,4/4/81,0.261
6761,4/5/81,0.191
6762,4/6/81,0.163
6763,4/7/81,0.098
6764,4/8/81,0.098
6765,4/9/81,0.098
6766,4/10/81,0.098
6767,4/11/81,0.098
6768,4/12/81,0.07
6769,4/13/81,0.014
6770,4/14/81,0.033
6771,4/15/81,0.009
6772,4/16/81,0
6773,4/17/81,0
6774,4/18/81,0
6775,4/19/81,0
6776,4/20/81,0
6777,4/21/81,0.042
6778,4/22/81,0.098
6779,4/23/81,0.098
6780,4/24/81,0.051
6781,4/25/81,0.354
6782,4/26/81,10.476
6783,4/27/81,5.401
6784,4/28/81,0.973
6785,4/29/81,0.549
6786,4/30/81,0.321
6787,5/1/81,0.163
6788,5/2/81,0.098
6789,5/3/81,0.154
6790,5/4/81,0.13
6791,5/5/81,0.098
6792,5/6/81,0.098
6793,5/7/81,0.219
6794,5/8/81,0.2
6795,5/9/81,0.098
6796,5/10/81,0.158
6797,5/11/81,0.093
6798,5/12/81,0.084
6799,5/13/81,0.047
6800,5/14/81,0
6801,5/15/81,0.601
6802,5/16/81,0.629
6803,5/17/81,0.251
6804,5/18/81,0.2
6805,5/19/81,0.158
6806,5/20/81,1.699
6807,5/21/81,0.405
6808,5/22/81,0.261
6809,5/23/81,0.391
6810,5/24/81,0.391
6811,5/25/81,14.62
6812,5/26/81,2.314
6813,5/27/81,0.833
6814,5/28/81,0.563
6815,5/29/81,0.265
6816,5/30/81,0.191
6817,5/31/81,0.144
6818,6/1/81,0.484
6819,6/2/81,2.733
6820,6/3/81,0.27
6821,6/4/81,0.116
6822,6/5/81,0.098
6823,6/6/81,0.13
6824,6/7/81,0.098
6825,6/8/81,0.084
6826,6/9/81,0.079
6827,6/10/81,0.098
6828,6/11/81,0.033
6829,6/12/81,0
6830,6/13/81,0
6831,6/14/81,0
6832,6/15/81,0
6833,6/16/81,0
6834,6/17/81,0.051
6835,6/18/81,0.042
6836,6/19/81,0
6837,6/20/81,0
6838,6/21/81,0
6839,6/22/81,0.005
6840,6/23/81,0
6841,6/24/81,0
6842,6/25/81,0
6843,6/26/81,0
6844,6/27/81,0
6845,6/28/81,0
6846,6/29/81,0
6847,6/30/81,0
6848,7/1/81,0
6849,7/2/81,0
6850,7/3/81,0
6851,7/4/81,0
6852,7/5/81,0
6853,7/6/81,0
6854,7/7/81,0
6855,7/8/81,0
6856,7/9/81,0
6857,7/10/81,0
6858,7/11/81,0
6859,7/12/81,0
6860,7/13/81,0
6861,7/14/81,0
6862,7/15/81,0
6863,7/16/81,0
6864,7/17/81,0
6865,7/18/81,0
6866,7/19/81,0
6867,7/20/81,0
6868,7/21/81,0
6869,7/22/81,0
6870,7/23/81,0
6871,7/24/81,0
6872,7/25/81,0
6873,7/26/81,0
6874,7/27/81,0
6875,7/28/81,0
6876,7/29/81,0
6877,7/30/81,0
6878,7/31/81,0
6879,8/1/81,0
6880,8/2/81,0
6881,8/3/81,0
6882,8/4/81,0
6883,8/5/81,0
6884,8/6/81,0.368
6885,8/7/81,0.07
6886,8/8/81,0
6887,8/9/81,0
6888,8/10/81,0
6889,8/11/81,0
6890,8/12/81,0
6891,8/13/81,0
6892,8/14/81,0
6893,8/15/81,0
6894,8/16/81,0
6895,8/17/81,0
6896,8/18/81,0
6897,8/19/81,0
6898,8/20/81,0
6899,8/21/81,0
6900,8/22/81,0
6901,8/23/81,0
6902,8/24/81,0
6903,8/25/81,0
6904,8/26/81,0
6905,8/27/81,0
6906,8/28/81,0
6907,8/29/81,0
6908,8/30/81,0
6909,8/31/81,0
6910,9/1/81,0
6911,9/2/81,0
6912,9/3/81,0
6913,9/4/81,0
6914,9/5/81,0
6915,9/6/81,0
6916,9/7/81,0
6917,9/8/81,0
6918,9/9/81,0
6919,9/10/81,0.005
6920,9/11/81,0.009
6921,9/12/81,0.009
6922,9/13/81,0.005
6923,9/14/81,0.014
6924,9/15/81,0.023
6925,9/16/81,0.009
6926,9/17/81,0.005
6927,9/18/81,0
6928,9/19/81,0.079
6929,9/20/81,0.079
6930,9/21/81,0
6931,9/22/81,0
6932,9/23/81,0
6933,9/24/81,0
6934,9/25/81,0.019
6935,9/26/81,0.568
6936,9/27/81,0.275
6937,9/28/81,0.098
6938,9/29/81,0.037
6939,9/30/81,0.447
6940,10/1/81,0.475
6941,10/2/81,0.144
6942,10/3/81,0.2
6943,10/4/81,0.875
6944,10/5/81,1.341
6945,10/6/81,0.372
6946,10/7/81,0.214
6947,10/8/81,0.112
6948,10/9/81,0.163
6949,10/10/81,0.191
6950,10/11/81,0.098
6951,10/12/81,0.098
6952,10/13/81,0.084
6953,10/14/81,0.037
6954,10/15/81,0.033
6955,10/16/81,0
6956,10/17/81,0
6957,10/18/81,0
6958,10/19/81,0.182
6959,10/20/81,3.366
6960,10/21/81,0.778
6961,10/22/81,0.354
6962,10/23/81,0.214
6963,10/24/81,0.303
6964,10/25/81,0.475
6965,10/26/81,0.326
6966,10/27/81,0.317
6967,10/28/81,0.223
6968,10/29/81,0.191
6969,10/30/81,0.438
6970,10/31/81,0.573
6971,11/1/81,0.326
6972,11/2/81,0.242
6973,11/3/81,0.191
6974,11/4/81,0.191
6975,11/5/81,0.191
6976,11/6/81,0.158
6977,11/7/81,0.098
6978,11/8/81,0.098
6979,11/9/81,0.098
6980,11/10/81,0.098
6981,11/11/81,0.098
6982,11/12/81,0.098
6983,11/13/81,0.093
6984,11/14/81,0.005
6985,11/15/81,0.037
6986,11/16/81,0.116
6987,11/17/81,0.186
6988,11/18/81,0.219
6989,11/19/81,1.252
6990,11/20/81,2.458
6991,11/21/81,0.805
6992,11/22/81,0.466
6993,11/23/81,0.345
6994,11/24/81,0.233
6995,11/25/81,0.177
6996,11/26/81,0.172
6997,11/27/81,0.251
6998,11/28/81,0.293
6999,11/29/81,0.265
7000,11/30/81,0.354
7001,12/1/81,0.298
7002,12/2/81,0.228
7003,12/3/81,0.21
7004,12/4/81,0.219
7005,12/5/81,0.223
7006,12/6/81,0.214
7007,12/7/81,1.071
7008,12/8/81,1.681
7009,12/9/81,0.717
7010,12/10/81,0.461
7011,12/11/81,0.452
7012,12/12/81,0.447
7013,12/13/81,0.377
7014,12/14/81,3.613
7015,12/15/81,5.075
7016,12/16/81,1.285
7017,12/17/81,0.531
7018,12/18/81,0.303
7019,12/19/81,0.214
7020,12/20/81,0.396
7021,12/21/81,0.75
7022,12/22/81,0.508
7023,12/23/81,0.331
7024,12/24/81,0.223
7025,12/25/81,0.163
7026,12/26/81,0.158
7027,12/27/81,0.182
7028,12/28/81,2.328
7029,12/29/81,8.241
7030,12/30/81,6.379
7031,12/31/81,1.858
7032,1/1/82,2.742
7033,1/2/82,4.288
7034,1/3/82,1.886
7035,1/4/82,1.211
7036,1/5/82,2.589
7037,1/6/82,1.071
7038,1/7/82,0.48
7039,1/8/82,0.158
7040,1/9/82,0.326
7041,1/10/82,0.359
7042,1/11/82,0.27
7043,1/12/82,0.2
7044,1/13/82,0.163
7045,1/14/82,0.14
7046,1/15/82,0.14
7047,1/16/82,0.14
7048,1/17/82,0.14
7049,1/18/82,0.326
7050,1/19/82,0.81
7051,1/20/82,2.132
7052,1/21/82,1.69
7053,1/22/82,1.625
7054,1/23/82,0.992
7055,1/24/82,0.689
7056,1/25/82,0.666
7057,1/26/82,1.006
7058,1/27/82,0.764
7059,1/28/82,0.554
7060,1/29/82,0.475
7061,1/30/82,0.331
7062,1/31/82,0.265
7063,2/1/82,0.247
7064,2/2/82,0.223
7065,2/3/82,0.186
7066,2/4/82,0.158
7067,2/5/82,0.247
7068,2/6/82,0.321
7069,2/7/82,0.61
7070,2/8/82,0.629
7071,2/9/82,0.428
7072,2/10/82,0.331
7073,2/11/82,0.941
7074,2/12/82,1.145
7075,2/13/82,2.044
7076,2/14/82,1.248
7077,2/15/82,0.768
7078,2/16/82,0.508
7079,2/17/82,0.442
7080,2/18/82,0.68
7081,2/19/82,0.521
7082,2/20/82,0.372
7083,2/21/82,0.307
7084,2/22/82,0.247
7085,2/23/82,0.233
7086,2/24/82,0.219
7087,2/25/82,0.331
7088,2/26/82,0.428
7089,2/27/82,0.405
7090,2/28/82,0.498
7091,3/1/82,0.703
7092,3/2/82,0.452
7093,3/3/82,0.428
7094,3/4/82,0.293
7095,3/5/82,0.256
7096,3/6/82,6.276
7097,3/7/82,5.485
7098,3/8/82,1.318
7099,3/9/82,3.315
7100,3/10/82,6.067
7101,3/11/82,2.053
7102,3/12/82,4.833
7103,3/13/82,1.215
7104,3/14/82,0.754
7105,3/15/82,19.709
7106,3/16/82,3.911
7107,3/17/82,3.101
7108,3/18/82,1.499
7109,3/19/82,1.294
7110,3/20/82,1.015
7111,3/21/82,0.768
7112,3/22/82,0.563
7113,3/23/82,0.428
7114,3/24/82,0.275
7115,3/25/82,0.223
7116,3/26/82,0.186
7117,3/27/82,0.163
7118,3/28/82,0.158
7119,3/29/82,0.149
7120,3/30/82,0.116
7121,3/31/82,0.093
7122,4/1/82,0.037
7123,4/2/82,0.028
7124,4/3/82,0.023
7125,4/4/82,0.023
7126,4/5/82,0.028
7127,4/6/82,0.191
7128,4/7/82,0.698
7129,4/8/82,0.442
7130,4/9/82,0.247
7131,4/10/82,0.177
7132,4/11/82,0.074
7133,4/12/82,0.047
7134,4/13/82,0.033
7135,4/14/82,0.042
7136,4/15/82,0.023
7137,4/16/82,0.019
7138,4/17/82,0.014
7139,4/18/82,0.009
7140,4/19/82,0.009
7141,4/20/82,
7142,4/21/82,
7143,4/22/82,
7144,4/23/82,
7145,4/24/82,
7146,4/25/82,
7147,4/26/82,
7148,4/27/82,
7149,4/28/82,0
7150,4/29/82,0
7151,4/30/82,0
7152,5/1/82,0.005
7153,5/2/82,0
7154,5/3/82,0
7155,5/4/82,0.005
7156,5/5/82,0
7157,5/6/82,0
7158,5/7/82,0
7159,5/8/82,0
7160,5/9/82,0
7161,5/10/82,0
7162,5/11/82,0
7163,5/12/82,0
7164,5/13/82,0
7165,5/14/82,0
7166,5/15/82,0.005
7167,5/16/82,0.005
7168,5/17/82,0
7169,5/18/82,0
7170,5/19/82,0
7171,5/20/82,0
7172,5/21/82,0.005
7173,5/22/82,0.005
7174,5/23/82,
7175,5/24/82,
7176,5/25/82,
7177,5/26/82,
7178,5/27/82,
7179,5/28/82,
7180,5/29/82,
7181,5/30/82,
7182,5/31/82,
7183,6/1/82,
7184,6/2/82,
7185,6/3/82,
7186,6/4/82,
7187,6/5/82,
7188,6/6/82,
7189,6/7/82,
7190,6/8/82,
7191,6/9/82,0
7192,6/10/82,0
7193,6/11/82,0.005
7194,6/12/82,0.005
7195,6/13/82,0.009
7196,6/14/82,0
7197,6/15/82,0
7198,6/16/82,0
7199,6/17/82,0
7200,6/18/82,0.009
7201,6/19/82,0.009
7202,6/20/82,0.005
7203,6/21/82,0.005
7204,6/22/82,0.065
7205,6/23/82,0.107
7206,6/24/82,0.028
7207,6/25/82,0.056
7208,6/26/82,0.298
7209,6/27/82,0.102
7210,6/28/82,0.028
7211,6/29/82,0.009
7212,6/30/82,0.019
7213,7/1/82,0.037
7214,7/2/82,0.009
7215,7/3/82,0
7216,7/4/82,0
7217,7/5/82,0
7218,7/6/82,0
7219,7/7/82,0
7220,7/8/82,0
7221,7/9/82,0
7222,7/10/82,0
7223,7/11/82,0
7224,7/12/82,
7225,7/13/82,0
7226,7/14/82,0.042
7227,7/15/82,0.047
7228,7/16/82,0.014
7229,7/17/82,0.005
7230,7/18/82,0
7231,7/19/82,
7232,7/20/82,
7233,7/21/82,
7234,7/22/82,
7235,7/23/82,
7236,7/24/82,
7237,7/25/82,
7238,7/26/82,
7239,7/27/82,
7240,7/28/82,
7241,7/29/82,
7242,7/30/82,
7243,7/31/82,
7244,8/1/82,
7245,8/2/82,
7246,8/3/82,
7247,8/4/82,
7248,8/5/82,
7249,8/6/82,
7250,8/7/82,
7251,8/8/82,
7252,8/9/82,
7253,8/10/82,
7254,8/11/82,
7255,8/12/82,
7256,8/13/82,
7257,8/14/82,
7258,8/15/82,
7259,8/16/82,
7260,8/17/82,
7261,8/18/82,
7262,8/19/82,
7263,8/20/82,
7264,8/21/82,
7265,8/22/82,
7266,8/23/82,
7267,8/24/82,
7268,8/25/82,
7269,8/26/82,
7270,8/27/82,
7271,8/28/82,
7272,8/29/82,
7273,8/30/82,
7274,8/31/82,
7275,9/1/82,0.005
7276,9/2/82,0.005
7277,9/3/82,0
7278,9/4/82,0
7279,9/5/82,0.005
7280,9/6/82,0.005
7281,9/7/82,0.005
7282,9/8/82,0.005
7283,9/9/82,0.005
7284,9/10/82,0.005
7285,9/11/82,0.005
7286,9/12/82,0.005
7287,9/13/82,0.005
7288,9/14/82,0.005
7289,9/15/82,0
7290,9/16/82,0
7291,9/17/82,0.005
7292,9/18/82,0.005
7293,9/19/82,0.009
7294,9/20/82,0.005
7295,9/21/82,0.019
7296,9/22/82,0.014
7297,9/23/82,0.014
7298,9/24/82,0.014
7299,9/25/82,0.014
7300,9/26/82,0.014
7301,9/27/82,0.033
7302,9/28/82,0.019
7303,9/29/82,0.019
7304,9/30/82,0.014
7305,10/1/82,0.009
7306,10/2/82,0.079
7307,10/3/82,0.07
7308,10/4/82,0.41
7309,10/5/82,0.158
7310,10/6/82,0.084
7311,10/7/82,0.051
7312,10/8/82,0.144
7313,10/9/82,0.084
7314,10/10/82,0.042
7315,10/11/82,0.028
7316,10/12/82,0.023
7317,10/13/82,0.144
7318,10/14/82,0.265
7319,10/15/82,0.084
7320,10/16/82,0.084
7321,10/17/82,0.219
7322,10/18/82,0.135
7323,10/19/82,0.074
7324,10/20/82,0.135
7325,10/21/82,1.49
7326,10/22/82,2.663
7327,10/23/82,0.736
7328,10/24/82,0.335
7329,10/25/82,0.256
7330,10/26/82,0.182
7331,10/27/82,0.116
7332,10/28/82,0.084
7333,10/29/82,0.07
7334,10/30/82,0.056
7335,10/31/82,0.047
7336,11/1/82,0.047
7337,11/2/82,0.056
7338,11/3/82,0.061
7339,11/4/82,0.056
7340,11/5/82,0.056
7341,11/6/82,0.061
7342,11/7/82,0.102
7343,11/8/82,0.372
7344,11/9/82,0.284
7345,11/10/82,0.177
7346,11/11/82,0.126
7347,11/12/82,1.42
7348,11/13/82,0.545
7349,11/14/82,1.415
7350,11/15/82,1.867
7351,11/16/82,3.11
7352,11/17/82,1.332
7353,11/18/82,0.773
7354,11/19/82,0.494
7355,11/20/82,0.363
7356,11/21/82,3.627
7357,11/22/82,2.477
7358,11/23/82,2.924
7359,11/24/82,3.874
7360,11/25/82,2.859
7361,11/26/82,1.169
7362,11/27/82,0.68
7363,11/28/82,0.452
7364,11/29/82,0.307
7365,11/30/82,0.251
7366,12/1/82,0.256
7367,12/2/82,0.228
7368,12/3/82,0.182
7369,12/4/82,0.163
7370,12/5/82,0.177
7371,12/6/82,0.21
7372,12/7/82,1.685
7373,12/8/82,1.471
7374,12/9/82,5.555
7375,12/10/82,5.513
7376,12/11/82,1.429
7377,12/12/82,2.007
7378,12/13/82,1.336
7379,12/14/82,1.574
7380,12/15/82,1.523
7381,12/16/82,0.796
7382,12/17/82,0.508
7383,12/18/82,0.317
7384,12/19/82,4.046
7385,12/20/82,2.84
7386,12/21/82,1.299
7387,12/22/82,0.736
7388,12/23/82,0.619
7389,12/24/82,0.908
7390,12/25/82,0.675
7391,12/26/82,0.531
7392,12/27/82,0.41
7393,12/28/82,0.312
7394,12/29/82,0.275
7395,12/30/82,0.275
7396,12/31/82,0.228
7397,1/1/83,0.223
7398,1/2/83,0.196
7399,1/3/83,0.475
7400,1/4/83,1.322
7401,1/5/83,1.411
7402,1/6/83,1.439
7403,1/7/83,1.741
7404,1/8/83,1.103
7405,1/9/83,0.666
7406,1/10/83,0.47
7407,1/11/83,0.396
7408,1/12/83,0.4
7409,1/13/83,1.02
7410,1/14/83,1.564
7411,1/15/83,0.927
7412,1/16/83,0.596
7413,1/17/83,0.466
7414,1/18/83,0.382
7415,1/19/83,0.242
7416,1/20/83,0.196
7417,1/21/83,0.182
7418,1/22/83,0.154
7419,1/23/83,0.13
7420,1/24/83,0.205
7421,1/25/83,0.27
7422,1/26/83,0.242
7423,1/27/83,0.223
7424,1/28/83,0.191
7425,1/29/83,0.154
7426,1/30/83,0.186
7427,1/31/83,3.059
7428,2/1/83,1.183
7429,2/2/83,0.559
7430,2/3/83,0.359
7431,2/4/83,0.428
7432,2/5/83,0.815
7433,2/6/83,0.75
7434,2/7/83,0.498
7435,2/8/83,0.438
7436,2/9/83,0.438
7437,2/10/83,0.391
7438,2/11/83,0.698
7439,2/12/83,1.518
7440,2/13/83,0.838
7441,2/14/83,0.494
7442,2/15/83,0.321
7443,2/16/83,0.251
7444,2/17/83,0.205
7445,2/18/83,0.191
7446,2/19/83,0.233
7447,2/20/83,0.182
7448,2/21/83,0.158
7449,2/22/83,0.154
7450,2/23/83,0.126
7451,2/24/83,0.233
7452,2/25/83,0.345
7453,2/26/83,0.577
7454,2/27/83,1.127
7455,2/28/83,0.75
7456,3/1/83,0.438
7457,3/2/83,0.396
7458,3/3/83,0.289
7459,3/4/83,0.237
7460,3/5/83,0.2
7461,3/6/83,0.191
7462,3/7/83,0.163
7463,3/8/83,0.14
7464,3/9/83,0.14
7465,3/10/83,0.13
7466,3/11/83,0.098
7467,3/12/83,0.088
7468,3/13/83,0.107
7469,3/14/83,0.284
7470,3/15/83,0.163
7471,3/16/83,0.14
7472,3/17/83,0.149
7473,3/18/83,0.158
7474,3/19/83,0.154
7475,3/20/83,0.135
7476,3/21/83,0.494
7477,3/22/83,0.289
7478,3/23/83,3.436
7479,3/24/83,1.304
7480,3/25/83,0.708
7481,3/26/83,0.484
7482,3/27/83,0.675
7483,3/28/83,0.368
7484,3/29/83,0.275
7485,3/30/83,0.237
7486,3/31/83,0.638
7487,4/1/83,0.452
7488,4/2/83,0.261
7489,4/3/83,0.2
7490,4/4/83,0.838
7491,4/5/83,0.54
7492,4/6/83,0.354
7493,4/7/83,0.237
7494,4/8/83,0.242
7495,4/9/83,0.158
7496,4/10/83,0.866
7497,4/11/83,5.611
7498,4/12/83,1.071
7499,4/13/83,0.563
7500,4/14/83,0.363
7501,4/15/83,0.261
7502,4/16/83,0.219
7503,4/17/83,0.251
7504,4/18/83,3.283
7505,4/19/83,2.645
7506,4/20/83,3.548
7507,4/21/83,1.555
7508,4/22/83,3.203
7509,4/23/83,2.603
7510,4/24/83,1.685
7511,4/25/83,4.218
7512,4/26/83,1.997
7513,4/27/83,1.374
7514,4/28/83,0.582
7515,4/29/83,0.4
7516,4/30/83,0.899
7517,5/1/83,9.875
7518,5/2/83,2.831
7519,5/3/83,0.838
7520,5/4/83,0.442
7521,5/5/83,0.345
7522,5/6/83,1.299
7523,5/7/83,0.461
7524,5/8/83,0.563
7525,5/9/83,0.508
7526,5/10/83,0.289
7527,5/11/83,0.219
7528,5/12/83,1.304
7529,5/13/83,1.211
7530,5/14/83,0.484
7531,5/15/83,0.284
7532,5/16/83,0.638
7533,5/17/83,0.433
7534,5/18/83,1.043
7535,5/19/83,2.491
7536,5/20/83,1.062
7537,5/21/83,2.077
7538,5/22/83,0.843
7539,5/23/83,0.359
7540,5/24/83,0.279
7541,5/25/83,0.205
7542,5/26/83,0.163
7543,5/27/83,0.144
7544,5/28/83,0.391
7545,5/29/83,0.289
7546,5/30/83,0.21
7547,5/31/83,1.038
7548,6/1/83,5.168
7549,6/2/83,1.15
7550,6/3/83,0.615
7551,6/4/83,0.368
7552,6/5/83,0.228
7553,6/6/83,0.149
7554,6/7/83,0.116
7555,6/8/83,0.098
7556,6/9/83,0.084
7557,6/10/83,0.084
7558,6/11/83,0.084
7559,6/12/83,0.088
7560,6/13/83,0.033
7561,6/14/83,0.028
7562,6/15/83,0.028
7563,6/16/83,0.028
7564,6/17/83,0.023
7565,6/18/83,0.023
7566,6/19/83,0.019
7567,6/20/83,0.009
7568,6/21/83,0.009
7569,6/22/83,0.028
7570,6/23/83,0.037
7571,6/24/83,0.079
7572,6/25/83,0.028
7573,6/26/83,0.014
7574,6/27/83,0.014
7575,6/28/83,0.009
7576,6/29/83,0.014
7577,6/30/83,0.023
7578,7/1/83,0.014
7579,7/2/83,0.009
7580,7/3/83,0.009
7581,7/4/83,0.005
7582,7/5/83,0.005
7583,7/6/83,0.07
7584,7/7/83,0.037
7585,7/8/83,0.028
7586,7/9/83,0.023
7587,7/10/83,0.019
7588,7/11/83,0.014
7589,7/12/83,0.009
7590,7/13/83,0.009
7591,7/14/83,0.005
7592,7/15/83,0.005
7593,7/16/83,0
7594,7/17/83,0
7595,7/18/83,0
7596,7/19/83,0
7597,7/20/83,0
7598,7/21/83,0
7599,7/22/83,0
7600,7/23/83,0.014
7601,7/24/83,0.005
7602,7/25/83,0.005
7603,7/26/83,0.005
7604,7/27/83,0.005
7605,7/28/83,0.009
7606,7/29/83,0.014
7607,7/30/83,0.019
7608,7/31/83,0.023
7609,8/1/83,0.019
7610,8/2/83,0.028
7611,8/3/83,0.009
7612,8/4/83,0.005
7613,8/5/83,0.005
7614,8/6/83,0
7615,8/7/83,0.005
7616,8/8/83,0.005
7617,8/9/83,0.005
7618,8/10/83,0.005
7619,8/11/83,0.005
7620,8/12/83,0.005
7621,8/13/83,0.005
7622,8/14/83,0.005
7623,8/15/83,0
7624,8/16/83,0.005
7625,8/17/83,0.014
7626,8/18/83,0.009
7627,8/19/83,0.005
7628,8/20/83,0.005
7629,8/21/83,0.005
7630,8/22/83,0.005
7631,8/23/83,0.005
7632,8/24/83,0.005
